Date,Open,High,Low,Close,Volume
8-Nov-05,16.25,16.40,16.08,16.31,1678925
7-Nov-05,16.67,17.25,16.55,16.67,2313192
4-Nov-05,15.30,16.25,15.18,16.19,1519030
3-Nov-05,15.28,15.64,15.16,15.23,1054692
2-Nov-05,15.38,15.38,15.15,15.17,881338
1-Nov-05,15.14,15.56,15.14,15.28,1534071
31-Oct-05,15.31,15.38,15.12,15.14,1260754
28-Oct-05,15.40,15.40,15.07,15.22,940249
27-Oct-05,15.51,15.54,15.12,15.18,706905
26-Oct-05,15.90,16.10,15.50,15.61,900663
25-Oct-05,16.22,16.29,15.80,15.89,798114
24-Oct-05,15.39,16.28,15.39,16.21,1751245
21-Oct-05,15.64,15.79,15.30,15.37,513284
20-Oct-05,15.52,15.78,15.30,15.38,508459
19-Oct-05,15.56,15.70,15.20,15.52,919117
18-Oct-05,15.79,15.98,15.55,15.58,511559
17-Oct-05,15.85,15.95,15.61,15.79,481927
14-Oct-05,15.65,15.80,15.51,15.68,507984
13-Oct-05,15.36,15.63,15.19,15.52,1009533
12-Oct-05,15.78,15.83,15.13,15.36,1248539
11-Oct-05,16.08,16.24,15.64,15.82,764779
10-Oct-05,16.07,16.48,16.00,16.04,864899
7-Oct-05,16.11,16.45,16.05,16.07,474420
6-Oct-05,16.41,16.53,15.90,16.12,935426
5-Oct-05,16.70,16.82,16.40,16.41,724422
4-Oct-05,17.16,17.16,16.68,16.69,1076961
3-Oct-05,17.10,17.25,17.00,17.00,514700
30-Sep-05,17.06,17.19,16.98,17.13,447273
29-Sep-05,17.00,17.15,16.76,17.02,660034
28-Sep-05,17.01,17.25,16.80,16.88,514803
27-Sep-05,17.28,17.70,16.93,17.10,1201656
26-Sep-05,17.06,17.35,16.93,17.35,1457469
23-Sep-05,16.79,16.94,16.70,16.84,789085
22-Sep-05,16.64,16.98,16.50,16.71,777278
21-Sep-05,16.77,16.81,16.36,16.58,1554473
20-Sep-05,16.80,17.15,16.56,16.63,1629753
19-Sep-05,17.50,17.58,16.78,16.78,1677741
16-Sep-05,17.62,17.75,17.35,17.41,1010570
15-Sep-05,17.74,17.90,17.47,17.53,747543
14-Sep-05,18.13,18.43,17.66,17.74,1574516
13-Sep-05,18.48,18.81,18.05,18.50,2583486
12-Sep-05,17.51,18.49,17.51,18.49,3173725
9-Sep-05,17.43,17.51,17.15,17.33,1106262
8-Sep-05,17.73,17.80,17.26,17.42,847275
7-Sep-05,17.20,17.88,17.02,17.69,2981320
6-Sep-05,17.29,17.45,17.13,17.24,783053
2-Sep-05,17.40,17.49,17.13,17.19,617241
1-Sep-05,17.40,17.54,17.33,17.41,1216755
31-Aug-05,17.56,17.70,17.32,17.48,1089539
30-Aug-05,17.64,17.68,17.40,17.52,711002
29-Aug-05,17.69,17.76,17.45,17.64,1048206
26-Aug-05,18.01,18.01,17.61,17.78,1574626
25-Aug-05,18.34,18.34,17.83,18.07,1502600
24-Aug-05,18.41,18.48,18.25,18.34,727020
23-Aug-05,19.00,19.00,18.37,18.40,1053154
22-Aug-05,19.17,19.35,18.82,19.01,720982
19-Aug-05,19.06,19.22,18.80,19.04,1038215
18-Aug-05,19.90,20.10,19.30,19.38,1769107
17-Aug-05,19.73,19.91,19.14,19.43,1124891
16-Aug-05,19.11,20.28,18.99,19.66,3273200
15-Aug-05,19.01,19.30,18.76,19.02,1272981
12-Aug-05,17.68,19.23,17.51,19.03,4347659
11-Aug-05,17.62,17.90,17.37,17.48,1964114
10-Aug-05,17.92,18.12,17.45,17.52,1042403
9-Aug-05,18.46,18.51,17.59,17.75,2065330
8-Aug-05,19.43,19.66,18.37,18.40,2953864
5-Aug-05,18.10,19.74,18.10,19.24,7115601
4-Aug-05,19.24,19.24,18.00,18.15,2216667
3-Aug-05,19.48,19.68,19.10,19.18,2071345
2-Aug-05,18.36,19.05,18.26,18.94,1346528
1-Aug-05,18.32,18.54,18.20,18.36,667301
29-Jul-05,18.75,18.90,18.13,18.18,1072948
28-Jul-05,19.60,19.70,18.18,18.30,4626105
27-Jul-05,20.67,21.21,20.30,21.11,1302975
26-Jul-05,20.86,20.95,20.60,20.67,439200
25-Jul-05,21.13,21.19,20.85,20.91,506686
22-Jul-05,21.32,21.57,20.78,21.20,753301
21-Jul-05,20.75,22.00,20.53,21.37,1735119
20-Jul-05,21.33,21.39,20.28,20.73,3299527
19-Jul-05,22.70,22.82,22.51,22.57,1146426
18-Jul-05,23.19,23.39,22.80,22.96,1152196
15-Jul-05,23.16,23.74,23.16,23.46,565108
14-Jul-05,23.19,23.45,22.93,23.33,865656
13-Jul-05,23.18,23.28,22.88,23.18,775875
12-Jul-05,23.11,23.45,23.05,23.22,488090
11-Jul-05,23.00,23.50,22.95,23.14,982186
8-Jul-05,22.56,23.18,22.45,22.95,973850
7-Jul-05,21.74,22.74,21.40,22.56,733716
6-Jul-05,22.45,22.93,22.05,22.11,596782
5-Jul-05,21.79,22.54,21.70,22.44,500024
1-Jul-05,22.16,22.28,21.79,21.87,300521
30-Jun-05,22.22,22.37,21.92,21.94,769039
29-Jun-05,22.24,22.41,22.00,22.08,690500
28-Jun-05,21.15,22.30,21.15,22.24,1171123
27-Jun-05,21.70,21.95,20.90,21.00,1318989
24-Jun-05,22.74,22.75,22.13,22.15,868698
23-Jun-05,23.00,23.35,22.75,22.77,1219624
22-Jun-05,22.90,23.10,22.65,23.01,1370931
21-Jun-05,22.20,23.27,22.20,22.92,1230897
20-Jun-05,22.19,22.47,22.00,22.30,772563
17-Jun-05,21.92,22.43,21.79,22.33,1629540
16-Jun-05,21.46,22.04,21.25,21.69,904895
15-Jun-05,21.20,21.46,20.82,21.34,508588
14-Jun-05,21.26,21.43,21.08,21.23,563942
13-Jun-05,20.41,21.63,20.20,21.25,1349208
10-Jun-05,20.46,20.83,20.15,20.40,434494
9-Jun-05,20.35,20.66,20.23,20.66,880613
8-Jun-05,20.99,21.02,20.17,20.38,846359
7-Jun-05,21.00,21.30,20.77,20.81,1705287
6-Jun-05,20.94,21.10,20.39,20.87,1914442
3-Jun-05,20.18,20.83,19.94,20.60,1686800
2-Jun-05,19.11,20.22,19.11,20.08,2600440
1-Jun-05,18.74,19.15,18.52,19.13,2207188
31-May-05,18.61,18.84,18.39,18.72,999020
27-May-05,18.35,18.73,18.29,18.54,1021574
26-May-05,17.86,18.33,17.82,18.28,1464708
25-May-05,17.89,17.89,17.36,17.76,781102
24-May-05,17.38,17.80,17.30,17.66,454810
23-May-05,17.53,17.85,17.30,17.43,1103550
20-May-05,17.51,17.52,17.10,17.51,730544
19-May-05,17.73,18.07,17.42,17.50,1388170
18-May-05,16.74,17.73,16.65,17.54,1462259
17-May-05,16.92,16.92,16.60,16.90,716074
16-May-05,16.57,17.05,16.47,16.95,664955
13-May-05,16.51,16.81,16.38,16.65,853847
12-May-05,16.72,16.88,16.48,16.59,816024
11-May-05,16.80,16.97,16.63,16.81,848607
10-May-05,17.08,17.15,16.83,16.89,381613
9-May-05,17.10,17.15,16.88,17.07,592469
6-May-05,16.97,17.19,16.97,17.09,322914
5-May-05,16.96,17.23,16.93,17.12,501920
4-May-05,16.99,17.15,16.85,17.08,956968
3-May-05,17.06,17.64,16.83,16.88,993265
2-May-05,17.06,17.39,16.73,17.14,544649
29-Apr-05,17.25,17.40,17.01,17.15,727726
28-Apr-05,17.50,18.09,17.07,17.20,2198769
27-Apr-05,16.95,17.38,16.42,17.31,1416329
26-Apr-05,17.23,17.23,16.87,16.92,465364
25-Apr-05,16.99,17.18,16.89,17.08,541931
22-Apr-05,17.34,17.34,16.86,17.05,634858
21-Apr-05,16.80,17.35,16.78,17.30,541612
20-Apr-05,17.04,17.04,16.65,16.78,1295709
19-Apr-05,16.24,16.88,16.18,16.80,1322994
18-Apr-05,16.13,16.70,16.08,16.33,739242
15-Apr-05,16.52,16.95,16.10,16.16,891171
14-Apr-05,17.33,17.49,16.50,16.66,1306938
13-Apr-05,17.46,17.59,17.39,17.47,556674
12-Apr-05,17.44,17.59,17.20,17.50,545164
11-Apr-05,17.42,17.65,17.26,17.40,543410
8-Apr-05,17.68,17.78,17.47,17.59,392263
7-Apr-05,17.78,17.80,17.58,17.72,487032
6-Apr-05,17.74,17.80,17.64,17.72,569911
5-Apr-05,17.80,17.97,17.55,17.67,394414
4-Apr-05,17.77,17.81,17.20,17.66,618257
1-Apr-05,17.60,17.88,17.36,17.73,1546610
31-Mar-05,17.80,17.80,17.48,17.58,650079
30-Mar-05,17.42,17.87,17.41,17.70,637896
29-Mar-05,17.81,17.93,17.37,17.40,784058
28-Mar-05,17.84,18.37,17.70,17.82,1036736
24-Mar-05,17.98,18.15,17.83,17.84,409450
23-Mar-05,17.63,18.14,17.63,17.89,561591
22-Mar-05,17.67,18.09,17.60,17.75,733281
21-Mar-05,17.95,18.11,17.66,17.86,607835
18-Mar-05,18.18,18.24,17.72,17.77,875296
17-Mar-05,18.27,18.38,17.92,18.08,904602
16-Mar-05,17.65,18.78,17.58,18.32,1945524
15-Mar-05,18.40,18.78,18.17,18.19,819753
14-Mar-05,18.46,18.52,17.91,18.35,760781
11-Mar-05,18.67,18.77,18.39,18.46,720525
10-Mar-05,18.38,18.70,18.02,18.58,1064797
9-Mar-05,19.33,19.43,18.32,18.37,1684251
8-Mar-05,19.46,19.90,19.26,19.43,1272321
7-Mar-05,19.02,19.67,18.89,19.47,1746983
4-Mar-05,19.00,19.19,18.65,19.12,1453115
3-Mar-05,18.41,19.31,18.27,18.94,2947206
2-Mar-05,18.68,18.89,18.10,18.28,1709915
1-Mar-05,17.87,19.23,17.86,18.80,3574093
28-Feb-05,16.75,18.30,16.75,17.92,3676074
25-Feb-05,16.46,16.89,16.46,16.83,874643
24-Feb-05,16.40,16.73,16.18,16.58,928725
23-Feb-05,17.21,17.42,16.26,16.46,1600439
22-Feb-05,17.30,17.70,16.94,17.28,4330863
18-Feb-05,15.92,16.65,15.81,16.46,1717494
17-Feb-05,15.60,15.87,15.53,15.70,862870
16-Feb-05,15.57,15.85,15.41,15.58,907122
15-Feb-05,15.78,15.95,15.59,15.60,1003804
14-Feb-05,15.26,15.82,15.26,15.71,674915
11-Feb-05,15.03,15.60,15.00,15.39,1019722
10-Feb-05,15.41,15.69,15.17,15.25,1175301
9-Feb-05,15.71,15.93,15.21,15.32,1421095
8-Feb-05,15.07,16.20,15.06,15.71,4738419
7-Feb-05,15.27,15.76,14.76,15.26,5304222
4-Feb-05,16.66,17.23,16.60,17.22,2023029
3-Feb-05,16.67,16.88,16.40,16.48,1203857
2-Feb-05,16.50,16.79,16.35,16.63,1156772
1-Feb-05,16.22,16.39,15.94,16.35,2113326
31-Jan-05,15.68,16.00,15.53,15.69,973213
28-Jan-05,15.90,16.05,14.90,15.62,1830162
27-Jan-05,15.63,16.12,15.61,15.77,1159401
26-Jan-05,15.45,15.85,15.35,15.80,1072224
25-Jan-05,14.96,15.55,14.90,15.25,1257653
24-Jan-05,15.41,15.71,14.66,14.74,1792281
21-Jan-05,15.76,15.88,15.11,15.31,1371099
20-Jan-05,15.56,16.67,15.52,15.62,2723705
19-Jan-05,16.02,16.12,15.43,15.43,659833
18-Jan-05,15.83,16.08,15.70,15.96,1623853
14-Jan-05,15.79,16.02,15.70,15.91,620692
13-Jan-05,15.96,16.17,15.58,15.70,744097
12-Jan-05,15.55,16.10,15.40,16.05,1177464
11-Jan-05,15.90,16.03,15.48,15.54,959421
10-Jan-05,16.06,16.29,15.85,15.93,798808
7-Jan-05,16.42,16.49,16.06,16.08,1111299
6-Jan-05,16.77,16.90,16.25,16.29,1189570
5-Jan-05,16.90,17.20,16.60,16.67,1031934
4-Jan-05,17.27,17.46,16.85,16.96,1463692
3-Jan-05,17.82,18.03,17.30,17.33,1090584
31-Dec-04,17.90,18.05,17.70,17.71,606823
30-Dec-04,18.00,18.34,17.91,17.92,685048
29-Dec-04,18.06,18.39,17.97,18.05,589123
28-Dec-04,17.90,18.20,17.78,18.09,734760
27-Dec-04,17.65,18.40,17.65,17.92,1411370
23-Dec-04,17.85,17.95,17.60,17.72,775480
22-Dec-04,17.64,17.89,17.50,17.80,1248196
21-Dec-04,17.35,17.69,17.29,17.60,1112090
20-Dec-04,17.60,17.94,17.25,17.31,1242458
17-Dec-04,17.75,17.88,17.47,17.50,1014836
16-Dec-04,18.29,18.29,17.56,17.69,825784
15-Dec-04,17.69,18.58,17.60,18.23,2332638
14-Dec-04,17.41,17.70,17.31,17.58,963677
13-Dec-04,17.55,17.59,17.10,17.32,1093391
10-Dec-04,17.25,17.85,17.10,17.49,1350509
9-Dec-04,17.30,17.58,17.01,17.32,1199577
8-Dec-04,17.45,17.45,17.03,17.29,709283
7-Dec-04,17.84,18.18,17.38,17.42,931747
6-Dec-04,18.10,18.20,17.90,17.93,786811
3-Dec-04,18.16,18.33,17.86,18.21,1196567
2-Dec-04,18.07,18.98,18.00,18.05,3100882
1-Dec-04,17.02,18.09,17.02,18.07,2911018
30-Nov-04,17.12,17.25,16.90,16.95,843943
29-Nov-04,16.92,17.25,16.84,17.14,1075013
26-Nov-04,17.06,17.13,16.79,16.83,517580
24-Nov-04,17.02,17.05,16.78,16.97,1123302
23-Nov-04,16.60,17.25,16.59,16.87,930058
22-Nov-04,16.70,16.80,16.47,16.70,782131
19-Nov-04,17.10,17.25,16.75,16.75,929651
18-Nov-04,17.07,17.45,16.82,17.15,2628402
17-Nov-04,17.75,17.95,17.50,17.74,890383
16-Nov-04,17.73,17.87,17.62,17.66,760577
15-Nov-04,17.38,18.27,17.32,17.95,1749957
12-Nov-04,17.42,17.72,17.10,17.43,1299539
11-Nov-04,16.90,17.52,16.83,17.40,1955469
10-Nov-04,16.83,16.98,16.72,16.80,657764
9-Nov-04,17.44,17.45,16.78,16.85,1486039
8-Nov-04,16.66,17.41,16.53,17.01,1961651
5-Nov-04,16.70,16.75,16.24,16.49,1331644
4-Nov-04,16.50,16.74,16.25,16.59,1430881
3-Nov-04,17.16,17.16,16.57,16.61,2846962
2-Nov-04,16.86,17.08,16.56,16.65,1336671
1-Nov-04,16.59,17.09,16.38,16.81,2008748
29-Oct-04,16.04,16.84,15.91,16.75,8134333
28-Oct-04,20.31,20.51,18.81,19.38,5665063
27-Oct-04,20.47,21.14,20.00,20.65,7476982
26-Oct-04,17.84,18.00,17.54,18.00,1383514
25-Oct-04,17.40,17.80,17.30,17.68,812670
22-Oct-04,18.85,18.88,17.39,17.49,1337369
21-Oct-04,17.54,18.29,17.46,18.29,1763243
20-Oct-04,17.44,17.66,17.15,17.24,1592876
19-Oct-04,18.01,18.33,17.66,17.67,993361
18-Oct-04,17.51,17.96,17.41,17.90,1098664
15-Oct-04,17.58,17.90,17.30,17.45,937412
14-Oct-04,18.06,18.17,17.53,17.58,1243479
13-Oct-04,18.53,18.88,17.86,18.00,1749953
12-Oct-04,17.70,18.40,17.45,17.93,1779285
11-Oct-04,17.47,18.15,17.37,17.93,1220962
8-Oct-04,18.02,18.41,17.36,17.46,1275630
7-Oct-04,18.65,19.09,18.14,18.19,1834519
6-Oct-04,18.11,18.86,17.77,18.70,1997251
5-Oct-04,18.00,18.42,17.84,18.23,1501878
4-Oct-04,17.60,18.40,17.55,18.00,2669249
1-Oct-04,16.75,17.47,16.40,17.34,1862551
30-Sep-04,16.75,17.13,16.51,16.63,1363994
29-Sep-04,15.90,16.88,15.80,16.78,1679575
28-Sep-04,15.77,16.14,15.62,15.88,1549063
27-Sep-04,16.42,16.52,15.63,15.72,1390959
24-Sep-04,16.83,17.00,16.41,16.55,1200886
23-Sep-04,16.51,16.95,16.50,16.83,1250236
22-Sep-04,17.17,17.60,16.40,16.46,2164835
21-Sep-04,17.31,17.50,17.03,17.35,1503314
20-Sep-04,16.78,17.70,16.67,17.20,2315312
17-Sep-04,17.02,17.51,16.70,16.90,2145365
16-Sep-04,16.45,17.68,16.40,16.83,3516252
15-Sep-04,16.64,17.14,16.34,16.35,3080195
14-Sep-04,15.25,17.04,15.25,16.92,4592810
13-Sep-04,15.46,15.57,15.17,15.22,1609046
10-Sep-04,14.89,15.30,14.71,15.13,1283247
9-Sep-04,14.60,14.88,14.25,14.87,1600282
8-Sep-04,14.34,15.14,14.34,14.83,1530080
7-Sep-04,14.59,14.75,14.38,14.54,973180
3-Sep-04,14.69,14.69,14.28,14.28,743771
2-Sep-04,14.62,14.75,14.38,14.65,1637346
1-Sep-04,14.90,14.99,14.49,14.58,1365169
31-Aug-04,15.27,15.35,14.63,14.86,1502790
30-Aug-04,15.70,15.90,15.19,15.19,996934
27-Aug-04,15.80,15.99,15.70,15.72,875540
26-Aug-04,16.53,16.68,15.71,15.79,1929273
25-Aug-04,15.66,16.94,15.60,16.82,3172865
24-Aug-04,15.89,15.90,15.25,15.38,730247
23-Aug-04,15.83,16.15,15.64,15.65,1139171
20-Aug-04,15.67,15.90,15.35,15.83,922206
19-Aug-04,15.90,16.28,15.27,15.45,1949054
18-Aug-04,14.84,15.80,14.65,15.76,1786358
17-Aug-04,14.92,15.48,14.61,15.14,1685169
16-Aug-04,14.73,15.25,14.10,15.04,4165626
13-Aug-04,16.95,16.03,13.56,14.92,7938419
12-Aug-04,17.15,17.64,16.53,16.70,1765065
11-Aug-04,17.20,17.66,16.27,17.17,2932240
10-Aug-04,17.55,17.80,16.72,17.37,3569301
9-Aug-04,18.28,18.31,17.30,17.67,1427621
6-Aug-04,18.14,18.68,17.50,17.94,2738796
5-Aug-04,19.47,19.96,18.49,18.66,1823823
4-Aug-04,19.64,20.25,19.33,19.55,3014956
3-Aug-04,20.98,21.20,19.94,20.07,2538066
2-Aug-04,20.23,21.70,20.03,21.45,3007625
30-Jul-04,19.51,20.88,19.21,20.72,3779644
29-Jul-04,20.17,20.79,19.50,19.97,8887064
28-Jul-04,17.08,17.95,16.97,17.75,4957256
27-Jul-04,16.78,17.18,16.50,16.93,2038790
26-Jul-04,17.11,17.15,16.30,16.75,1739255
23-Jul-04,17.50,17.65,16.75,16.94,1745030
22-Jul-04,16.11,17.85,15.92,17.76,3392679
21-Jul-04,17.54,17.66,16.17,16.25,2009885
20-Jul-04,15.72,17.40,15.60,17.35,3897233
19-Jul-04,15.99,15.99,15.03,15.63,2723525
16-Jul-04,16.40,16.50,15.50,15.70,1391803
15-Jul-04,16.60,16.68,16.02,16.17,1170610
14-Jul-04,15.70,16.81,15.70,16.28,2341218
13-Jul-04,16.20,16.40,15.83,15.87,1872004
12-Jul-04,15.75,16.18,15.60,16.15,1548533
9-Jul-04,16.71,16.76,15.80,16.01,1730490
8-Jul-04,15.92,16.59,15.84,16.12,2502878
7-Jul-04,16.40,17.10,15.59,16.14,5343654
6-Jul-04,18.03,18.24,16.99,17.06,2222691
2-Jul-04,18.00,18.30,17.63,17.80,1885962
1-Jul-04,19.47,19.77,18.00,18.03,4597912
30-Jun-04,20.83,21.23,19.63,19.88,3573601
29-Jun-04,21.15,21.37,20.50,20.78,1568423
28-Jun-04,20.63,21.54,20.60,20.84,2564122
25-Jun-04,20.44,20.78,20.00,20.18,1913770
24-Jun-04,20.00,21.45,19.97,20.50,2606584
23-Jun-04,20.20,20.39,19.83,20.09,2035835
22-Jun-04,19.86,20.30,19.32,20.24,3283671
21-Jun-04,21.30,21.31,19.51,19.78,4698864
18-Jun-04,22.15,22.27,21.00,21.14,2668439
17-Jun-04,22.65,22.70,22.07,22.19,1183099
16-Jun-04,22.45,23.08,22.26,22.78,1610049
15-Jun-04,21.77,22.98,21.68,22.45,2402423
14-Jun-04,22.18,22.54,21.84,22.05,1676321
10-Jun-04,23.11,23.45,22.40,22.78,1994361
9-Jun-04,23.75,24.29,22.79,22.98,2444233
8-Jun-04,23.88,24.37,23.53,23.92,3032264
7-Jun-04,23.70,24.61,22.65,24.05,5561846
4-Jun-04,22.74,23.74,22.59,23.04,4705655
3-Jun-04,23.05,23.94,21.67,21.99,6077239
2-Jun-04,22.88,25.39,22.72,23.46,18634311
1-Jun-04,20.75,23.13,20.36,22.99,6869947
28-May-04,19.66,20.79,19.55,20.65,2375149
27-May-04,20.34,20.62,19.43,19.80,3547680
26-May-04,20.49,21.17,20.06,20.26,3076119
25-May-04,19.50,20.60,19.40,20.55,3700722
24-May-04,19.23,19.94,19.15,19.57,3761475
21-May-04,18.61,18.94,18.36,18.70,1896917
20-May-04,18.58,18.73,18.08,18.30,2197276
19-May-04,18.62,19.58,18.22,18.31,4286967
18-May-04,18.51,18.56,17.61,18.00,3382108
17-May-04,16.03,18.01,16.03,17.95,4041950
14-May-04,17.72,17.79,16.70,16.95,3287356
13-May-04,16.63,18.35,16.60,17.80,4794855
12-May-04,17.30,17.35,15.92,17.02,3954607
11-May-04,15.60,17.27,15.50,17.10,4851768
10-May-04,16.15,16.19,15.00,15.29,4848027
7-May-04,17.20,17.67,16.54,16.65,2311857
6-May-04,17.01,17.63,16.87,17.21,1818228
5-May-04,18.28,18.39,17.00,17.46,2099962
4-May-04,17.17,18.13,17.05,18.09,1936314
3-May-04,16.95,17.67,16.83,17.07,2215887
30-Apr-04,17.71,18.14,16.25,16.74,4626036
29-Apr-04,17.14,18.74,16.72,17.82,9446560
28-Apr-04,21.82,22.02,18.73,19.20,7019517
27-Apr-04,22.14,23.18,22.12,22.56,1841557
26-Apr-04,22.80,23.20,22.15,22.24,1532363
23-Apr-04,23.36,23.59,22.63,22.84,1265859
22-Apr-04,22.48,23.60,22.02,23.12,2363588
21-Apr-04,21.90,22.24,21.40,22.13,1440665
20-Apr-04,23.02,23.59,21.80,21.85,2048199
19-Apr-04,22.70,23.15,22.65,22.78,1803842
16-Apr-04,23.50,23.84,22.83,23.14,1761261
15-Apr-04,24.15,24.43,23.46,23.67,1339197
14-Apr-04,24.25,24.71,23.63,24.18,1392877
13-Apr-04,25.97,26.15,24.12,24.49,1518252
12-Apr-04,26.08,26.38,25.57,25.85,727020
8-Apr-04,26.90,26.93,25.75,26.10,3110467
7-Apr-04,25.44,25.75,25.12,25.17,1251352
6-Apr-04,25.94,26.16,25.45,25.46,1002978
5-Apr-04,26.25,26.70,25.93,26.10,1322377
2-Apr-04,25.50,26.16,25.36,26.12,2051969
1-Apr-04,24.80,25.23,24.68,24.95,950144
31-Mar-04,25.42,25.48,24.59,24.89,1420906
30-Mar-04,24.80,25.40,24.60,25.28,1310473
29-Mar-04,24.52,25.54,24.52,24.94,1921168
26-Mar-04,24.33,24.58,23.90,24.20,2043022
25-Mar-04,23.12,24.49,23.07,24.38,2506533
24-Mar-04,23.85,23.92,22.62,22.86,2574069
23-Mar-04,23.53,23.66,22.68,23.53,3702404
22-Mar-04,23.99,24.00,22.41,22.75,2489091
19-Mar-04,24.65,24.98,24.36,24.40,1444576
18-Mar-04,24.85,24.85,23.90,24.37,1707474
17-Mar-04,24.34,24.84,23.89,24.66,2527844
16-Mar-04,23.88,24.37,22.79,23.53,3512975
15-Mar-04,24.00,25.44,23.30,23.56,4695121
12-Mar-04,25.00,25.23,24.02,24.46,2910954
11-Mar-04,24.15,25.48,24.02,24.50,3951254
10-Mar-04,26.99,27.03,24.15,24.42,5784890
9-Mar-04,27.13,27.79,26.55,26.89,2152092
8-Mar-04,28.20,28.53,27.00,27.01,2545831
5-Mar-04,27.87,28.97,27.53,28.49,1870281
4-Mar-04,28.42,28.77,27.80,28.17,2916264
3-Mar-04,28.85,29.10,28.25,28.28,1704263
2-Mar-04,29.25,29.73,28.71,28.93,2416458
1-Mar-04,28.22,29.49,28.22,29.30,2725262
27-Feb-04,28.30,28.86,28.01,28.12,2548912
26-Feb-04,28.00,28.19,27.65,28.05,1669441
25-Feb-04,26.75,28.00,26.75,27.91,2538657
24-Feb-04,26.79,27.19,26.22,26.74,2220382
23-Feb-04,28.01,28.13,26.89,27.12,2823630
20-Feb-04,26.98,27.75,25.97,27.56,4580446
19-Feb-04,29.20,29.36,26.51,26.62,5026289
18-Feb-04,28.80,29.80,28.40,28.70,6329832
17-Feb-04,28.89,28.90,27.80,27.99,3573975
13-Feb-04,29.60,29.83,28.50,28.72,2128124
12-Feb-04,29.33,29.90,29.01,29.36,1535892
11-Feb-04,29.99,30.00,29.10,29.50,2052777
10-Feb-04,29.69,30.25,29.52,29.79,1723872
9-Feb-04,29.24,30.74,29.22,29.52,3286349
6-Feb-04,28.59,29.24,28.31,29.05,1984864
5-Feb-04,28.21,29.23,27.81,28.59,3803543
4-Feb-04,30.50,30.78,27.37,27.53,8503334
3-Feb-04,31.09,31.70,29.25,30.41,17286265
2-Feb-04,36.88,38.40,36.78,37.91,3457864
30-Jan-04,35.15,36.85,35.02,36.56,3097852
29-Jan-04,36.48,36.69,33.91,34.73,4226628
28-Jan-04,38.20,38.48,35.80,35.91,2370042
27-Jan-04,39.21,40.15,37.71,37.89,2974627
26-Jan-04,37.41,39.71,37.31,39.71,3988172
23-Jan-04,36.80,37.33,36.40,37.29,1366065
22-Jan-04,36.99,38.39,36.73,36.75,1822981
21-Jan-04,37.74,38.10,36.80,36.96,1483400
20-Jan-04,38.10,38.58,37.32,37.88,2058046
16-Jan-04,37.85,38.10,37.20,37.98,1864864
15-Jan-04,36.40,37.49,35.58,37.34,3066817
14-Jan-04,37.45,37.45,35.83,36.90,4371619
13-Jan-04,34.53,36.60,34.50,35.01,3749102
12-Jan-04,34.48,34.95,33.68,34.53,2074315
9-Jan-04,34.65,35.50,34.15,34.37,2669927
8-Jan-04,34.72,35.15,34.03,34.98,2329932
7-Jan-04,33.91,35.00,33.45,34.45,2635302
6-Jan-04,33.88,34.25,33.07,34.01,2448680
5-Jan-04,32.95,34.99,32.60,33.86,5693453
2-Jan-04,31.42,32.75,30.00,32.70,4611206
31-Dec-03,30.00,30.44,29.69,29.91,1263716
30-Dec-03,30.92,30.97,29.73,30.02,1731650
29-Dec-03,29.81,30.90,29.63,30.88,1763911
26-Dec-03,29.48,30.18,29.35,29.69,1030200
24-Dec-03,29.12,30.36,28.92,29.60,1226777
23-Dec-03,29.05,29.52,28.72,29.30,1719702
22-Dec-03,29.38,29.55,28.34,28.93,1959458
19-Dec-03,28.71,29.48,28.62,29.20,3635801
18-Dec-03,28.47,29.26,28.11,28.59,2263591
17-Dec-03,28.60,29.36,27.80,28.39,3399945
16-Dec-03,29.51,30.08,28.30,28.80,3435787
15-Dec-03,32.43,32.48,29.24,29.49,3816638
12-Dec-03,31.17,31.80,30.38,31.33,2041660
11-Dec-03,29.73,31.31,29.40,31.09,2676570
10-Dec-03,29.81,30.40,28.50,29.59,3536669
9-Dec-03,32.10,32.25,29.05,29.53,6002250
8-Dec-03,32.29,32.55,31.22,32.22,1495613
5-Dec-03,32.75,33.51,32.15,32.40,1769234
4-Dec-03,33.33,33.38,32.49,33.23,2197566
3-Dec-03,35.28,35.40,32.69,33.14,3069436
2-Dec-03,34.89,35.28,34.65,34.85,1477527
1-Dec-03,35.34,35.50,34.50,34.84,2581481
28-Nov-03,34.15,34.93,33.95,34.70,693651
26-Nov-03,35.10,35.11,33.77,34.40,1927465
25-Nov-03,34.85,35.81,34.17,34.41,3416804
24-Nov-03,32.00,34.75,31.76,34.63,5683250
21-Nov-03,31.69,32.45,31.22,31.45,2383940
20-Nov-03,30.00,32.50,29.90,31.40,5005331
19-Nov-03,31.12,31.40,29.00,30.23,5405757
18-Nov-03,32.33,32.50,30.74,30.95,2892565
17-Nov-03,30.55,32.49,30.30,31.51,4534573
14-Nov-03,32.22,32.45,30.82,31.14,1903464
13-Nov-03,32.70,33.33,32.05,32.09,2828168
12-Nov-03,31.83,33.24,31.57,33.00,2962016
11-Nov-03,33.49,33.60,30.86,31.50,4195578
10-Nov-03,34.88,34.88,33.39,33.44,3189586
7-Nov-03,33.64,34.60,32.63,34.50,4045476
6-Nov-03,34.45,34.79,32.81,33.29,2816828
5-Nov-03,34.85,35.15,33.45,34.35,3768478
