Date,Open,High,Low,Close,Volume
8-Aug-03,3.62,3.62,3.51,3.51,1500
7-Aug-03,3.62,3.63,3.61,3.61,5300
6-Aug-03,3.70,3.70,3.66,3.66,1400
5-Aug-03,3.77,3.77,3.65,3.71,7400
4-Aug-03,3.75,3.77,3.62,3.69,5100
1-Aug-03,3.65,3.67,3.60,3.67,4800
31-Jul-03,3.60,3.73,3.60,3.61,4100
30-Jul-03,3.62,3.85,3.60,3.73,8500
29-Jul-03,3.90,3.90,3.65,3.76,3900
28-Jul-03,3.90,3.97,3.55,3.83,8700
25-Jul-03,3.70,3.91,3.66,3.88,10650
24-Jul-03,3.61,3.85,3.61,3.85,11460
23-Jul-03,3.78,3.95,3.60,3.60,11300
22-Jul-03,3.54,3.95,3.54,3.92,8000
21-Jul-03,3.85,3.98,3.48,3.72,17000
18-Jul-03,3.90,3.92,3.72,3.85,6800
17-Jul-03,3.51,3.90,3.51,3.74,12700
16-Jul-03,3.72,3.75,3.40,3.55,26400
15-Jul-03,3.20,3.52,3.20,3.33,43100
14-Jul-03,3.32,3.39,3.07,3.20,34900
11-Jul-03,3.25,3.39,3.25,3.39,7220
10-Jul-03,3.35,3.35,3.25,3.26,9500
9-Jul-03,3.21,3.35,3.21,3.34,6900
8-Jul-03,3.06,3.28,3.04,3.28,2500
7-Jul-03,3.06,3.22,3.05,3.11,5900
3-Jul-03,3.06,3.06,3.06,3.06,200
2-Jul-03,3.05,3.07,3.05,3.07,600
1-Jul-03,-,-,-,3.05,0
30-Jun-03,3.22,3.22,3.05,3.05,1500
27-Jun-03,3.04,3.21,3.02,3.21,8872
26-Jun-03,2.95,3.05,2.95,3.03,700
25-Jun-03,3.02,3.04,2.81,3.00,11400
24-Jun-03,3.07,3.07,3.00,3.04,6100
23-Jun-03,3.00,3.26,3.00,3.07,9900
20-Jun-03,3.09,3.09,2.92,2.99,12500
19-Jun-03,3.35,3.35,3.09,3.09,7800
18-Jun-03,3.53,3.71,3.15,3.25,17400
17-Jun-03,3.68,3.70,3.53,3.65,25900
16-Jun-03,3.31,3.37,3.31,3.32,9900
13-Jun-03,3.40,3.41,3.30,3.35,7600
12-Jun-03,3.48,3.48,3.38,3.38,700
11-Jun-03,3.36,3.48,3.36,3.48,5700
10-Jun-03,3.40,3.40,3.35,3.40,8100
9-Jun-03,3.50,3.50,3.35,3.35,4300
6-Jun-03,3.40,3.45,3.35,3.40,7300
5-Jun-03,3.50,3.60,3.35,3.37,11500
4-Jun-03,3.44,3.67,3.44,3.50,8900
3-Jun-03,3.44,3.44,3.30,3.44,6800
2-Jun-03,3.40,3.70,3.12,3.45,33975
30-May-03,2.80,3.12,2.80,3.07,21600
29-May-03,2.70,2.82,2.68,2.80,12000
28-May-03,2.62,2.85,2.62,2.85,2300
27-May-03,2.62,2.71,2.61,2.67,6900
23-May-03,2.68,2.68,2.51,2.52,1400
22-May-03,2.50,2.65,2.50,2.56,5700
21-May-03,2.50,2.53,2.50,2.53,500
20-May-03,2.65,2.65,2.50,2.54,8200
19-May-03,2.78,2.78,2.60,2.67,1300
16-May-03,2.60,2.71,2.60,2.71,3400
15-May-03,2.52,2.65,2.50,2.65,6500
14-May-03,2.75,2.75,2.55,2.60,3900
13-May-03,2.85,2.85,2.50,2.60,17700
12-May-03,2.53,3.29,2.48,2.85,32100
9-May-03,2.52,2.53,2.42,2.47,5600
8-May-03,2.47,2.52,2.45,2.52,6700
7-May-03,2.46,2.50,2.46,2.50,3300
6-May-03,2.47,2.53,2.45,2.53,4000
5-May-03,2.50,2.53,2.49,2.49,7500
2-May-03,2.54,2.55,2.47,2.55,5600
1-May-03,2.50,2.55,2.50,2.50,6500
30-Apr-03,2.41,2.50,2.41,2.50,3600
29-Apr-03,2.50,2.50,2.50,2.50,100
28-Apr-03,2.49,2.68,2.47,2.55,12800
25-Apr-03,2.68,2.68,2.68,2.68,1600
24-Apr-03,2.68,2.68,2.51,2.68,8500
23-Apr-03,2.65,2.67,2.65,2.67,5100
22-Apr-03,2.37,2.65,2.37,2.50,8200
21-Apr-03,2.35,2.35,2.35,2.35,100
17-Apr-03,2.45,2.46,2.39,2.39,300
16-Apr-03,2.45,2.47,2.45,2.46,6800
15-Apr-03,2.45,2.47,2.45,2.47,3400
14-Apr-03,2.55,2.55,2.45,2.47,4600
11-Apr-03,2.45,2.47,2.45,2.47,600
10-Apr-03,2.45,2.55,2.45,2.50,6500
9-Apr-03,2.42,2.45,2.42,2.45,4600
8-Apr-03,2.55,2.55,2.42,2.44,2300
7-Apr-03,2.53,2.53,2.40,2.44,8400
4-Apr-03,2.45,2.45,2.40,2.40,10700
3-Apr-03,2.61,2.61,2.46,2.46,2600
2-Apr-03,2.51,2.51,2.51,2.51,2100
1-Apr-03,2.40,2.59,2.40,2.40,3200
31-Mar-03,2.53,2.59,2.53,2.53,900
28-Mar-03,2.59,2.59,2.59,2.59,400
27-Mar-03,2.45,2.45,2.45,2.45,100
26-Mar-03,2.49,2.55,2.45,2.54,3600
25-Mar-03,2.35,2.35,2.35,2.35,300
24-Mar-03,2.48,2.63,2.28,2.33,8200
21-Mar-03,3.10,3.30,2.44,2.64,22500
20-Mar-03,2.35,2.37,2.26,2.37,9600
19-Mar-03,2.20,2.40,2.02,2.35,4300
18-Mar-03,2.65,2.65,2.33,2.49,6800
17-Mar-03,2.34,2.90,2.30,2.32,15400
14-Mar-03,2.22,2.29,2.20,2.23,7694
13-Mar-03,2.12,2.20,2.07,2.17,12900
12-Mar-03,2.20,2.23,2.12,2.12,5200
11-Mar-03,2.25,2.27,2.23,2.27,6900
10-Mar-03,2.32,2.32,2.23,2.32,3600
7-Mar-03,2.35,2.40,2.27,2.27,20100
6-Mar-03,2.43,2.46,2.42,2.42,6600
5-Mar-03,2.40,2.40,2.40,2.40,200
4-Mar-03,2.49,2.49,2.45,2.45,1100
3-Mar-03,2.35,2.45,2.35,2.45,3200
28-Feb-03,2.39,2.60,2.34,2.34,8300
27-Feb-03,2.50,2.53,2.33,2.42,16100
26-Feb-03,2.52,2.55,2.50,2.50,2300
25-Feb-03,2.57,2.67,2.50,2.50,12800
24-Feb-03,2.62,2.65,2.60,2.65,13350
21-Feb-03,2.71,2.80,2.66,2.67,7700
20-Feb-03,2.63,2.71,2.63,2.66,1600
19-Feb-03,2.64,2.80,2.62,2.70,9400
18-Feb-03,2.71,2.75,2.62,2.70,4000
14-Feb-03,2.63,2.70,2.63,2.70,2500
13-Feb-03,2.65,2.65,2.63,2.63,1400
12-Feb-03,2.65,2.74,2.65,2.66,1500
11-Feb-03,2.70,2.80,2.67,2.70,4400
10-Feb-03,2.65,2.72,2.65,2.69,9200
7-Feb-03,2.75,2.75,2.72,2.72,1800
6-Feb-03,2.76,2.76,2.76,2.76,1100
5-Feb-03,2.85,2.85,2.81,2.81,500
4-Feb-03,2.75,3.05,2.73,2.75,4200
3-Feb-03,2.73,2.85,2.73,2.85,3700
31-Jan-03,2.76,2.76,2.76,2.76,500
30-Jan-03,2.69,2.80,2.69,2.70,7500
29-Jan-03,2.66,2.68,2.63,2.63,3900
28-Jan-03,2.66,2.70,2.65,2.70,4900
27-Jan-03,2.70,2.97,2.62,2.65,5600
24-Jan-03,2.78,2.80,2.71,2.80,3700
23-Jan-03,2.90,2.92,2.76,2.80,8000
22-Jan-03,2.96,2.96,2.78,2.89,15000
21-Jan-03,2.98,2.98,2.82,2.83,17300
17-Jan-03,3.10,3.10,2.87,2.90,18800
16-Jan-03,3.15,3.17,3.12,3.12,6600
15-Jan-03,3.15,3.28,3.12,3.28,1700
14-Jan-03,3.20,3.25,3.16,3.24,3600
13-Jan-03,3.18,3.28,3.18,3.22,7300
10-Jan-03,3.27,3.28,3.18,3.19,3600
9-Jan-03,3.33,3.33,3.19,3.33,4200
8-Jan-03,3.29,3.30,3.19,3.27,4300
7-Jan-03,3.39,3.40,3.20,3.22,13000
6-Jan-03,3.17,3.49,3.17,3.40,10200
3-Jan-03,3.13,3.20,3.05,3.10,3900
2-Jan-03,3.13,3.22,3.10,3.16,5600
31-Dec-02,2.82,3.10,2.73,3.09,12600
30-Dec-02,2.84,3.15,2.75,2.91,62100
27-Dec-02,3.29,3.29,3.09,3.17,14600
26-Dec-02,3.37,3.37,3.22,3.25,9700
24-Dec-02,3.27,3.39,3.27,3.34,6100
23-Dec-02,3.42,3.46,3.35,3.35,8300
20-Dec-02,3.51,3.56,3.30,3.46,8900
19-Dec-02,3.44,3.55,3.44,3.54,7400
18-Dec-02,3.62,3.63,3.50,3.50,14900
17-Dec-02,3.85,3.85,3.58,3.60,5700
16-Dec-02,3.69,3.94,3.58,3.90,13300
13-Dec-02,3.79,3.92,3.37,3.70,13000
12-Dec-02,3.68,3.80,3.65,3.80,4500
11-Dec-02,3.71,3.94,3.40,3.67,12400
10-Dec-02,3.40,3.69,3.36,3.63,8500
9-Dec-02,3.76,3.91,3.14,3.59,15000
6-Dec-02,3.76,3.91,3.75,3.75,3700
5-Dec-02,3.82,3.94,3.36,3.81,12400
4-Dec-02,3.96,3.99,3.80,3.82,7100
3-Dec-02,4.17,4.17,3.95,3.96,5700
2-Dec-02,3.97,4.39,3.90,4.10,7600
29-Nov-02,4.14,4.28,3.78,4.05,8200
27-Nov-02,3.88,4.28,3.75,4.04,31300
26-Nov-02,4.00,4.05,3.88,4.05,9700
25-Nov-02,4.09,4.10,3.69,3.69,11600
22-Nov-02,3.59,4.21,3.38,4.21,15300
21-Nov-02,3.30,4.10,3.26,3.80,69000
20-Nov-02,2.94,3.45,2.71,3.44,43000
19-Nov-02,3.09,3.09,2.59,2.59,13700
18-Nov-02,2.84,3.00,2.84,2.89,15400
15-Nov-02,2.60,2.87,2.50,2.80,10600
14-Nov-02,2.52,2.67,2.50,2.67,2900
13-Nov-02,2.52,2.60,2.52,2.60,3400
12-Nov-02,2.67,2.78,2.42,2.66,13700
11-Nov-02,2.69,2.88,2.69,2.69,2300
8-Nov-02,2.98,2.98,2.68,2.69,13500
7-Nov-02,3.28,3.34,2.90,2.90,18500
6-Nov-02,3.03,3.42,3.02,3.36,20700
5-Nov-02,3.14,3.14,2.96,3.01,4300
4-Nov-02,2.90,3.29,2.90,3.01,6800
1-Nov-02,2.86,2.94,2.82,2.90,2000
31-Oct-02,2.75,2.94,2.75,2.85,17100
30-Oct-02,2.72,2.77,2.71,2.77,17200
29-Oct-02,2.65,2.67,2.53,2.53,1700
28-Oct-02,2.50,2.64,2.40,2.47,2500
25-Oct-02,2.51,2.51,2.51,2.51,2100
24-Oct-02,2.64,2.64,2.50,2.50,4600
23-Oct-02,2.51,2.64,2.20,2.53,3100
22-Oct-02,2.11,2.20,2.10,2.19,2600
21-Oct-02,2.10,2.20,2.08,2.12,8600
18-Oct-02,2.43,2.43,2.10,2.10,3000
17-Oct-02,2.47,2.61,2.00,2.39,19100
16-Oct-02,2.30,2.51,2.30,2.43,6600
15-Oct-02,2.04,2.50,2.04,2.32,5400
14-Oct-02,2.04,2.27,2.03,2.05,15400
11-Oct-02,2.12,2.12,2.05,2.10,3000
10-Oct-02,2.29,2.29,2.14,2.21,9700
9-Oct-02,2.06,2.14,2.05,2.14,12300
8-Oct-02,2.10,2.15,2.05,2.14,14700
7-Oct-02,2.17,2.34,2.15,2.28,25900
4-Oct-02,2.30,2.32,2.17,2.32,3600
3-Oct-02,2.19,2.34,2.17,2.34,1800
2-Oct-02,2.21,2.34,2.15,2.34,2000
1-Oct-02,2.20,2.38,2.20,2.38,3800
30-Sep-02,2.49,2.49,2.20,2.30,13800
27-Sep-02,2.20,2.35,2.20,2.30,19900
26-Sep-02,2.25,2.50,2.14,2.16,55700
25-Sep-02,2.42,2.51,1.83,2.10,24900
24-Sep-02,2.70,2.75,2.45,2.52,12700
23-Sep-02,2.41,2.95,2.40,2.95,13500
20-Sep-02,2.84,2.97,2.75,2.75,15700
19-Sep-02,2.89,2.89,2.81,2.81,2900
18-Sep-02,2.77,2.99,2.77,2.99,2400
17-Sep-02,2.80,2.88,2.80,2.88,12900
16-Sep-02,3.01,3.18,2.85,2.85,8200
13-Sep-02,3.09,3.09,2.90,2.90,11800
12-Sep-02,3.35,3.46,2.74,3.00,166000
11-Sep-02,3.30,3.30,3.07,3.07,5200
10-Sep-02,3.35,3.65,3.30,3.30,12300
9-Sep-02,3.18,3.25,3.12,3.23,9800
6-Sep-02,3.10,3.30,3.10,3.13,25200
5-Sep-02,3.10,3.20,3.06,3.06,13900
4-Sep-02,3.38,3.38,3.20,3.36,9900
3-Sep-02,3.44,3.44,3.00,3.39,6200
30-Aug-02,3.10,3.15,3.01,3.10,10100
29-Aug-02,3.33,3.33,3.15,3.15,5000
28-Aug-02,3.33,3.48,3.26,3.40,16200
27-Aug-02,3.30,3.47,3.30,3.31,14700
26-Aug-02,3.28,3.29,3.28,3.29,6400
23-Aug-02,3.40,3.45,3.25,3.38,12900
22-Aug-02,3.15,3.48,3.13,3.34,16000
21-Aug-02,3.15,3.28,3.01,3.19,20300
20-Aug-02,3.18,3.20,2.90,3.00,6900
19-Aug-02,3.11,3.20,2.85,3.20,13800
16-Aug-02,3.24,3.24,3.05,3.06,14300
15-Aug-02,2.92,3.02,2.90,2.90,22800
14-Aug-02,2.95,2.95,2.91,2.92,6100
13-Aug-02,2.95,3.01,2.95,2.95,10900
12-Aug-02,3.06,3.07,2.95,2.95,2800
9-Aug-02,2.95,3.31,2.95,3.16,13800
8-Aug-02,3.10,3.10,3.00,3.00,3400
7-Aug-02,2.95,3.07,2.95,3.07,6100
6-Aug-02,3.02,3.02,2.95,2.95,6400
5-Aug-02,2.95,3.25,2.95,3.01,18700
2-Aug-02,3.01,3.02,2.95,2.95,9300
1-Aug-02,3.10,3.10,2.91,3.00,5900
31-Jul-02,3.20,3.41,3.15,3.35,26100
30-Jul-02,3.25,3.25,2.99,3.19,21500
29-Jul-02,2.90,3.40,2.90,3.24,5900
26-Jul-02,2.99,3.00,2.90,2.99,9000
25-Jul-02,2.90,3.40,2.90,3.00,9100
24-Jul-02,3.29,3.29,2.81,2.90,14200
23-Jul-02,2.61,3.43,2.61,3.00,12700
22-Jul-02,3.25,3.49,2.80,2.81,36500
19-Jul-02,3.52,3.53,3.30,3.48,7000
18-Jul-02,3.70,3.90,3.52,3.52,16500
17-Jul-02,3.96,3.96,3.67,3.72,4900
16-Jul-02,3.98,3.98,3.40,3.65,9200
15-Jul-02,4.00,4.00,3.30,3.89,9500
12-Jul-02,3.49,3.98,3.48,3.63,11800
11-Jul-02,3.65,3.76,3.30,3.58,15600
10-Jul-02,3.80,3.80,3.67,3.75,7700
9-Jul-02,3.82,3.99,3.76,3.83,5700
8-Jul-02,3.67,3.98,3.67,3.80,7300
5-Jul-02,3.99,3.99,3.65,3.84,7600
3-Jul-02,3.75,3.95,3.53,3.75,29100
2-Jul-02,3.37,3.74,3.37,3.55,24900
1-Jul-02,3.50,3.74,3.36,3.74,2900
28-Jun-02,3.55,3.89,3.40,3.75,10800
27-Jun-02,3.65,3.75,3.45,3.57,16100
26-Jun-02,3.77,3.77,3.45,3.71,28500
25-Jun-02,3.37,3.80,3.37,3.65,39000
24-Jun-02,3.74,3.74,3.25,3.60,31500
21-Jun-02,4.04,4.04,3.25,3.73,18000
20-Jun-02,4.06,4.06,3.91,3.91,15000
19-Jun-02,4.16,4.19,4.01,4.01,16600
18-Jun-02,4.44,4.44,4.01,4.17,9800
17-Jun-02,4.20,4.44,4.04,4.28,20600
14-Jun-02,4.50,4.50,4.04,4.13,21000
13-Jun-02,4.20,4.60,4.00,4.20,24200
12-Jun-02,4.25,4.74,4.20,4.25,22000
11-Jun-02,4.75,4.75,4.38,4.55,21200
10-Jun-02,4.51,4.75,4.34,4.74,12500
7-Jun-02,4.40,4.87,4.24,4.75,39100
6-Jun-02,4.55,4.70,4.15,4.70,54600
5-Jun-02,5.50,5.50,3.85,4.39,65500
4-Jun-02,5.76,5.85,5.37,5.37,29800
3-Jun-02,5.85,5.90,5.65,5.65,6400
31-May-02,5.75,6.00,5.65,5.75,22800
30-May-02,6.24,6.24,5.87,6.02,12600
29-May-02,6.08,6.25,6.00,6.20,7300
28-May-02,6.38,6.59,6.00,6.40,9500
24-May-02,6.60,6.60,6.60,6.60,600
23-May-02,6.20,6.75,6.20,6.50,7200
22-May-02,6.44,6.80,6.40,6.45,6900
21-May-02,6.13,6.44,6.13,6.44,10300
20-May-02,6.36,6.79,6.12,6.42,32200
17-May-02,6.92,7.50,6.40,6.71,21600
16-May-02,6.35,6.80,6.35,6.80,3600
15-May-02,6.74,6.74,6.34,6.55,12400
14-May-02,6.40,6.75,6.40,6.63,4600
13-May-02,6.74,6.75,6.40,6.40,36100
10-May-02,6.55,6.89,6.55,6.89,3400
9-May-02,6.65,7.00,6.60,6.65,7500
8-May-02,6.76,7.00,6.76,6.95,19300
7-May-02,6.55,6.99,6.50,6.97,10700
6-May-02,7.04,7.20,6.90,6.90,22200
3-May-02,7.05,7.40,7.00,7.01,19700
2-May-02,7.05,7.62,7.05,7.50,16500
1-May-02,7.30,7.49,6.97,7.49,500
30-Apr-02,6.92,7.31,6.92,7.30,9400
29-Apr-02,6.80,7.26,6.70,6.87,7300
26-Apr-02,6.90,7.00,6.85,6.85,3600
25-Apr-02,7.10,7.59,6.67,6.93,46600
24-Apr-02,7.77,7.77,7.09,7.09,9500
23-Apr-02,7.85,8.05,7.76,7.86,9800
22-Apr-02,7.63,8.15,7.50,7.86,10100
19-Apr-02,7.64,7.97,7.54,7.56,7000
18-Apr-02,8.00,8.19,7.64,7.64,21100
17-Apr-02,7.98,8.20,7.95,8.00,14200
16-Apr-02,7.04,8.03,7.04,8.03,10900
15-Apr-02,6.50,7.22,6.50,7.22,12700
12-Apr-02,7.00,7.35,6.50,6.51,23000
11-Apr-02,7.05,7.10,6.50,6.50,9700
10-Apr-02,7.13,7.13,6.95,7.10,4400
9-Apr-02,7.43,7.43,7.00,7.12,10400
8-Apr-02,7.16,7.55,6.90,7.10,17800
5-Apr-02,7.35,7.35,7.26,7.26,2600
4-Apr-02,7.56,7.83,7.56,7.56,9200
3-Apr-02,7.65,7.75,7.46,7.56,10100
2-Apr-02,7.74,7.80,7.45,7.65,15600
1-Apr-02,7.76,7.85,7.51,7.57,6900
28-Mar-02,8.07,8.07,7.85,7.85,8100
27-Mar-02,8.05,8.34,8.05,8.07,6300
26-Mar-02,8.06,8.25,8.06,8.25,2700
25-Mar-02,8.40,8.40,8.03,8.07,20000
22-Mar-02,8.15,8.20,8.05,8.20,12300
21-Mar-02,8.26,8.26,8.05,8.18,7000
20-Mar-02,8.30,8.70,8.30,8.34,10400
19-Mar-02,8.26,8.75,8.26,8.70,5800
18-Mar-02,8.11,8.79,8.10,8.53,15400
15-Mar-02,8.26,8.33,8.20,8.20,4900
14-Mar-02,8.00,8.30,7.72,8.20,24100
13-Mar-02,8.08,8.08,7.50,7.90,4600
12-Mar-02,8.00,8.06,7.56,8.00,7000
11-Mar-02,7.79,8.00,7.69,8.00,5900
8-Mar-02,7.92,7.92,7.71,7.84,6500
7-Mar-02,7.90,8.15,7.65,7.70,10800
6-Mar-02,7.99,8.10,7.70,7.90,9400
5-Mar-02,7.55,8.00,7.55,7.75,18600
4-Mar-02,7.00,7.79,6.89,7.29,13900
1-Mar-02,6.61,7.04,6.60,6.99,12700
28-Feb-02,6.90,6.91,6.61,6.61,10500
27-Feb-02,6.80,7.03,6.80,6.90,4100
26-Feb-02,6.45,7.24,6.45,6.95,10600
25-Feb-02,6.85,7.10,6.01,6.47,19200
22-Feb-02,7.23,7.23,6.99,7.12,9000
21-Feb-02,7.28,7.64,7.26,7.31,19500
20-Feb-02,7.56,8.00,7.23,7.48,15500
19-Feb-02,7.52,8.07,7.40,7.50,25000
15-Feb-02,7.90,7.94,7.29,7.84,18100
14-Feb-02,7.64,8.00,7.63,8.00,16900
13-Feb-02,7.99,8.00,7.55,7.81,11800
12-Feb-02,8.25,8.70,7.84,8.00,12500
11-Feb-02,7.65,8.65,7.65,8.38,18000
8-Feb-02,8.01,8.44,8.01,8.30,27900
7-Feb-02,7.76,8.20,7.29,8.20,37400
6-Feb-02,7.90,8.35,7.83,8.25,9400
5-Feb-02,8.25,8.32,7.85,8.15,7900
4-Feb-02,8.00,8.24,8.00,8.00,2200
1-Feb-02,7.62,8.35,7.62,8.15,8100
31-Jan-02,7.90,8.00,7.70,7.70,7700
30-Jan-02,7.71,7.76,7.60,7.63,6100
29-Jan-02,8.00,8.10,7.71,7.93,9900
28-Jan-02,8.42,8.74,8.07,8.11,16500
25-Jan-02,8.36,8.66,8.36,8.49,14900
24-Jan-02,8.26,8.40,8.04,8.40,14600
23-Jan-02,7.95,8.26,7.93,8.00,7800
22-Jan-02,8.14,8.30,7.90,7.98,6900
18-Jan-02,8.25,8.62,7.07,8.40,32400
17-Jan-02,8.74,8.75,8.20,8.54,9100
16-Jan-02,8.40,8.50,8.10,8.10,5200
15-Jan-02,8.56,8.77,8.31,8.60,20100
14-Jan-02,8.80,8.90,8.41,8.66,19300
11-Jan-02,8.60,8.90,8.41,8.85,32400
10-Jan-02,9.15,9.16,8.45,8.85,30400
9-Jan-02,9.20,9.60,9.15,9.15,5200
8-Jan-02,9.70,9.70,9.10,9.10,9700
7-Jan-02,9.50,9.90,9.10,9.35,7200
4-Jan-02,9.50,9.65,9.42,9.55,15700
3-Jan-02,8.95,9.45,8.95,9.21,19200
2-Jan-02,8.92,9.12,8.56,8.98,9100
31-Dec-01,8.75,9.00,7.83,8.35,32400
28-Dec-01,8.76,9.24,8.40,8.93,29300
27-Dec-01,8.80,9.18,8.41,9.18,23800
26-Dec-01,8.50,8.99,8.36,8.90,24900
24-Dec-01,8.20,8.25,8.00,8.18,4500
21-Dec-01,8.00,8.90,8.00,8.05,14600
20-Dec-01,7.50,8.98,7.44,8.45,31700
19-Dec-01,7.10,8.20,7.07,8.05,25000
18-Dec-01,7.85,8.30,7.55,8.05,35400
17-Dec-01,8.10,8.20,7.84,7.85,9600
14-Dec-01,8.78,8.79,7.37,8.08,45800
13-Dec-01,9.17,9.19,8.80,8.80,11300
12-Dec-01,8.75,9.00,8.69,9.00,12300
11-Dec-01,8.70,8.94,8.70,8.75,20000
10-Dec-01,8.94,9.03,8.69,9.03,9700
7-Dec-01,9.25,9.39,8.94,8.97,13800
6-Dec-01,9.35,9.36,8.86,9.04,26800
5-Dec-01,8.86,10.20,8.86,9.32,52500
4-Dec-01,8.35,8.89,8.10,8.66,24400
3-Dec-01,7.89,8.38,7.66,8.30,21000
30-Nov-01,7.40,8.13,7.23,8.07,23600
29-Nov-01,7.36,7.63,7.32,7.40,3400
28-Nov-01,7.70,7.70,7.32,7.36,20100
27-Nov-01,8.20,8.20,7.65,7.70,11500
26-Nov-01,7.88,8.04,7.88,7.98,15800
23-Nov-01,8.10,8.19,8.00,8.19,4400
21-Nov-01,8.10,8.19,7.91,8.01,23400
20-Nov-01,7.74,8.37,7.50,8.21,69700
19-Nov-01,6.92,7.67,6.80,7.58,42600
16-Nov-01,6.15,6.74,6.11,6.74,22600
15-Nov-01,5.94,6.25,5.70,6.20,34500
14-Nov-01,5.75,6.00,5.64,6.00,27400
13-Nov-01,5.45,5.86,5.40,5.76,21200
12-Nov-01,5.36,5.60,5.31,5.37,16000
9-Nov-01,5.38,5.60,5.33,5.39,16100
8-Nov-01,5.47,5.64,5.32,5.50,33700
7-Nov-01,5.50,5.54,5.43,5.53,21400
6-Nov-01,5.50,5.59,5.31,5.45,28700
5-Nov-01,5.30,5.72,5.29,5.54,31400
2-Nov-01,5.30,5.75,5.29,5.43,41200
1-Nov-01,5.60,5.61,5.33,5.33,25800
31-Oct-01,5.65,5.77,5.53,5.60,21500
30-Oct-01,5.86,5.86,5.54,5.60,13500
29-Oct-01,5.65,5.86,5.51,5.72,63000
26-Oct-01,5.75,5.79,5.65,5.79,12900
25-Oct-01,5.78,5.93,5.60,5.78,33700
24-Oct-01,5.70,5.80,5.58,5.73,25700
23-Oct-01,5.82,5.82,5.65,5.68,10700
22-Oct-01,6.12,6.12,5.50,5.93,39300
19-Oct-01,5.92,5.99,5.91,5.96,5700
18-Oct-01,6.39,6.39,5.82,6.00,19500
17-Oct-01,6.10,6.36,5.90,6.28,20400
16-Oct-01,6.04,6.20,5.73,6.14,17300
15-Oct-01,5.90,5.95,5.75,5.95,5900
12-Oct-01,5.92,6.00,5.50,5.75,16000
11-Oct-01,6.04,6.04,5.55,5.61,30800
10-Oct-01,5.92,5.92,5.54,5.67,27600
9-Oct-01,5.84,6.00,5.59,5.88,21300
8-Oct-01,5.80,5.82,5.80,5.82,1200
5-Oct-01,5.76,6.20,5.75,5.81,12400
4-Oct-01,6.27,6.27,5.89,6.00,20200
3-Oct-01,5.95,6.45,5.60,6.05,18800
2-Oct-01,5.88,6.20,5.65,5.80,15000
1-Oct-01,5.86,6.20,5.50,6.05,6300
28-Sep-01,6.17,6.64,5.75,6.30,12800
27-Sep-01,5.81,6.17,5.50,6.17,23600
26-Sep-01,5.99,6.20,5.40,6.00,38300
25-Sep-01,6.40,6.69,6.00,6.20,13400
24-Sep-01,6.21,6.75,5.99,6.37,11500
21-Sep-01,6.60,6.75,5.72,6.25,25300
20-Sep-01,7.00,7.00,6.50,6.70,21700
19-Sep-01,5.85,7.62,5.66,7.00,61800
18-Sep-01,5.77,6.33,5.70,6.32,83800
17-Sep-01,5.44,6.58,5.25,5.96,77300
10-Sep-01,5.70,6.65,5.70,6.43,55600
7-Sep-01,6.35,6.50,6.15,6.39,81800
6-Sep-01,6.48,6.50,5.81,6.08,78600
5-Sep-01,6.66,6.90,5.97,6.32,44300
4-Sep-01,6.77,7.15,6.00,6.10,45000
31-Aug-01,7.26,7.36,6.80,7.13,17500
30-Aug-01,7.38,7.44,6.80,7.25,34600
29-Aug-01,8.25,8.25,7.38,7.64,14500
28-Aug-01,7.76,8.18,7.50,7.75,10400
27-Aug-01,7.75,8.25,7.70,7.98,22600
24-Aug-01,7.30,7.69,7.30,7.62,25900
23-Aug-01,7.40,7.47,7.21,7.47,25300
22-Aug-01,7.50,7.56,7.21,7.30,33400
21-Aug-01,7.71,7.85,7.48,7.62,43100
20-Aug-01,8.35,8.35,7.70,7.70,22600
17-Aug-01,8.05,8.13,7.75,7.99,11300
16-Aug-01,8.27,8.48,8.00,8.06,66800
15-Aug-01,8.42,8.50,8.00,8.38,24800
14-Aug-01,8.05,8.94,7.84,8.39,34900
13-Aug-01,8.10,8.47,8.01,8.47,27900
10-Aug-01,8.50,8.52,7.90,8.10,25400
9-Aug-01,8.25,8.34,8.15,8.30,5600
8-Aug-01,8.30,8.67,8.15,8.65,21900
7-Aug-01,7.75,8.60,7.64,8.59,33400
6-Aug-01,8.52,8.80,7.12,8.45,93500
3-Aug-01,9.40,9.50,8.97,9.25,19500
2-Aug-01,9.10,9.25,8.96,9.25,13300
1-Aug-01,8.80,9.30,8.80,9.08,36600
31-Jul-01,9.18,9.61,8.75,8.75,42200
30-Jul-01,9.44,9.45,8.95,9.15,38600
27-Jul-01,8.92,9.24,8.90,8.95,19100
26-Jul-01,9.10,9.22,8.90,9.10,10100
25-Jul-01,9.30,9.34,8.95,9.25,12300
24-Jul-01,9.01,9.21,8.95,9.17,47700
23-Jul-01,9.56,9.56,9.00,9.40,23900
20-Jul-01,9.54,9.84,9.15,9.84,12800
19-Jul-01,8.60,9.69,8.54,9.60,31400
18-Jul-01,8.48,9.72,8.38,9.25,33800
17-Jul-01,9.10,9.29,9.10,9.25,3000
16-Jul-01,9.50,9.66,9.05,9.40,21700
13-Jul-01,9.40,9.50,9.15,9.48,23900
12-Jul-01,9.01,9.44,9.00,9.05,15800
11-Jul-01,8.66,8.99,8.55,8.99,8100
