Date,Open,High,Low,Close,Volume
6-May-03,6.75,6.75,6.00,6.00,67
5-May-03,3.75,7.50,3.75,7.50,405
2-May-03,-,-,-,3.75,0
1-May-03,-,-,-,3.75,0
30-Apr-03,-,-,-,3.75,0
29-Apr-03,-,-,-,3.75,0
28-Apr-03,-,-,-,3.75,0
25-Apr-03,-,-,-,3.75,0
24-Apr-03,-,-,-,3.75,0
23-Apr-03,-,-,-,3.75,0
22-Apr-03,3.75,4.50,3.75,3.75,250
21-Apr-03,4.50,4.50,3.75,4.50,1283
17-Apr-03,4.50,4.50,4.50,4.50,23
16-Apr-03,4.50,4.50,4.50,4.50,3
15-Apr-03,-,-,-,6.00,0
14-Apr-03,-,-,-,6.00,0
11-Apr-03,-,-,-,6.00,0
10-Apr-03,-,-,-,6.00,0
9-Apr-03,4.50,6.00,4.50,6.00,563
8-Apr-03,3.75,4.50,3.00,3.75,1417
7-Apr-03,6.00,6.00,4.50,6.00,620
4-Apr-03,6.00,6.00,6.00,6.00,67
3-Apr-03,-,-,-,7.50,0
2-Apr-03,9.00,9.00,7.50,7.50,7
1-Apr-03,-,-,-,6.00,0
31-Mar-03,6.00,6.00,6.00,6.00,133
28-Mar-03,-,-,-,6.75,0
27-Mar-03,-,-,-,6.75,0
26-Mar-03,-,-,-,6.75,0
25-Mar-03,-,-,-,6.75,0
24-Mar-03,-,-,-,6.75,0
21-Mar-03,6.00,6.75,4.50,6.75,233
20-Mar-03,-,-,-,5.25,0
19-Mar-03,5.25,5.25,5.25,5.25,17
18-Mar-03,7.50,7.50,6.00,6.75,333
17-Mar-03,6.75,6.75,6.00,6.00,153
14-Mar-03,9.00,9.00,7.50,7.50,100
13-Mar-03,9.00,9.75,7.50,7.50,1243
12-Mar-03,8.92,9.00,8.92,9.00,1333
11-Mar-03,-,-,-,10.50,0
10-Mar-03,10.50,10.50,10.50,10.50,3
7-Mar-03,10.50,10.50,10.50,10.50,33
6-Mar-03,8.25,8.70,8.25,8.70,267
5-Mar-03,7.50,7.50,7.05,7.50,400
4-Mar-03,7.50,7.50,6.75,6.75,75
3-Mar-03,6.00,6.75,6.00,6.75,92
28-Feb-03,6.75,8.25,6.15,6.75,320
27-Feb-03,9.00,9.00,6.00,6.00,147
26-Feb-03,7.50,9.00,7.50,9.00,160
25-Feb-03,7.50,12.00,6.00,6.75,763
24-Feb-03,10.50,13.50,10.50,11.25,550
21-Feb-03,10.50,10.50,10.50,10.50,17
20-Feb-03,6.75,7.65,6.00,7.65,767
19-Feb-03,6.00,6.75,6.00,6.00,513
18-Feb-03,-,-,-,9.00,0
14-Feb-03,-,-,-,9.00,0
13-Feb-03,6.00,9.00,6.00,9.00,68
12-Feb-03,9.00,9.75,7.50,7.50,133
11-Feb-03,11.25,11.25,9.00,9.38,760
10-Feb-03,9.00,15.00,9.00,10.50,964
7-Feb-03,9.00,9.75,7.50,9.00,673
6-Feb-03,-,-,-,6.00,0
5-Feb-03,6.00,6.00,6.00,6.00,33
4-Feb-03,6.00,6.00,3.75,3.75,233
3-Feb-03,5.85,5.85,5.85,5.85,33
31-Jan-03,-,-,-,4.50,0
30-Jan-03,5.85,5.85,4.50,4.50,230
29-Jan-03,6.00,6.00,4.50,4.50,407
28-Jan-03,6.00,6.00,6.00,6.00,33
27-Jan-03,6.00,9.75,6.00,6.00,327
24-Jan-03,1.35,9.00,1.35,4.50,7793
23-Jan-03,-,-,-,3.75,0
22-Jan-03,-,-,-,3.75,0
21-Jan-03,-,-,-,3.75,0
17-Jan-03,3.00,3.75,3.00,3.75,333
16-Jan-03,-,-,-,3.75,0
15-Jan-03,-,-,-,3.75,0
14-Jan-03,4.50,4.50,3.00,3.75,133
13-Jan-03,-,-,-,1.50,0
10-Jan-03,-,-,-,1.50,0
9-Jan-03,-,-,-,1.50,0
8-Jan-03,-,-,-,1.50,0
7-Jan-03,-,-,-,1.50,0
6-Jan-03,-,-,-,1.50,0
3-Jan-03,-,-,-,1.50,0
2-Jan-03,-,-,-,1.50,0
31-Dec-02,1.50,1.50,1.50,1.50,27
30-Dec-02,-,-,-,1.50,0
27-Dec-02,-,-,-,1.50,0
26-Dec-02,-,-,-,1.50,0
24-Dec-02,1.50,1.50,1.50,1.50,7
23-Dec-02,1.50,1.50,1.50,1.50,73
20-Dec-02,1.50,1.50,1.50,1.50,67
19-Dec-02,-,-,-,1.50,0
18-Dec-02,-,-,-,1.50,0
17-Dec-02,-,-,-,1.50,0
16-Dec-02,1.50,1.50,1.50,1.50,200
13-Dec-02,-,-,-,1.50,0
12-Dec-02,3.00,3.00,1.50,1.50,3
11-Dec-02,1.50,3.00,1.50,3.00,333
10-Dec-02,-,-,-,1.50,0
9-Dec-02,-,-,-,1.50,0
6-Dec-02,3.00,3.00,1.50,1.50,237
5-Dec-02,-,-,-,1.50,0
4-Dec-02,1.50,1.50,1.50,1.50,67
3-Dec-02,-,-,-,1.50,0
2-Dec-02,1.50,1.50,1.50,1.50,27
29-Nov-02,3.00,3.00,1.50,1.50,413
27-Nov-02,-,-,-,4.50,0
26-Nov-02,-,-,-,4.50,0
25-Nov-02,4.50,4.50,4.50,4.50,7
22-Nov-02,2.25,2.25,2.25,2.25,60
21-Nov-02,3.00,3.00,3.00,3.00,53
20-Nov-02,3.00,3.00,3.00,3.00,100
19-Nov-02,3.00,3.00,3.00,3.00,13
18-Nov-02,-,-,-,4.50,0
15-Nov-02,-,-,-,4.50,0
14-Nov-02,-,-,-,4.50,0
13-Nov-02,4.65,4.65,4.50,4.50,1060
12-Nov-02,3.00,3.00,3.00,3.00,33
11-Nov-02,3.00,3.00,3.00,3.00,133
8-Nov-02,-,-,-,3.00,0
7-Nov-02,3.00,3.00,3.00,3.00,33
6-Nov-02,-,-,-,3.00,0
5-Nov-02,-,-,-,3.00,0
4-Nov-02,-,-,-,3.00,0
1-Nov-02,-,-,-,3.00,0
31-Oct-02,-,-,-,3.00,0
30-Oct-02,-,-,-,3.00,0
29-Oct-02,-,-,-,3.00,0
28-Oct-02,-,-,-,3.00,0
25-Oct-02,-,-,-,3.00,0
24-Oct-02,-,-,-,3.00,0
23-Oct-02,-,-,-,3.00,0
22-Oct-02,-,-,-,3.00,0
21-Oct-02,-,-,-,3.00,0
18-Oct-02,-,-,-,3.00,0
17-Oct-02,-,-,-,3.00,0
16-Oct-02,3.00,3.00,3.00,3.00,1
15-Oct-02,-,-,-,3.08,0
14-Oct-02,-,-,-,3.08,0
11-Oct-02,3.08,3.08,3.08,3.08,2800
10-Oct-02,3.15,3.15,3.15,3.15,2867
9-Oct-02,3.00,3.00,3.00,3.00,5667
8-Oct-02,4.50,4.50,3.00,4.50,411
7-Oct-02,2.25,2.25,2.25,2.25,453
4-Oct-02,-,-,-,0.90,0
3-Oct-02,-,-,-,0.90,0
2-Oct-02,-,-,-,0.90,0
1-Oct-02,-,-,-,0.90,0
30-Sep-02,-,-,-,0.90,0
27-Sep-02,-,-,-,0.90,0
26-Sep-02,-,-,-,0.90,0
25-Sep-02,-,-,-,0.90,0
24-Sep-02,-,-,-,0.90,0
23-Sep-02,-,-,-,0.90,0
20-Sep-02,-,-,-,0.90,0
19-Sep-02,-,-,-,0.90,0
18-Sep-02,-,-,-,0.90,0
17-Sep-02,1.20,1.20,0.90,0.90,400
16-Sep-02,1.50,1.50,1.50,1.50,85
13-Sep-02,-,-,-,1.80,0
12-Sep-02,-,-,-,1.80,0
11-Sep-02,-,-,-,1.80,0
10-Sep-02,-,-,-,1.80,0
9-Sep-02,-,-,-,1.80,0
6-Sep-02,-,-,-,1.80,0
5-Sep-02,-,-,-,1.80,0
4-Sep-02,-,-,-,1.80,0
3-Sep-02,-,-,-,1.80,0
30-Aug-02,-,-,-,1.80,0
29-Aug-02,-,-,-,1.80,0
28-Aug-02,1.65,1.80,1.65,1.80,280
27-Aug-02,1.65,1.65,1.50,1.65,407
26-Aug-02,1.50,1.50,1.50,1.50,67
23-Aug-02,1.20,1.80,0.75,1.80,2047
22-Aug-02,1.80,1.80,1.50,1.50,667
21-Aug-02,-,-,-,2.25,0
20-Aug-02,2.25,2.25,2.25,2.25,5
19-Aug-02,2.25,2.25,2.25,2.25,7
16-Aug-02,3.00,3.00,3.00,3.00,400
15-Aug-02,2.40,2.70,2.10,2.40,233
14-Aug-02,-,-,-,2.10,0
13-Aug-02,-,-,-,2.10,0
12-Aug-02,-,-,-,2.10,0
9-Aug-02,-,-,-,2.10,0
8-Aug-02,-,-,-,2.10,0
7-Aug-02,-,-,-,2.10,0
6-Aug-02,-,-,-,2.10,0
5-Aug-02,-,-,-,2.10,0
2-Aug-02,2.10,2.10,2.10,2.10,333
1-Aug-02,-,-,-,1.50,0
31-Jul-02,-,-,-,1.50,0
30-Jul-02,-,-,-,1.50,0
29-Jul-02,-,-,-,1.50,0
26-Jul-02,-,-,-,1.50,0
25-Jul-02,2.40,2.40,1.50,1.50,333
24-Jul-02,2.40,2.40,2.40,2.40,1
23-Jul-02,-,-,-,2.40,0
22-Jul-02,-,-,-,2.40,0
19-Jul-02,2.40,2.40,2.40,2.40,13
18-Jul-02,-,-,-,2.55,0
17-Jul-02,-,-,-,2.55,0
16-Jul-02,-,-,-,2.55,0
15-Jul-02,-,-,-,2.55,0
12-Jul-02,-,-,-,2.55,0
11-Jul-02,-,-,-,2.55,0
10-Jul-02,2.40,2.55,2.40,2.55,13
9-Jul-02,2.40,2.55,2.25,2.55,8720
8-Jul-02,3.75,3.75,2.18,2.25,1500
5-Jul-02,4.05,4.05,3.00,3.00,233
3-Jul-02,5.25,5.25,4.50,4.50,100
2-Jul-02,5.25,6.00,5.25,6.00,300
1-Jul-02,4.50,4.50,4.50,4.50,44
28-Jun-02,-,-,-,3.75,0
27-Jun-02,3.75,3.75,3.75,3.75,33
26-Jun-02,3.75,3.75,3.75,3.75,1
25-Jun-02,4.50,4.50,4.50,4.50,160
24-Jun-02,3.75,4.50,3.75,4.50,59
21-Jun-02,-,-,-,4.50,0
20-Jun-02,4.50,4.50,4.50,4.50,273
19-Jun-02,4.50,4.50,4.50,4.50,40
18-Jun-02,5.25,5.25,4.50,4.50,167
17-Jun-02,-,-,-,6.00,0
14-Jun-02,-,-,-,6.00,0
13-Jun-02,4.50,6.00,3.75,6.00,233
12-Jun-02,-,-,-,4.50,0
11-Jun-02,-,-,-,4.50,0
10-Jun-02,4.50,4.50,4.50,4.50,7
7-Jun-02,4.50,4.50,4.50,4.50,33
6-Jun-02,-,-,-,4.50,0
5-Jun-02,-,-,-,4.50,0
4-Jun-02,-,-,-,4.50,0
3-Jun-02,-,-,-,4.50,0
31-May-02,4.50,4.50,4.50,4.50,67
30-May-02,4.50,4.80,4.50,4.80,847
29-May-02,-,-,-,4.50,0
28-May-02,-,-,-,4.50,0
24-May-02,5.70,5.70,4.50,4.50,647
23-May-02,-,-,-,5.25,0
22-May-02,-,-,-,5.25,0
21-May-02,-,-,-,5.25,0
20-May-02,5.25,5.25,4.50,5.25,800
17-May-02,6.00,6.00,3.75,4.50,700
16-May-02,-,-,-,5.25,0
15-May-02,6.75,6.75,5.25,5.25,367
14-May-02,6.75,6.75,6.75,6.75,133
13-May-02,7.50,7.50,6.75,6.75,100
10-May-02,10.50,13.50,6.75,9.00,433
9-May-02,6.75,6.75,6.75,6.75,27
8-May-02,10.50,10.50,7.50,7.50,80
7-May-02,13.50,13.50,10.50,12.00,93
6-May-02,12.00,13.50,12.00,12.00,547
3-May-02,10.50,10.50,10.50,10.50,120
2-May-02,9.00,9.75,7.50,9.75,200
1-May-02,6.75,10.50,6.75,9.75,948
30-Apr-02,6.00,6.00,6.00,6.00,33
29-Apr-02,-,-,-,6.00,0
26-Apr-02,6.00,6.00,6.00,6.00,3
25-Apr-02,7.50,7.50,6.00,6.00,47
24-Apr-02,-,-,-,6.00,0
23-Apr-02,6.00,6.00,6.00,6.00,7
22-Apr-02,-,-,-,6.00,0
19-Apr-02,6.00,7.50,6.00,6.00,151
18-Apr-02,6.00,6.00,6.00,6.00,1
17-Apr-02,-,-,-,6.00,0
16-Apr-02,-,-,-,6.00,0
15-Apr-02,-,-,-,6.00,0
12-Apr-02,-,-,-,6.00,0
11-Apr-02,6.00,6.00,6.00,6.00,15
10-Apr-02,-,-,-,6.00,0
9-Apr-02,6.00,6.00,6.00,6.00,33
8-Apr-02,-,-,-,6.00,0
5-Apr-02,-,-,-,6.00,0
4-Apr-02,6.00,6.00,6.00,6.00,80
3-Apr-02,-,-,-,6.00,0
2-Apr-02,-,-,-,6.00,0
1-Apr-02,6.00,6.00,6.00,6.00,167
28-Mar-02,-,-,-,6.00,0
27-Mar-02,6.00,6.00,6.00,6.00,333
26-Mar-02,7.42,7.42,6.00,6.00,473
25-Mar-02,-,-,-,6.00,0
22-Mar-02,6.00,6.00,6.00,6.00,1669
21-Mar-02,-,-,-,7.50,0
20-Mar-02,-,-,-,7.50,0
19-Mar-02,-,-,-,7.50,0
18-Mar-02,6.60,7.50,6.45,7.50,1445
15-Mar-02,-,-,-,6.75,0
14-Mar-02,6.75,6.75,6.75,6.75,52
13-Mar-02,8.10,8.10,6.75,6.75,1933
12-Mar-02,-,-,-,7.50,0
11-Mar-02,7.50,7.50,7.50,7.50,33
8-Mar-02,-,-,-,6.00,0
7-Mar-02,6.00,6.00,6.00,6.00,3
6-Mar-02,-,-,-,6.00,0
5-Mar-02,6.00,6.00,6.00,6.00,67
4-Mar-02,7.50,7.50,7.50,7.50,73
1-Mar-02,8.85,8.85,6.00,6.00,333
28-Feb-02,6.75,6.75,6.75,6.75,8
27-Feb-02,-,-,-,6.75,0
26-Feb-02,6.75,6.75,6.75,6.75,3400
25-Feb-02,-,-,-,7.50,0
22-Feb-02,7.50,7.50,6.75,7.50,300
21-Feb-02,7.50,7.50,7.50,7.50,622
20-Feb-02,7.50,7.50,7.50,7.50,133
19-Feb-02,-,-,-,7.50,0
15-Feb-02,-,-,-,7.50,0
14-Feb-02,7.50,7.50,7.50,7.50,148
13-Feb-02,-,-,-,10.50,0
12-Feb-02,-,-,-,10.50,0
11-Feb-02,10.50,10.50,10.50,10.50,9
8-Feb-02,8.25,8.25,6.75,8.25,340
7-Feb-02,-,-,-,9.00,0
6-Feb-02,-,-,-,9.00,0
5-Feb-02,10.50,10.50,7.50,9.00,495
4-Feb-02,9.00,9.00,9.00,9.00,27
1-Feb-02,12.00,14.25,7.50,7.50,2045
31-Jan-02,7.50,10.50,7.50,10.50,860
30-Jan-02,6.00,6.75,6.00,6.00,453
29-Jan-02,5.25,6.00,5.25,6.00,263
28-Jan-02,5.10,5.10,5.10,5.10,33
25-Jan-02,5.25,5.25,5.25,5.25,3
24-Jan-02,6.75,6.75,5.25,5.25,21
23-Jan-02,-,-,-,6.60,0
22-Jan-02,-,-,-,6.60,0
18-Jan-02,-,-,-,6.60,0
17-Jan-02,6.60,6.60,6.00,6.60,246
16-Jan-02,6.75,6.75,5.25,5.25,62
15-Jan-02,-,-,-,6.00,0
14-Jan-02,6.00,6.00,6.00,6.00,26
11-Jan-02,-,-,-,7.50,0
10-Jan-02,7.50,7.50,7.50,7.50,20
9-Jan-02,4.88,7.50,4.50,7.50,1534
8-Jan-02,4.50,4.50,4.50,4.50,267
7-Jan-02,4.88,4.88,4.50,4.88,117
4-Jan-02,4.88,4.88,4.88,4.88,8
3-Jan-02,4.88,4.88,4.20,4.20,333
2-Jan-02,3.75,4.12,3.75,4.12,10
31-Dec-01,4.50,5.25,3.90,3.90,206
28-Dec-01,-,-,-,5.25,0
27-Dec-01,5.25,5.25,4.74,5.25,456
26-Dec-01,-,-,-,5.25,0
24-Dec-01,-,-,-,5.25,0
21-Dec-01,7.50,7.50,5.25,5.25,560
20-Dec-01,5.25,6.00,5.25,6.00,173
19-Dec-01,-,-,-,6.00,0
18-Dec-01,6.00,6.00,6.00,6.00,123
17-Dec-01,6.75,6.75,6.75,6.75,12
14-Dec-01,6.75,6.75,6.00,6.75,600
13-Dec-01,6.75,6.75,6.75,6.75,280
12-Dec-01,8.25,8.25,8.25,8.25,20
11-Dec-01,8.25,8.25,6.75,6.75,107
10-Dec-01,7.50,7.50,6.75,6.75,40
7-Dec-01,9.00,9.00,6.75,7.50,723
6-Dec-01,9.00,9.00,9.00,9.00,73
5-Dec-01,8.25,9.00,7.50,9.00,103
4-Dec-01,7.65,8.25,7.65,8.25,1005
3-Dec-01,9.75,9.75,7.50,7.50,2326
30-Nov-01,11.25,12.00,8.40,8.40,1925
29-Nov-01,13.50,13.50,9.75,11.25,1781
28-Nov-01,15.00,15.00,14.25,14.25,100
27-Nov-01,13.50,15.00,12.75,12.75,315
26-Nov-01,18.00,21.00,10.50,10.50,747
23-Nov-01,24.00,24.00,21.00,21.00,1
21-Nov-01,22.50,22.50,21.00,21.75,400
20-Nov-01,19.50,23.25,16.50,22.50,2267
19-Nov-01,19.50,21.75,17.25,18.00,873
16-Nov-01,22.50,22.50,19.50,21.00,2158
15-Nov-01,25.50,25.50,18.00,24.00,755
14-Nov-01,17.25,28.50,15.00,25.50,3441
13-Nov-01,12.00,16.50,12.00,15.00,2967
12-Nov-01,15.00,15.00,15.00,15.00,67
9-Nov-01,15.00,15.75,15.00,15.75,103
8-Nov-01,-,-,-,11.25,0
7-Nov-01,11.25,11.25,11.25,11.25,35
6-Nov-01,12.00,12.00,12.00,12.00,7
5-Nov-01,11.25,11.25,11.25,11.25,15
2-Nov-01,11.25,11.25,11.25,11.25,5
1-Nov-01,-,-,-,13.50,0
31-Oct-01,-,-,-,13.50,0
30-Oct-01,-,-,-,13.50,0
29-Oct-01,10.50,15.00,10.50,13.50,114
26-Oct-01,12.00,15.00,10.50,10.50,433
25-Oct-01,13.50,13.50,12.75,12.75,47
24-Oct-01,-,-,-,13.50,0
23-Oct-01,-,-,-,13.50,0
22-Oct-01,13.50,15.00,11.70,13.50,890
19-Oct-01,11.40,15.75,11.40,11.40,4160
18-Oct-01,15.00,15.00,13.50,13.50,567
17-Oct-01,14.70,14.70,11.40,11.40,139
16-Oct-01,12.00,15.00,12.00,14.25,409
15-Oct-01,14.70,15.00,14.70,15.00,733
12-Oct-01,15.00,15.00,15.00,15.00,7
11-Oct-01,11.85,15.00,11.85,13.50,2185
10-Oct-01,-,-,-,12.75,0
9-Oct-01,12.75,14.25,12.75,12.75,96
8-Oct-01,15.00,15.00,15.00,15.00,133
5-Oct-01,18.00,18.00,14.25,15.00,5363
4-Oct-01,12.75,18.00,12.00,17.25,1808
3-Oct-01,13.50,13.50,10.80,11.25,2303
2-Oct-01,12.00,13.50,10.50,10.50,1333
1-Oct-01,12.00,14.25,12.00,12.75,113
28-Sep-01,11.25,12.75,11.25,12.00,334
27-Sep-01,13.05,13.05,11.25,11.25,45
26-Sep-01,12.00,13.35,11.25,11.40,2175
25-Sep-01,13.50,13.50,10.50,10.50,631
24-Sep-01,13.50,15.00,11.25,13.50,344
21-Sep-01,13.50,14.25,10.65,14.25,2687
20-Sep-01,15.00,15.00,11.25,12.75,1141
19-Sep-01,16.50,16.50,12.90,13.50,454
18-Sep-01,14.25,16.50,12.75,16.50,1224
17-Sep-01,16.50,17.25,12.75,13.50,3227
10-Sep-01,19.50,19.50,14.25,15.00,656
7-Sep-01,16.50,23.25,15.00,21.00,5751
6-Sep-01,20.25,20.25,15.75,18.00,6722
5-Sep-01,22.35,22.35,18.00,18.00,935
4-Sep-01,23.25,23.25,18.00,19.50,1685
31-Aug-01,22.50,23.25,16.50,18.00,1711
30-Aug-01,23.25,23.25,20.25,22.50,317
29-Aug-01,22.50,22.50,15.00,20.25,3623
28-Aug-01,21.00,24.00,19.50,20.25,2711
27-Aug-01,16.50,19.50,16.50,19.50,879
24-Aug-01,15.00,18.00,15.00,15.00,527
23-Aug-01,21.00,21.00,15.00,15.00,1270
22-Aug-01,21.75,25.50,21.00,24.00,325
21-Aug-01,30.00,33.00,15.30,18.00,11655
20-Aug-01,30.00,30.00,30.00,30.00,50
17-Aug-01,33.00,33.00,31.65,31.65,80
16-Aug-01,51.75,51.75,31.65,33.00,433
15-Aug-01,57.00,57.00,31.50,37.50,628
14-Aug-01,61.50,61.50,45.00,57.75,198
13-Aug-01,60.00,60.00,48.00,48.00,335
10-Aug-01,45.00,60.00,45.00,60.00,2247
9-Aug-01,-,-,-,52.50,0
8-Aug-01,58.50,58.50,49.50,52.50,797
7-Aug-01,73.50,73.50,36.00,36.75,1817
6-Aug-01,76.50,76.50,73.50,73.50,33
3-Aug-01,82.50,82.50,73.50,73.50,223
2-Aug-01,54.00,90.00,45.00,75.00,2730
1-Aug-01,28.50,42.00,26.70,42.00,12487
31-Jul-01,26.25,37.50,26.25,33.00,8587
30-Jul-01,26.25,28.50,26.25,28.50,200
27-Jul-01,30.00,30.00,25.50,25.50,280
26-Jul-01,25.50,25.50,25.50,25.50,6667
25-Jul-01,25.95,28.50,25.88,25.95,4133
24-Jul-01,36.00,36.00,27.00,27.00,567
23-Jul-01,45.00,45.00,39.00,39.00,270
20-Jul-01,40.50,43.50,37.50,43.50,193
19-Jul-01,43.50,45.00,39.00,39.00,317
18-Jul-01,45.00,48.00,43.50,43.50,300
17-Jul-01,57.00,57.00,46.50,46.50,1010
16-Jul-01,51.00,51.38,51.00,51.00,5333
13-Jul-01,51.00,52.50,51.00,52.50,233
12-Jul-01,-,-,-,49.50,0
11-Jul-01,-,-,-,49.50,0
10-Jul-01,49.50,49.50,49.50,49.50,2833
9-Jul-01,49.50,49.50,49.50,49.50,3
6-Jul-01,-,-,-,52.50,0
5-Jul-01,52.50,52.50,52.50,52.50,1667
3-Jul-01,52.50,52.50,52.50,52.50,333
2-Jul-01,52.50,52.50,52.50,52.50,1333
29-Jun-01,60.00,60.00,49.50,49.50,3433
28-Jun-01,60.00,60.00,60.00,60.00,67
27-Jun-01,51.00,51.00,43.50,43.50,540
26-Jun-01,48.00,55.50,48.00,55.50,82
25-Jun-01,48.00,48.00,48.00,48.00,43
22-Jun-01,51.00,52.50,45.00,52.50,280
21-Jun-01,72.00,72.00,48.00,51.00,453
20-Jun-01,72.00,72.00,72.00,72.00,40
19-Jun-01,-,-,-,78.00,0
18-Jun-01,82.50,82.50,78.00,78.00,67
15-Jun-01,-,-,-,82.50,0
14-Jun-01,84.00,84.00,82.50,82.50,67
13-Jun-01,94.50,94.50,84.00,84.00,335
12-Jun-01,100.50,100.50,94.50,94.50,117
11-Jun-01,-,-,-,109.50,0
8-Jun-01,-,-,-,109.50,0
7-Jun-01,-,-,-,109.50,0
6-Jun-01,112.50,112.50,109.50,109.50,83
5-Jun-01,108.00,115.50,105.00,105.00,223
4-Jun-01,115.50,115.50,108.00,108.00,220
1-Jun-01,82.50,112.50,82.50,112.50,3450
31-May-01,90.00,90.00,76.50,82.50,303
30-May-01,73.50,73.50,73.50,73.50,28
29-May-01,-,-,-,67.50,0
25-May-01,-,-,-,67.50,0
24-May-01,67.50,67.50,67.50,67.50,267
23-May-01,67.50,67.50,67.50,67.50,667
22-May-01,-,-,-,75.75,0
21-May-01,-,-,-,75.75,0
18-May-01,-,-,-,75.75,0
17-May-01,75.00,75.75,75.00,75.75,2133
16-May-01,-,-,-,60.00,0
15-May-01,60.00,60.00,60.00,60.00,1000
14-May-01,-,-,-,75.00,0
11-May-01,75.75,81.00,69.00,75.00,470
10-May-01,75.75,75.75,75.75,75.75,137
9-May-01,78.00,78.00,75.75,75.75,237
8-May-01,84.75,84.75,84.00,84.00,33
7-May-01,-,-,-,90.00,0
4-May-01,88.50,94.50,85.50,90.00,317
3-May-01,-,-,-,105.00,0
2-May-01,93.00,105.00,60.00,105.00,465
1-May-01,102.00,102.00,102.00,102.00,133
30-Apr-01,105.00,112.50,102.00,105.00,70
27-Apr-01,105.00,112.50,105.00,105.00,101
26-Apr-01,105.00,112.50,105.00,112.50,607
25-Apr-01,97.50,112.50,97.50,100.50,147
24-Apr-01,126.00,126.00,97.50,103.50,207
23-Apr-01,127.50,135.00,112.50,112.50,198
20-Apr-01,112.50,127.50,105.00,112.50,416
19-Apr-01,67.50,112.50,67.50,88.50,927
18-Apr-01,61.50,63.00,46.50,55.50,900
17-Apr-01,60.00,60.00,46.50,58.50,393
16-Apr-01,61.50,61.50,60.00,60.00,217
12-Apr-01,54.00,66.00,45.00,63.00,763
11-Apr-01,72.00,72.00,60.00,61.50,517
10-Apr-01,105.00,105.00,75.00,76.50,363
9-Apr-01,112.50,127.50,105.00,112.50,193
6-Apr-01,84.38,131.25,84.38,112.50,333
5-Apr-01,103.12,103.12,70.30,75.00,860
4-Apr-01,103.12,138.75,103.12,103.12,1381
3-Apr-01,112.50,112.50,112.50,112.50,13
2-Apr-01,131.25,131.25,131.25,131.25,60
30-Mar-01,76.12,154.68,75.00,131.25,5084
29-Mar-01,135.93,140.62,135.93,140.62,67
28-Mar-01,140.62,150.00,131.25,131.25,401
27-Mar-01,182.80,184.50,98.43,140.62,1627
26-Mar-01,206.25,206.25,173.43,187.50,20
23-Mar-01,243.75,243.75,206.25,206.25,2210
22-Mar-01,178.12,234.38,152.34,234.38,1724
21-Mar-01,168.75,171.00,168.75,171.00,7
20-Mar-01,165.00,168.75,165.00,168.75,40
19-Mar-01,-,-,-,151.50,0
16-Mar-01,154.68,154.68,150.00,151.50,150
15-Mar-01,172.50,196.88,159.38,159.38,1090
14-Mar-01,187.50,196.88,159.38,159.38,73
13-Mar-01,196.88,196.88,196.88,196.88,17
12-Mar-01,-,-,-,241.50,0
9-Mar-01,237.00,243.75,225.00,241.50,120
8-Mar-01,253.12,253.12,250.50,250.50,333
7-Mar-01,253.12,253.12,250.50,250.50,333
6-Mar-01,-,-,-,217.50,0
5-Mar-01,196.88,262.50,150.00,217.50,1503
2-Mar-01,-,-,-,206.25,0
1-Mar-01,-,-,-,206.25,0
28-Feb-01,215.62,215.62,206.25,206.25,20
27-Feb-01,220.30,225.00,220.30,225.00,13
26-Feb-01,225.00,225.00,222.00,222.00,57
23-Feb-01,243.75,253.12,234.38,234.38,1017
22-Feb-01,-,-,-,240.00,0
21-Feb-01,220.30,262.50,217.50,240.00,2273
20-Feb-01,196.88,217.50,196.88,217.50,10
16-Feb-01,210.93,217.96,206.25,215.62,160
15-Feb-01,-,-,-,257.80,0
14-Feb-01,257.80,257.80,257.80,257.80,1
13-Feb-01,253.12,253.12,225.00,225.00,80
12-Feb-01,-,-,-,224.25,0
9-Feb-01,234.38,237.00,224.25,224.25,147
8-Feb-01,-,-,-,234.38,0
7-Feb-01,234.38,234.38,234.38,234.38,7
6-Feb-01,234.38,248.43,234.38,243.75,70
5-Feb-01,257.80,257.80,234.38,234.38,26
2-Feb-01,262.50,300.00,261.00,262.50,207
1-Feb-01,248.43,262.50,248.43,248.43,237
31-Jan-01,196.88,281.25,151.50,262.50,553
30-Jan-01,234.38,234.38,187.50,187.50,57
29-Jan-01,225.00,228.00,187.50,211.50,97
26-Jan-01,-,-,-,213.00,0
25-Jan-01,234.38,237.00,206.25,213.00,110
24-Jan-01,225.00,234.38,225.00,234.38,70
23-Jan-01,225.00,243.75,225.00,234.38,112
22-Jan-01,225.00,225.00,225.00,225.00,7
19-Jan-01,247.50,253.12,234.38,248.43,123
18-Jan-01,248.43,262.50,243.75,243.75,361
17-Jan-01,248.43,248.43,248.43,248.43,107
16-Jan-01,243.75,248.43,225.00,248.43,265
12-Jan-01,-,-,-,225.00,0
11-Jan-01,225.00,226.50,187.50,225.00,53
10-Jan-01,206.25,234.38,206.25,234.38,285
9-Jan-01,225.00,225.00,196.88,214.50,313
8-Jan-01,182.80,187.50,182.80,185.25,25
5-Jan-01,225.00,225.00,196.88,196.88,129
4-Jan-01,-,-,-,225.00,0
3-Jan-01,187.50,225.00,168.75,225.00,77
2-Jan-01,225.00,225.00,225.00,225.00,7
29-Dec-00,206.25,207.75,206.25,207.75,313
