Date,Open,High,Low,Close,Volume
9-Aug-01,1.50,1.50,1.49,1.50,18800
8-Aug-01,1.46,1.70,1.46,1.50,7600
7-Aug-01,1.55,1.55,1.35,1.40,10800
6-Aug-01,1.60,1.66,1.55,1.60,10000
3-Aug-01,1.55,1.60,1.51,1.60,1800
2-Aug-01,-,-,-,1.70,0
1-Aug-01,1.75,1.75,1.60,1.70,5900
31-Jul-01,2.06,2.10,1.50,1.62,26800
30-Jul-01,1.70,2.00,1.70,2.00,25700
27-Jul-01,1.55,1.73,1.55,1.73,11400
26-Jul-01,1.45,1.55,1.45,1.55,7000
25-Jul-01,1.53,1.53,1.45,1.45,1600
24-Jul-01,1.46,1.50,1.46,1.47,6000
23-Jul-01,1.45,1.50,1.35,1.46,11200
20-Jul-01,1.45,1.45,1.45,1.45,900
19-Jul-01,-,-,-,1.47,0
18-Jul-01,1.40,1.50,1.40,1.47,4000
17-Jul-01,1.49,1.49,1.35,1.35,4000
16-Jul-01,1.52,1.53,1.49,1.49,4600
13-Jul-01,1.52,1.52,1.52,1.52,500
12-Jul-01,1.55,1.72,1.45,1.52,4900
11-Jul-01,1.50,1.50,1.50,1.50,1000
10-Jul-01,1.45,1.60,1.45,1.60,2400
9-Jul-01,1.70,1.70,1.30,1.40,5500
6-Jul-01,1.50,1.65,1.50,1.59,19400
5-Jul-01,1.28,1.48,1.28,1.44,8400
3-Jul-01,1.25,1.27,1.25,1.27,1500
2-Jul-01,1.25,1.25,1.25,1.25,500
29-Jun-01,-,-,-,1.25,0
28-Jun-01,1.25,1.25,1.25,1.25,2600
27-Jun-01,1.42,1.42,1.25,1.25,1200
26-Jun-01,1.30,1.30,1.30,1.30,1200
25-Jun-01,1.20,1.20,1.20,1.20,300
22-Jun-01,1.42,1.42,1.15,1.15,5000
21-Jun-01,1.13,1.20,1.13,1.20,2400
20-Jun-01,1.40,1.40,1.12,1.12,1600
19-Jun-01,1.12,1.12,1.12,1.12,200
18-Jun-01,1.45,1.45,1.43,1.43,600
15-Jun-01,1.32,1.45,1.11,1.45,15600
14-Jun-01,1.10,1.10,1.10,1.10,100
13-Jun-01,1.10,1.10,1.10,1.10,500
12-Jun-01,-,-,-,1.30,0
11-Jun-01,1.43,1.43,1.30,1.30,700
8-Jun-01,1.36,1.36,1.30,1.30,8500
7-Jun-01,1.30,1.44,1.30,1.43,3300
6-Jun-01,-,-,-,1.25,0
5-Jun-01,1.25,1.25,1.25,1.25,500
4-Jun-01,1.35,1.41,1.30,1.40,9300
1-Jun-01,1.39,1.39,1.39,1.39,200
31-May-01,-,-,-,1.39,0
30-May-01,1.26,1.39,1.26,1.39,4500
29-May-01,1.30,1.30,1.30,1.30,200
25-May-01,1.30,1.30,1.30,1.30,1500
24-May-01,1.39,1.39,1.39,1.39,300
23-May-01,1.02,1.40,1.02,1.40,500
22-May-01,1.10,1.40,1.00,1.40,11100
21-May-01,1.30,1.30,1.10,1.10,600
18-May-01,1.35,1.40,1.35,1.40,600
17-May-01,1.39,1.39,1.30,1.30,3500
16-May-01,1.30,1.30,1.26,1.26,2000
15-May-01,1.35,1.35,1.35,1.35,200
14-May-01,1.17,1.30,1.12,1.27,4000
11-May-01,1.24,1.24,1.05,1.05,2600
10-May-01,1.30,1.30,1.00,1.00,2400
9-May-01,1.40,1.40,1.30,1.34,5400
8-May-01,1.34,1.50,1.34,1.40,13600
7-May-01,1.30,1.35,1.30,1.35,2700
4-May-01,1.25,1.25,1.15,1.15,10700
3-May-01,1.25,1.25,1.17,1.17,3100
2-May-01,1.15,1.25,1.15,1.25,1400
1-May-01,-,-,-,1.25,0
30-Apr-01,1.01,1.25,1.01,1.25,4600
27-Apr-01,1.18,1.24,1.18,1.18,5400
26-Apr-01,1.25,1.25,0.98,1.16,12400
25-Apr-01,1.25,1.25,1.10,1.25,4700
24-Apr-01,0.95,1.00,0.95,1.00,1100
23-Apr-01,1.10,1.24,0.98,1.04,12900
20-Apr-01,1.02,1.02,0.93,0.97,11000
19-Apr-01,0.85,1.09,0.75,1.09,50200
18-Apr-01,0.85,0.85,0.85,0.85,1000
17-Apr-01,0.85,0.85,0.85,0.85,300
16-Apr-01,0.83,0.85,0.83,0.85,1200
12-Apr-01,0.66,0.75,0.66,0.75,3500
11-Apr-01,-,-,-,0.80,0
10-Apr-01,0.80,0.80,0.80,0.80,700
9-Apr-01,0.82,0.82,0.80,0.80,1200
6-Apr-01,0.78,0.80,0.78,0.80,400
5-Apr-01,0.78,0.81,0.78,0.80,700
4-Apr-01,0.81,0.81,0.78,0.78,2400
3-Apr-01,0.94,0.94,0.81,0.81,4100
2-Apr-01,0.88,0.88,0.88,0.88,2800
30-Mar-01,0.78,0.78,0.78,0.78,100
29-Mar-01,-,-,-,0.81,0
28-Mar-01,0.81,0.81,0.81,0.81,2000
27-Mar-01,0.81,0.84,0.81,0.81,800
26-Mar-01,0.81,0.81,0.81,0.81,300
23-Mar-01,0.81,0.81,0.81,0.81,1800
22-Mar-01,0.81,0.84,0.78,0.78,4300
21-Mar-01,-,-,-,0.88,0
20-Mar-01,0.88,0.88,0.88,0.88,2300
19-Mar-01,1.00,1.00,0.88,0.88,1200
16-Mar-01,0.89,1.12,0.88,0.88,3300
15-Mar-01,1.00,1.00,1.00,1.00,2400
14-Mar-01,0.98,1.00,0.88,0.88,12900
13-Mar-01,-,-,-,1.00,0
12-Mar-01,1.00,1.00,1.00,1.00,4100
9-Mar-01,1.00,1.00,1.00,1.00,1100
8-Mar-01,1.12,1.12,1.00,1.00,5900
7-Mar-01,1.19,1.25,1.06,1.12,6700
6-Mar-01,1.12,1.12,1.06,1.06,6900
5-Mar-01,1.25,1.25,0.97,1.06,21500
2-Mar-01,1.12,1.28,1.00,1.25,14000
1-Mar-01,0.94,1.19,0.94,1.19,36200
28-Feb-01,0.75,0.91,0.75,0.91,2600
27-Feb-01,0.81,0.94,0.81,0.94,1700
26-Feb-01,0.66,0.75,0.66,0.75,400
23-Feb-01,-,-,-,0.75,0
22-Feb-01,0.69,0.81,0.66,0.75,51100
21-Feb-01,0.75,0.81,0.75,0.81,5700
20-Feb-01,0.75,0.75,0.66,0.66,21400
16-Feb-01,0.88,0.88,0.66,0.72,24200
15-Feb-01,0.94,0.94,0.94,0.94,200
14-Feb-01,0.95,0.95,0.94,0.94,1200
13-Feb-01,-,-,-,1.00,0
12-Feb-01,0.94,1.00,0.94,1.00,9700
9-Feb-01,1.05,1.05,0.94,1.00,3100
8-Feb-01,1.06,1.25,1.00,1.00,3100
7-Feb-01,0.94,0.94,0.94,0.94,500
6-Feb-01,1.00,1.06,0.94,0.94,5600
5-Feb-01,1.00,1.00,1.00,1.00,1100
2-Feb-01,1.06,1.06,1.00,1.00,8100
1-Feb-01,1.12,1.12,1.06,1.06,7000
31-Jan-01,1.25,1.25,1.12,1.12,21800
30-Jan-01,1.12,1.25,1.12,1.22,3000
29-Jan-01,1.16,1.19,1.09,1.09,24200
26-Jan-01,1.16,1.38,1.12,1.16,16300
25-Jan-01,1.12,1.41,1.09,1.41,70500
24-Jan-01,1.06,1.09,1.06,1.06,10700
23-Jan-01,1.09,1.09,1.06,1.09,28800
22-Jan-01,1.06,1.06,1.06,1.06,2900
19-Jan-01,1.16,1.16,1.12,1.12,15400
18-Jan-01,1.12,1.12,1.03,1.06,4600
17-Jan-01,1.05,1.25,1.05,1.12,18800
16-Jan-01,1.03,1.06,1.03,1.06,8500
12-Jan-01,1.03,1.03,1.03,1.03,1300
11-Jan-01,0.97,1.06,0.94,1.06,45500
10-Jan-01,0.94,1.00,0.91,0.91,16000
9-Jan-01,1.02,1.02,0.84,0.91,16900
8-Jan-01,0.98,1.00,0.84,1.00,20600
5-Jan-01,1.00,1.03,0.94,0.94,4800
4-Jan-01,1.05,1.05,0.91,0.97,23100
3-Jan-01,1.05,1.06,0.94,1.06,3900
2-Jan-01,0.94,1.12,0.94,1.06,23400
29-Dec-00,0.66,1.00,0.56,0.91,164500
28-Dec-00,0.69,0.75,0.62,0.66,119600
27-Dec-00,0.64,0.75,0.64,0.69,37700
26-Dec-00,0.62,0.75,0.47,0.72,118000
22-Dec-00,0.59,0.75,0.56,0.62,31500
21-Dec-00,0.66,0.66,0.59,0.66,18900
20-Dec-00,0.62,0.66,0.62,0.66,38200
19-Dec-00,0.77,0.77,0.62,0.69,35600
18-Dec-00,0.95,0.97,0.66,0.66,3100
15-Dec-00,0.75,0.88,0.69,0.88,13100
14-Dec-00,0.69,0.72,0.62,0.69,36600
13-Dec-00,0.72,0.75,0.69,0.69,13800
12-Dec-00,0.72,0.72,0.62,0.69,14700
11-Dec-00,0.69,0.69,0.66,0.66,13100
8-Dec-00,0.75,0.75,0.69,0.69,18700
7-Dec-00,0.78,0.97,0.69,0.81,27100
6-Dec-00,0.72,0.81,0.69,0.81,16800
5-Dec-00,0.53,0.69,0.53,0.69,20800
4-Dec-00,0.53,0.69,0.53,0.53,43200
1-Dec-00,0.72,0.72,0.53,0.53,30400
30-Nov-00,0.62,0.72,0.62,0.72,21000
29-Nov-00,0.77,0.97,0.62,0.69,33800
28-Nov-00,0.75,0.75,0.75,0.75,3000
27-Nov-00,0.88,0.88,0.81,0.81,2800
24-Nov-00,0.97,0.97,0.75,0.75,20200
22-Nov-00,0.78,1.00,0.75,1.00,4500
21-Nov-00,0.84,1.00,0.78,0.78,41900
20-Nov-00,0.80,1.00,0.78,0.84,10400
17-Nov-00,0.84,0.84,0.66,0.75,3200
16-Nov-00,0.78,0.84,0.62,0.84,9900
15-Nov-00,0.78,0.78,0.75,0.75,6700
14-Nov-00,0.91,0.91,0.75,0.75,8300
13-Nov-00,0.67,1.00,0.67,0.88,43000
10-Nov-00,0.73,0.73,0.66,0.66,10600
9-Nov-00,0.89,0.89,0.62,0.72,92600
8-Nov-00,0.81,0.88,0.81,0.88,57800
7-Nov-00,0.88,0.94,0.81,0.88,44800
6-Nov-00,0.81,0.88,0.75,0.81,48900
3-Nov-00,1.12,1.12,0.88,0.97,35100
2-Nov-00,0.94,1.00,0.94,1.00,5500
1-Nov-00,1.19,1.19,0.94,1.00,3300
31-Oct-00,0.81,1.12,0.81,1.00,24100
30-Oct-00,1.00,1.19,0.91,1.12,37500
27-Oct-00,1.19,1.19,1.06,1.12,15200
26-Oct-00,1.31,1.31,1.19,1.25,20000
25-Oct-00,1.31,1.31,1.19,1.31,9700
24-Oct-00,1.23,1.44,1.12,1.17,17100
23-Oct-00,1.45,1.45,1.12,1.22,37700
20-Oct-00,1.42,1.44,1.12,1.12,6200
19-Oct-00,1.12,1.41,1.12,1.41,4700
18-Oct-00,1.19,1.19,1.12,1.16,5000
17-Oct-00,-,-,-,1.20,0
16-Oct-00,1.12,1.20,1.12,1.20,16600
13-Oct-00,1.16,1.16,1.16,1.16,300
12-Oct-00,1.16,1.16,1.12,1.12,24500
11-Oct-00,1.19,1.19,1.16,1.16,19900
10-Oct-00,1.14,1.38,1.12,1.38,24900
9-Oct-00,1.20,1.38,1.12,1.12,12500
6-Oct-00,1.25,1.25,1.00,1.19,19200
5-Oct-00,1.39,1.47,1.25,1.25,29000
4-Oct-00,1.28,1.28,1.28,1.28,3000
3-Oct-00,1.50,1.75,1.25,1.25,18500
2-Oct-00,1.69,1.69,1.38,1.38,13800
29-Sep-00,1.84,1.84,1.66,1.66,1300
28-Sep-00,1.84,1.84,1.50,1.56,3800
27-Sep-00,1.84,1.84,1.62,1.84,4000
26-Sep-00,1.72,1.84,1.50,1.84,1900
25-Sep-00,1.50,1.97,1.50,1.94,5900
22-Sep-00,-,-,-,1.56,0
21-Sep-00,1.53,1.56,1.53,1.56,4700
20-Sep-00,1.72,1.75,1.56,1.56,11900
19-Sep-00,1.91,2.00,1.75,1.75,15000
18-Sep-00,1.69,1.75,1.69,1.75,3100
15-Sep-00,1.81,1.94,1.75,1.94,13600
14-Sep-00,1.94,2.09,1.75,1.75,32800
13-Sep-00,1.81,1.94,1.75,1.94,30800
12-Sep-00,2.00,2.00,1.75,1.81,29400
11-Sep-00,2.09,2.09,1.81,2.00,23700
8-Sep-00,1.94,2.12,1.94,2.00,26200
7-Sep-00,1.75,1.97,1.75,1.88,1200
6-Sep-00,1.88,1.88,1.88,1.88,9600
5-Sep-00,1.88,1.88,1.88,1.88,3000
1-Sep-00,1.88,2.00,1.75,2.00,7400
31-Aug-00,1.97,1.97,1.91,1.91,2000
30-Aug-00,1.84,2.00,1.81,2.00,19900
29-Aug-00,1.88,1.88,1.81,1.88,2500
28-Aug-00,0.00,1.94,1.81,1.81,6300
25-Aug-00,0.00,1.97,1.97,1.97,700
24-Aug-00,1.97,1.97,1.81,1.88,5600
23-Aug-00,0.00,1.97,1.84,1.88,9900
22-Aug-00,1.94,1.94,1.94,1.94,600
21-Aug-00,2.00,2.00,2.00,2.00,2100
18-Aug-00,2.00,2.00,1.94,1.94,3500
17-Aug-00,2.00,2.12,2.00,2.00,2100
16-Aug-00,1.88,2.12,1.75,1.94,39500
15-Aug-00,1.88,1.88,1.88,1.88,2200
14-Aug-00,2.14,2.19,1.75,2.19,12200
11-Aug-00,2.06,2.12,2.06,2.12,2000
10-Aug-00,2.05,2.05,2.03,2.03,800
9-Aug-00,2.00,2.00,2.00,2.00,5100
8-Aug-00,2.06,2.12,2.06,2.12,7100
7-Aug-00,2.23,2.25,2.06,2.12,8400
4-Aug-00,2.03,2.50,2.00,2.19,26400
3-Aug-00,2.12,2.19,1.56,1.75,55600
2-Aug-00,2.12,2.25,2.12,2.25,2000
1-Aug-00,2.31,2.31,2.00,2.12,16400
31-Jul-00,2.34,2.38,2.12,2.34,17800
28-Jul-00,2.25,2.25,2.12,2.25,5900
27-Jul-00,2.25,2.25,2.25,2.25,5900
26-Jul-00,2.28,2.38,2.25,2.38,12500
25-Jul-00,2.31,2.47,2.31,2.31,2100
24-Jul-00,2.38,2.50,2.38,2.50,4100
21-Jul-00,2.88,2.88,2.38,2.38,11500
20-Jul-00,2.28,2.69,2.25,2.69,50000
19-Jul-00,2.12,2.41,2.12,2.12,7300
18-Jul-00,2.34,2.44,2.00,2.44,8800
17-Jul-00,2.31,2.38,2.00,2.12,14700
14-Jul-00,2.12,2.44,2.00,2.25,39000
13-Jul-00,2.25,2.44,2.12,2.31,13900
12-Jul-00,2.38,2.44,2.19,2.25,5600
11-Jul-00,2.25,2.50,2.12,2.25,26100
10-Jul-00,2.25,2.25,2.00,2.12,33500
7-Jul-00,2.34,2.34,2.00,2.00,17600
6-Jul-00,2.28,2.38,1.88,2.06,22200
5-Jul-00,2.56,2.59,2.25,2.28,16900
3-Jul-00,2.41,2.41,2.31,2.38,3100
30-Jun-00,2.44,2.50,2.44,2.44,8300
29-Jun-00,2.50,2.50,2.50,2.50,2000
28-Jun-00,0.00,2.59,2.34,2.53,7600
27-Jun-00,2.34,2.38,2.31,2.38,3000
26-Jun-00,2.41,2.62,2.25,2.28,4600
23-Jun-00,2.31,2.50,2.31,2.50,2300
22-Jun-00,2.28,2.38,2.25,2.25,18200
21-Jun-00,2.38,2.38,2.31,2.31,1200
20-Jun-00,2.38,2.38,2.31,2.31,3400
19-Jun-00,2.62,2.62,2.31,2.31,8700
16-Jun-00,2.53,2.62,2.44,2.44,5400
15-Jun-00,2.66,2.69,2.31,2.31,17000
14-Jun-00,2.56,2.69,2.56,2.69,7600
13-Jun-00,0.00,2.41,2.41,2.41,2700
12-Jun-00,2.48,2.62,2.41,2.41,11800
9-Jun-00,2.50,2.56,2.44,2.56,3600
8-Jun-00,2.47,2.56,2.31,2.38,6000
7-Jun-00,2.62,2.62,2.31,2.62,16300
6-Jun-00,2.44,2.56,2.34,2.56,20100
5-Jun-00,2.44,2.50,2.34,2.41,22600
2-Jun-00,2.50,2.50,2.38,2.44,31100
1-Jun-00,2.25,2.50,2.25,2.25,30200
31-May-00,2.06,2.38,2.00,2.38,29900
30-May-00,0.00,2.31,2.22,2.25,5000
26-May-00,2.16,2.31,2.06,2.31,5400
25-May-00,2.31,2.31,2.12,2.19,7800
24-May-00,2.50,2.50,2.12,2.12,11800
23-May-00,2.38,2.44,2.28,2.31,10200
22-May-00,2.50,2.50,2.12,2.19,5000
19-May-00,2.38,2.44,2.00,2.44,29300
18-May-00,2.44,2.44,2.25,2.31,3700
17-May-00,2.25,2.44,2.25,2.44,18800
16-May-00,2.31,2.34,1.91,2.00,52900
15-May-00,2.12,2.44,2.06,2.38,14900
12-May-00,2.25,2.38,2.12,2.12,4900
11-May-00,2.47,2.47,2.12,2.12,45400
10-May-00,2.33,2.44,2.25,2.44,68900
9-May-00,2.38,2.41,2.28,2.41,14700
8-May-00,2.22,2.50,2.19,2.25,36000
5-May-00,2.56,2.56,2.19,2.19,96200
4-May-00,3.03,3.06,2.12,2.19,232700
3-May-00,3.50,3.56,3.00,3.00,72900
2-May-00,3.38,3.62,3.00,3.62,58500
1-May-00,3.03,3.50,3.02,3.19,34600
28-Apr-00,3.00,3.25,2.88,3.00,21100
27-Apr-00,3.25,3.25,3.12,3.12,9300
26-Apr-00,3.31,3.75,3.25,3.25,900
25-Apr-00,3.00,3.50,3.00,3.38,11000
24-Apr-00,3.38,3.38,3.00,3.19,5200
20-Apr-00,3.38,3.44,3.00,3.31,11100
19-Apr-00,3.34,3.62,3.12,3.25,15000
18-Apr-00,3.12,3.94,3.12,3.50,63800
17-Apr-00,2.62,3.03,2.50,2.94,71800
14-Apr-00,3.00,3.03,2.50,2.75,80700
13-Apr-00,3.00,3.25,3.00,3.06,17800
12-Apr-00,3.31,3.38,3.00,3.00,26700
11-Apr-00,3.62,3.75,3.12,3.31,32100
10-Apr-00,3.81,4.00,3.69,3.75,14800
7-Apr-00,4.25,4.25,3.62,3.88,47000
6-Apr-00,2.88,4.38,2.84,4.06,59000
5-Apr-00,3.00,3.12,2.38,2.88,48400
4-Apr-00,3.64,3.88,3.00,3.12,89300
3-Apr-00,3.50,4.00,3.50,3.69,38400
31-Mar-00,3.75,4.00,3.50,4.00,54600
30-Mar-00,3.91,4.00,3.75,3.81,59100
29-Mar-00,4.00,4.12,3.75,4.00,22700
28-Mar-00,4.00,4.25,3.75,3.97,75000
27-Mar-00,4.31,4.41,4.00,4.25,18300
24-Mar-00,4.81,4.88,4.06,4.50,58200
23-Mar-00,5.00,5.00,4.50,4.75,10500
22-Mar-00,4.56,5.06,4.38,4.94,71700
21-Mar-00,5.00,5.12,4.50,4.56,74300
20-Mar-00,4.69,6.50,4.25,5.00,54500
17-Mar-00,4.50,5.44,4.50,4.56,37500
16-Mar-00,5.50,5.50,4.25,4.88,154800
15-Mar-00,5.50,5.88,5.25,5.25,57200
14-Mar-00,6.48,6.62,5.25,5.50,231100
13-Mar-00,5.50,6.31,5.00,6.12,264400
10-Mar-00,4.66,5.50,4.53,4.94,132000
9-Mar-00,5.25,5.44,4.38,4.50,140700
8-Mar-00,5.25,5.62,4.62,5.25,107500
7-Mar-00,6.00,6.12,5.00,5.06,245900
6-Mar-00,0.00,7.00,4.62,5.62,300300
3-Mar-00,0.00,5.06,4.19,4.50,253600
2-Mar-00,0.00,4.38,3.62,4.00,108400
1-Mar-00,0.00,4.12,3.75,4.00,43600
29-Feb-00,3.94,3.94,3.50,3.62,46800
28-Feb-00,3.62,4.12,3.50,3.75,82000
25-Feb-00,3.75,4.00,3.50,3.69,29700
24-Feb-00,4.38,4.50,3.75,4.00,50500
23-Feb-00,3.50,4.03,3.38,4.00,67900
22-Feb-00,4.34,4.34,3.03,3.25,237700
18-Feb-00,4.25,4.50,3.81,4.38,229200
17-Feb-00,3.19,4.50,3.12,3.75,618600
16-Feb-00,2.81,3.25,2.72,2.97,100500
15-Feb-00,3.25,3.38,2.66,2.94,106100
14-Feb-00,3.50,3.75,3.16,3.19,207100
11-Feb-00,2.50,3.75,2.50,3.44,905000
10-Feb-00,2.31,2.62,2.31,2.47,22400
9-Feb-00,2.31,2.59,2.12,2.31,46800
8-Feb-00,2.06,2.38,2.06,2.12,23600
7-Feb-00,2.25,2.25,2.00,2.03,45300
4-Feb-00,2.25,2.25,2.12,2.25,5000
3-Feb-00,2.06,2.25,2.06,2.25,8100
2-Feb-00,2.22,2.25,2.00,2.06,46700
1-Feb-00,2.19,2.25,2.00,2.00,57300
31-Jan-00,2.41,2.41,2.25,2.25,35900
28-Jan-00,2.47,2.47,2.31,2.38,6200
27-Jan-00,2.50,2.50,2.38,2.50,20900
26-Jan-00,2.53,2.69,2.44,2.50,36800
25-Jan-00,2.50,2.50,2.38,2.50,22500
24-Jan-00,2.38,2.50,2.28,2.38,64200
21-Jan-00,2.41,2.44,2.25,2.38,78100
20-Jan-00,2.44,2.44,2.38,2.38,14400
19-Jan-00,2.38,2.50,2.25,2.38,33800
18-Jan-00,2.41,2.50,2.25,2.31,9100
14-Jan-00,2.50,2.69,2.28,2.50,58100
13-Jan-00,2.62,2.62,2.25,2.25,56300
12-Jan-00,2.50,2.88,2.50,2.50,58300
11-Jan-00,2.56,2.69,2.50,2.50,26600
10-Jan-00,2.88,2.88,2.53,2.53,27200
7-Jan-00,2.94,3.00,2.50,2.69,49700
6-Jan-00,2.88,2.94,2.53,2.88,54700
5-Jan-00,2.50,3.00,2.38,3.00,53800
4-Jan-00,2.75,2.81,2.38,2.50,15300
3-Jan-00,2.94,3.00,2.25,2.75,62100
