Date,Open,High,Low,Close,Volume
13-Aug-01,124.00,124.20,117.50,119.00,37300
10-Aug-01,126.09,126.99,120.00,123.40,32540
9-Aug-01,130.29,130.39,120.51,126.99,35950
8-Aug-01,135.29,137.40,126.99,128.30,44120
7-Aug-01,135.90,139.49,130.51,134.00,28300
6-Aug-01,134.00,140.00,130.10,130.39,35310
3-Aug-01,130.00,134.71,126.00,133.20,36930
2-Aug-01,135.10,136.00,126.60,126.60,54560
1-Aug-01,125.61,133.50,125.51,131.41,84640
31-Jul-01,125.00,128.81,122.50,124.80,50900
30-Jul-01,125.00,125.51,120.00,123.11,58380
27-Jul-01,125.00,125.51,115.51,117.50,103890
26-Jul-01,124.10,126.00,111.00,118.01,91690
25-Jul-01,126.00,126.99,118.59,120.20,162790
24-Jul-01,129.20,131.70,122.60,125.00,67190
23-Jul-01,129.10,131.41,125.51,129.00,75620
20-Jul-01,130.10,136.70,121.50,124.61,519000
19-Jul-01,160.00,171.50,143.50,145.00,120150
18-Jul-01,169.10,169.20,150.51,157.11,86240
17-Jul-01,174.90,175.90,166.99,170.70,28500
16-Jul-01,189.45,189.90,174.49,174.49,18600
13-Jul-01,183.01,194.49,182.50,185.51,24610
12-Jul-01,180.10,188.91,174.00,183.50,22000
11-Jul-01,180.10,182.50,169.20,175.39,30460
10-Jul-01,194.45,202.40,180.00,181.00,25400
9-Jul-01,199.10,199.10,190.90,193.50,15280
6-Jul-01,201.89,203.50,191.00,202.50,24780
5-Jul-01,203.11,209.20,195.00,204.00,24950
3-Jul-01,211.31,211.99,202.30,205.51,23790
2-Jul-01,213.01,222.70,201.50,214.30,46840
29-Jun-01,212.66,215.29,202.11,215.29,29650
28-Jun-01,229.90,231.00,206.70,210.20,65870
27-Jun-01,214.30,238.91,214.30,217.40,207430
26-Jun-01,177.11,206.99,167.50,201.00,156460
25-Jun-01,180.80,184.39,171.50,176.99,44670
22-Jun-01,202.70,203.59,183.81,187.34,29110
21-Jun-01,186.00,201.70,180.70,197.30,60560
20-Jun-01,175.29,191.41,171.60,182.60,58740
19-Jun-01,204.49,212.70,180.00,184.90,65260
18-Jun-01,226.31,237.40,193.81,197.50,53550
15-Jun-01,222.79,232.70,206.99,226.31,74430
14-Jun-01,257.79,257.79,227.11,227.70,61920
13-Jun-01,255.00,269.00,252.50,255.00,55430
12-Jun-01,273.01,279.00,255.10,256.00,111300
11-Jun-01,260.10,295.00,251.99,289.90,146050
8-Jun-01,300.00,300.00,280.00,281.41,42470
7-Jun-01,294.20,303.59,291.00,296.99,51490
6-Jun-01,298.40,315.70,290.20,293.01,99380
5-Jun-01,302.11,302.11,290.00,296.99,105350
4-Jun-01,330.10,330.10,297.11,303.01,94790
1-Jun-01,358.40,359.90,320.02,327.79,126880
31-May-01,303.20,345.00,301.00,332.40,153360
30-May-01,318.91,318.91,281.70,287.52,132820
29-May-01,365.29,380.00,328.01,330.00,153530
25-May-01,347.50,373.50,342.89,354.00,254520
24-May-01,297.70,350.00,297.60,332.50,240630
23-May-01,300.00,300.00,280.00,281.70,108550
22-May-01,318.11,332.11,301.00,307.89,130740
21-May-01,334.39,349.20,315.00,319.30,214020
18-May-01,295.10,340.00,281.50,321.19,321960
17-May-01,248.81,297.79,241.00,291.41,309950
16-May-01,224.00,248.01,224.00,245.29,73120
15-May-01,229.00,232.70,224.49,228.01,27000
14-May-01,225.00,228.50,213.91,225.39,23920
11-May-01,225.25,230.51,211.00,212.50,18120
10-May-01,239.39,239.39,224.71,224.71,21950
9-May-01,215.80,240.00,210.51,226.00,77040
8-May-01,221.00,223.50,207.50,216.41,21620
7-May-01,215.51,225.00,215.00,219.90,20650
4-May-01,209.71,217.89,205.00,214.80,38670
3-May-01,234.61,241.41,211.00,219.61,61600
2-May-01,240.00,245.00,230.00,245.00,112880
1-May-01,201.09,230.00,198.01,229.90,125610
30-Apr-01,190.90,201.99,188.91,201.99,74950
27-Apr-01,197.11,199.61,185.10,188.59,44450
26-Apr-01,181.09,195.00,181.00,192.50,62970
25-Apr-01,189.49,189.90,176.50,180.00,20550
24-Apr-01,181.31,189.90,178.20,186.50,17630
23-Apr-01,187.27,188.81,170.00,179.39,25230
20-Apr-01,189.00,196.19,185.51,189.49,43530
19-Apr-01,190.39,191.99,187.50,189.61,37840
18-Apr-01,198.59,199.49,180.51,189.10,86170
17-Apr-01,203.91,215.00,188.69,189.30,152350
16-Apr-01,154.90,188.91,150.90,187.50,131890
12-Apr-01,148.05,150.00,144.10,149.30,17070
11-Apr-01,151.89,155.00,145.80,146.99,22340
10-Apr-01,141.89,152.50,141.89,147.79,33640
9-Apr-01,136.09,137.50,134.10,136.80,9300
6-Apr-01,136.25,144.38,132.50,133.75,20370
5-Apr-01,133.75,138.75,131.25,136.88,19630
4-Apr-01,135.00,137.97,128.75,128.75,15360
3-Apr-01,138.13,140.00,128.75,135.63,23830
2-Apr-01,142.81,143.75,131.88,141.88,18730
30-Mar-01,140.63,147.50,136.25,143.13,18050
29-Mar-01,141.25,143.75,135.63,141.88,14250
28-Mar-01,145.31,150.00,136.25,143.13,32420
27-Mar-01,149.69,150.63,143.13,150.00,22840
26-Mar-01,145.00,150.00,135.00,148.75,22890
23-Mar-01,145.00,147.50,135.00,140.00,32050
22-Mar-01,140.63,141.25,125.00,141.25,27230
21-Mar-01,154.38,155.00,134.38,140.00,22740
20-Mar-01,158.75,163.13,148.13,148.75,53420
19-Mar-01,134.38,150.00,126.25,148.13,42310
16-Mar-01,134.38,134.38,125.00,133.13,24660
15-Mar-01,133.75,136.88,131.56,133.13,21890
14-Mar-01,130.63,135.63,126.25,126.88,16350
13-Mar-01,137.50,137.50,130.63,137.50,19400
12-Mar-01,137.50,141.25,131.88,136.25,14310
9-Mar-01,145.63,145.63,138.75,141.25,18950
8-Mar-01,146.25,149.38,141.25,148.13,29860
7-Mar-01,147.19,150.00,140.63,144.38,56280
6-Mar-01,154.38,155.00,143.13,145.63,28250
5-Mar-01,147.50,153.75,146.88,151.25,8570
2-Mar-01,145.00,153.13,138.13,150.00,14660
1-Mar-01,153.13,158.75,126.88,150.63,45190
28-Feb-01,162.19,162.50,150.00,157.50,25800
27-Feb-01,170.63,174.38,157.50,161.25,36480
26-Feb-01,174.38,178.13,167.50,170.63,17870
23-Feb-01,174.06,175.00,170.00,173.75,20710
22-Feb-01,170.63,176.25,165.63,176.25,38340
21-Feb-01,176.25,184.38,166.88,175.63,24250
20-Feb-01,198.13,202.50,174.38,178.75,26580
16-Feb-01,194.38,197.50,185.00,196.88,20170
15-Feb-01,194.06,205.00,194.06,200.00,31950
14-Feb-01,196.25,198.75,187.50,191.88,38340
13-Feb-01,203.75,203.75,188.13,190.00,51220
12-Feb-01,193.75,196.25,175.63,188.75,36840
9-Feb-01,223.13,230.00,191.25,201.88,65100
8-Feb-01,231.25,235.63,226.25,226.25,20340
7-Feb-01,240.63,243.13,221.88,228.75,21230
6-Feb-01,244.38,255.00,240.00,242.50,13750
5-Feb-01,251.25,251.88,230.63,244.38,18380
2-Feb-01,268.13,268.13,243.75,255.63,23920
1-Feb-01,268.75,273.44,251.25,264.38,35480
31-Jan-01,274.69,290.00,250.00,266.25,64750
30-Jan-01,246.25,275.00,245.16,270.00,57400
29-Jan-01,251.25,252.50,243.13,245.00,23810
26-Jan-01,232.50,255.00,231.25,250.63,39370
25-Jan-01,254.38,265.00,234.38,235.00,39320
24-Jan-01,254.38,273.75,247.50,250.63,94730
23-Jan-01,250.00,250.63,230.00,246.25,66570
22-Jan-01,259.38,267.50,225.00,249.38,115160
19-Jan-01,318.13,322.50,241.25,248.13,263780
18-Jan-01,280.63,330.00,268.75,313.75,279230
17-Jan-01,250.00,273.13,235.63,270.00,195550
16-Jan-01,206.88,252.50,201.88,228.13,194520
12-Jan-01,184.38,201.25,171.88,199.38,80210
11-Jan-01,149.38,184.38,146.88,179.38,64660
10-Jan-01,148.13,152.50,145.63,150.00,25310
9-Jan-01,155.63,162.50,146.25,150.00,18170
8-Jan-01,154.69,158.75,152.50,155.00,18820
5-Jan-01,172.50,173.13,150.00,152.50,24680
4-Jan-01,159.38,172.81,158.75,172.50,42110
3-Jan-01,158.75,162.50,149.38,160.00,55540
2-Jan-01,151.88,166.25,150.00,158.75,54430
29-Dec-00,164.38,176.25,146.25,146.88,74670
28-Dec-00,129.38,165.63,128.13,158.13,94680
27-Dec-00,119.38,128.75,118.75,128.13,36190
26-Dec-00,113.13,127.50,112.50,119.38,32390
22-Dec-00,103.75,116.25,102.50,111.88,29420
21-Dec-00,94.38,105.00,91.25,104.84,41750
20-Dec-00,104.38,104.38,91.88,94.38,34210
19-Dec-00,107.50,115.00,103.75,103.75,53360
18-Dec-00,120.00,120.00,104.38,104.38,39000
15-Dec-00,118.75,120.63,109.38,111.88,36580
14-Dec-00,127.50,130.00,110.00,115.00,35650
13-Dec-00,135.63,136.88,120.00,126.88,32940
12-Dec-00,141.25,141.25,127.50,130.63,25110
11-Dec-00,147.50,148.75,131.25,142.50,40040
8-Dec-00,143.75,148.13,137.50,140.63,38430
7-Dec-00,144.69,148.75,128.75,137.50,28300
6-Dec-00,131.88,160.00,130.00,148.75,61780
5-Dec-00,135.00,141.88,132.50,133.75,23170
4-Dec-00,133.13,137.50,128.75,128.75,34630
1-Dec-00,121.88,134.38,120.00,133.13,33160
30-Nov-00,131.25,132.50,104.38,118.13,40300
29-Nov-00,144.69,145.00,130.00,131.88,21200
28-Nov-00,155.63,156.25,138.75,143.75,26370
27-Nov-00,171.25,180.00,150.00,151.88,30050
24-Nov-00,155.63,169.38,151.25,165.00,24840
22-Nov-00,166.88,167.50,145.63,148.13,20290
21-Nov-00,167.81,170.00,163.13,163.75,26140
20-Nov-00,177.50,180.00,162.50,163.13,29560
17-Nov-00,190.00,195.63,180.00,180.63,14930
16-Nov-00,203.44,211.88,186.25,192.50,25300
15-Nov-00,212.81,219.22,210.00,213.13,24930
14-Nov-00,214.38,220.00,205.00,211.88,24820
13-Nov-00,201.25,210.00,190.63,205.63,29360
10-Nov-00,220.00,226.25,207.50,210.00,19760
9-Nov-00,229.38,229.38,190.00,221.25,46200
8-Nov-00,216.25,252.50,216.25,234.38,100410
7-Nov-00,219.69,221.25,212.50,215.63,38550
6-Nov-00,234.38,240.00,217.50,218.13,44530
3-Nov-00,245.00,246.25,230.00,236.25,47180
2-Nov-00,230.31,252.50,227.50,240.00,43670
1-Nov-00,240.63,255.00,225.00,228.13,68490
31-Oct-00,246.56,258.75,231.25,239.38,39550
30-Oct-00,262.81,263.13,246.25,250.63,21660
27-Oct-00,280.00,282.50,255.00,265.00,16070
26-Oct-00,288.13,298.75,256.88,270.00,39650
25-Oct-00,307.19,310.00,272.50,275.00,20560
24-Oct-00,280.00,325.00,277.50,313.13,56610
23-Oct-00,282.50,285.00,261.88,277.50,31130
20-Oct-00,256.88,286.25,256.88,274.38,18080
19-Oct-00,264.69,265.00,251.25,258.75,14010
18-Oct-00,247.81,254.38,231.25,242.50,31150
17-Oct-00,287.19,291.25,250.63,255.63,17400
16-Oct-00,279.38,293.75,268.75,285.00,30320
13-Oct-00,253.75,311.88,253.75,275.00,27520
12-Oct-00,267.50,273.75,243.75,252.50,32740
11-Oct-00,261.25,278.75,250.00,257.50,28710
10-Oct-00,271.88,291.25,267.50,271.88,24910
9-Oct-00,276.25,286.25,251.25,280.00,31450
6-Oct-00,297.50,313.75,271.25,297.81,53310
5-Oct-00,301.25,328.75,290.00,311.25,115040
4-Oct-00,265.00,297.34,250.63,275.00,103350
3-Oct-00,368.13,372.50,280.00,285.63,95200
2-Oct-00,381.25,391.25,361.25,365.00,20130
29-Sep-00,381.56,405.63,370.00,372.50,30750
28-Sep-00,398.75,400.63,367.50,384.38,47200
27-Sep-00,443.75,453.13,400.00,402.50,55820
26-Sep-00,450.00,472.50,435.00,443.75,45510
25-Sep-00,440.00,462.50,425.00,455.00,67070
22-Sep-00,452.50,472.50,430.00,440.00,51690
21-Sep-00,475.63,495.00,460.00,473.75,43620
20-Sep-00,456.88,497.50,456.25,476.88,114420
19-Sep-00,470.63,478.75,445.00,456.25,72400
18-Sep-00,490.00,532.50,465.00,470.00,111230
15-Sep-00,487.50,543.75,482.50,492.50,211430
14-Sep-00,570.00,575.00,500.63,509.38,185690
13-Sep-00,542.50,618.75,527.50,550.00,496880
12-Sep-00,436.25,598.75,428.13,525.00,554790
11-Sep-00,428.13,435.00,400.31,413.75,41710
8-Sep-00,447.19,453.75,420.00,433.13,17260
7-Sep-00,439.38,458.75,428.75,442.50,36070
6-Sep-00,430.94,451.25,421.88,430.94,45760
5-Sep-00,437.50,448.75,425.00,428.13,21370
1-Sep-00,444.38,461.88,426.88,429.38,25530
31-Aug-00,446.88,453.13,440.00,447.50,9180
30-Aug-00,462.50,463.75,436.25,445.00,23420
29-Aug-00,454.38,473.75,451.88,461.25,21590
28-Aug-00,0.00,485.00,447.50,450.63,31610
25-Aug-00,416.25,489.38,415.00,487.50,78560
24-Aug-00,397.50,413.75,396.25,411.88,51800
23-Aug-00,451.88,457.50,426.25,431.25,18960
22-Aug-00,450.31,463.75,440.62,462.50,9770
21-Aug-00,452.50,461.25,441.25,458.12,7240
18-Aug-00,442.19,455.00,430.00,451.25,16030
17-Aug-00,439.69,450.00,428.12,443.75,11480
16-Aug-00,420.00,440.00,415.62,440.00,8410
15-Aug-00,429.69,430.00,415.00,415.00,9310
14-Aug-00,423.75,428.75,414.38,425.00,6470
11-Aug-00,426.88,430.62,412.50,416.25,10580
10-Aug-00,403.75,445.00,400.00,416.25,34450
9-Aug-00,419.38,431.25,391.25,400.00,26470
8-Aug-00,435.62,451.25,410.00,411.25,43030
7-Aug-00,404.69,431.25,392.50,425.00,37980
4-Aug-00,376.56,407.97,366.88,391.25,44750
3-Aug-00,378.75,396.25,355.00,360.16,77780
2-Aug-00,495.00,503.75,382.50,395.00,139760
1-Aug-00,502.50,530.00,502.50,518.91,14870
31-Jul-00,551.25,552.50,500.00,500.62,26300
28-Jul-00,572.50,580.00,530.00,533.12,12540
27-Jul-00,541.56,589.38,530.00,585.00,16290
26-Jul-00,578.12,587.50,545.00,560.00,14050
25-Jul-00,573.12,580.00,560.00,579.38,10820
24-Jul-00,595.31,596.88,557.50,559.38,17700
21-Jul-00,621.25,621.25,586.88,587.50,23170
20-Jul-00,632.50,653.75,626.25,630.00,9960
19-Jul-00,655.62,676.25,618.75,632.50,11340
18-Jul-00,696.56,699.38,641.25,653.12,24020
17-Jul-00,703.75,709.38,693.75,700.00,23040
14-Jul-00,685.00,710.00,683.75,700.00,24700
13-Jul-00,691.25,716.25,665.00,673.12,27360
12-Jul-00,642.50,700.00,642.50,687.50,25560
11-Jul-00,660.62,670.00,635.00,640.62,12270
10-Jul-00,665.94,684.38,630.00,660.62,31940
7-Jul-00,615.62,695.00,610.00,660.62,61210
6-Jul-00,606.88,645.00,592.50,615.00,18710
5-Jul-00,619.69,620.00,579.38,610.00,15230
3-Jul-00,620.00,631.25,616.25,620.00,5000
30-Jun-00,610.31,646.25,586.25,625.00,33080
29-Jun-00,580.62,610.00,557.50,610.00,24240
28-Jun-00,0.00,599.38,569.06,585.00,17760
27-Jun-00,570.31,575.00,560.62,573.75,6850
26-Jun-00,546.88,575.00,541.25,570.62,16330
23-Jun-00,567.50,575.00,535.00,540.00,14990
22-Jun-00,597.34,606.88,570.00,570.62,22990
21-Jun-00,603.75,616.88,565.00,580.00,60490
20-Jun-00,516.88,630.00,510.00,625.00,129320
19-Jun-00,510.00,518.75,504.38,515.00,23130
16-Jun-00,520.00,526.25,502.50,510.00,9630
15-Jun-00,555.94,556.25,515.62,529.38,11650
14-Jun-00,514.06,550.00,500.00,546.25,12860
13-Jun-00,518.75,518.75,495.00,510.00,16010
12-Jun-00,560.00,567.50,521.88,530.62,16470
9-Jun-00,523.12,560.00,522.50,540.00,9610
8-Jun-00,557.81,560.00,520.00,522.50,9360
7-Jun-00,525.00,562.50,525.00,554.38,14790
6-Jun-00,557.50,560.00,525.00,526.88,21910
5-Jun-00,549.69,550.00,510.00,534.38,13230
2-Jun-00,510.62,561.25,510.62,548.75,34860
1-Jun-00,476.25,508.75,462.50,501.88,24980
31-May-00,462.50,495.00,455.00,460.00,21680
30-May-00,400.00,480.00,400.00,472.50,31600
26-May-00,403.75,406.25,380.00,394.38,30960
25-May-00,431.88,447.50,405.00,411.25,22090
24-May-00,461.88,465.00,402.50,445.00,53260
23-May-00,496.25,497.50,462.50,475.00,17500
22-May-00,500.62,501.25,467.50,498.75,17370
19-May-00,510.94,516.25,481.25,506.25,22750
18-May-00,535.00,540.00,523.75,526.88,10480
17-May-00,538.75,541.25,515.00,528.75,16120
16-May-00,567.50,590.00,535.00,540.00,44550
15-May-00,561.88,562.50,520.62,556.25,14850
12-May-00,533.75,561.25,530.00,555.00,35380
11-May-00,529.38,532.50,511.25,518.12,26290
10-May-00,501.88,531.25,480.00,503.75,42620
9-May-00,561.25,561.25,500.00,505.00,66810
8-May-00,520.00,587.50,519.38,562.50,70450
5-May-00,539.38,640.00,473.75,560.00,452260
4-May-00,750.62,780.62,575.00,594.38,228780
3-May-00,802.50,821.25,752.50,813.12,24410
2-May-00,869.38,870.00,800.62,810.00,24930
1-May-00,846.88,875.00,820.00,870.00,28520
28-Apr-00,761.25,855.00,758.75,800.00,70950
27-Apr-00,608.75,765.00,580.62,730.00,68160
26-Apr-00,654.38,654.38,600.00,620.00,24160
25-Apr-00,598.12,668.75,598.12,641.25,54730
24-Apr-00,600.00,602.50,546.25,581.25,44930
20-Apr-00,670.00,689.38,601.25,628.75,31460
19-Apr-00,745.00,745.00,650.00,650.00,49990
18-Apr-00,626.25,790.00,600.62,711.88,73980
17-Apr-00,500.00,560.00,450.00,545.00,75530
14-Apr-00,653.75,656.25,543.75,551.88,63430
13-Apr-00,750.00,756.88,685.00,693.75,40200
12-Apr-00,820.00,820.00,735.00,752.50,32640
11-Apr-00,815.62,826.88,750.00,812.50,35290
10-Apr-00,924.53,925.00,800.00,814.38,28340
7-Apr-00,928.75,948.75,876.25,887.50,13890
6-Apr-00,926.88,966.88,897.50,910.00,24950
5-Apr-00,834.38,970.00,823.75,920.00,46740
4-Apr-00,855.00,880.00,730.00,830.00,100720
3-Apr-00,863.12,880.00,747.50,761.88,40380
31-Mar-00,838.75,908.75,838.75,850.00,43540
30-Mar-00,811.25,890.00,800.00,837.50,33130
29-Mar-00,925.00,925.00,797.50,847.50,77370
28-Mar-00,962.50,970.00,910.00,916.88,35600
27-Mar-00,1030.00,1040.00,946.25,968.12,47550
24-Mar-00,1107.50,1112.50,992.50,1015.62,57180
23-Mar-00,1105.62,1150.00,1055.00,1080.00,29200
22-Mar-00,1089.38,1094.38,1065.62,1092.50,26780
21-Mar-00,1075.62,1110.00,933.75,1064.38,68530
20-Mar-00,1230.00,1235.00,1095.00,1105.62,41050
17-Mar-00,1247.50,1300.00,1200.00,1218.75,16080
16-Mar-00,1220.00,1263.75,1183.75,1235.00,27630
15-Mar-00,1230.00,1230.00,1151.88,1182.50,53500
14-Mar-00,1421.88,1435.00,1160.00,1170.00,60960
13-Mar-00,0.00,1530.00,1300.00,1400.00,88230
10-Mar-00,1277.50,1510.00,1270.00,1497.50,186430
9-Mar-00,1198.75,1240.00,1176.88,1191.25,25100
8-Mar-00,1110.00,1170.00,1105.00,1168.75,34210
7-Mar-00,1170.00,1175.00,1081.88,1110.00,24600
6-Mar-00,0.00,1210.00,1161.88,1171.25,20600
3-Mar-00,0.00,1250.00,1205.00,1208.75,22370
2-Mar-00,0.00,1290.00,1152.50,1210.00,48190
1-Mar-00,0.00,1214.38,1157.50,1172.50,21020
29-Feb-00,1091.25,1258.75,1080.00,1174.38,57130
28-Feb-00,1145.00,1147.50,1001.25,1067.50,77800
25-Feb-00,1217.50,1228.12,1146.25,1152.50,25450
24-Feb-00,1280.00,1280.00,1160.00,1206.25,39430
23-Feb-00,1330.00,1340.00,1245.00,1269.38,18800
22-Feb-00,1351.25,1390.00,1260.00,1303.75,63620
18-Feb-00,1320.00,1386.25,1250.62,1310.00,67070
17-Feb-00,1177.50,1315.00,1167.50,1287.50,69910
16-Feb-00,1220.62,1250.00,1170.00,1196.25,40360
15-Feb-00,1362.50,1364.38,1215.62,1263.75,70850
14-Feb-00,1164.38,1350.00,1135.00,1335.00,155750
11-Feb-00,1066.25,1130.00,1050.62,1121.25,24520
10-Feb-00,1117.50,1117.50,1053.12,1091.25,41270
9-Feb-00,1170.00,1171.25,1090.00,1115.00,30360
8-Feb-00,1142.50,1150.62,1100.00,1130.00,45900
7-Feb-00,1183.75,1193.75,1050.00,1090.00,80430
4-Feb-00,1161.25,1290.00,1120.00,1150.00,140430
3-Feb-00,1001.25,1147.50,1000.62,1110.00,126130
2-Feb-00,1087.50,1133.75,1025.00,1030.00,131360
1-Feb-00,971.88,1155.00,900.00,1134.38,326140
31-Jan-00,775.00,960.00,762.50,937.50,286900
28-Jan-00,906.25,947.50,815.00,835.00,225040
27-Jan-00,1190.62,1198.75,955.62,989.38,223390
26-Jan-00,1273.75,1280.00,1180.00,1198.75,113640
25-Jan-00,1397.50,1403.75,1150.00,1310.00,264020
24-Jan-00,1282.50,1565.00,1230.00,1365.00,404660
21-Jan-00,915.00,1143.75,850.00,1088.75,305550
20-Jan-00,831.25,860.00,751.25,850.00,143400
19-Jan-00,677.50,870.00,645.62,777.50,273640
18-Jan-00,580.00,650.00,566.25,635.00,73440
14-Jan-00,586.25,602.50,550.00,550.00,38460
13-Jan-00,597.50,597.50,550.00,578.75,52520
12-Jan-00,530.00,650.00,522.50,568.75,212770
11-Jan-00,581.25,585.00,481.25,506.88,131830
10-Jan-00,746.09,749.38,578.12,588.12,371000
7-Jan-00,412.50,847.50,410.00,790.00,558280
6-Jan-00,332.50,433.75,320.00,362.50,162700
5-Jan-00,265.00,300.00,262.50,295.00,37330
4-Jan-00,261.88,270.00,257.50,257.50,10110
3-Jan-00,272.50,280.00,260.00,270.00,15900
