Date,Open,High,Low,Close,Volume
18-Jul-02,13.50,14.22,13.50,14.22,200
17-Jul-02,13.65,14.22,13.55,13.55,1700
16-Jul-02,13.66,13.66,13.65,13.65,800
15-Jul-02,14.00,14.21,13.79,14.18,3900
12-Jul-02,14.20,14.21,14.14,14.14,1500
11-Jul-02,14.59,14.59,14.36,14.36,400
10-Jul-02,14.85,14.85,14.60,14.60,1200
9-Jul-02,15.00,15.00,14.95,14.95,300
8-Jul-02,14.79,14.79,14.79,14.79,600
5-Jul-02,14.50,14.90,14.50,14.90,4500
3-Jul-02,15.04,15.25,14.80,15.25,2100
2-Jul-02,14.25,15.03,14.24,14.99,7900
1-Jul-02,14.80,14.80,14.35,14.35,1700
28-Jun-02,14.56,14.74,14.56,14.74,5100
27-Jun-02,13.86,15.00,13.86,14.52,1000
26-Jun-02,13.40,14.56,13.18,14.56,3700
25-Jun-02,13.01,14.19,13.01,13.90,5500
24-Jun-02,12.95,13.00,12.95,13.00,3200
21-Jun-02,12.95,12.95,12.95,12.95,1700
20-Jun-02,12.55,12.80,12.52,12.75,4200
19-Jun-02,12.75,12.80,12.55,12.55,2600
18-Jun-02,12.77,12.77,12.75,12.75,3900
17-Jun-02,13.10,13.25,13.00,13.25,4500
14-Jun-02,13.00,13.34,13.00,13.10,3100
13-Jun-02,13.09,13.59,13.09,13.59,4300
12-Jun-02,12.65,13.35,12.40,13.35,6700
11-Jun-02,12.01,12.40,12.01,12.40,900
10-Jun-02,12.10,12.38,12.10,12.10,3500
7-Jun-02,12.01,12.35,12.01,12.35,4600
6-Jun-02,-,-,-,12.40,0
5-Jun-02,12.40,12.40,12.35,12.40,1000
4-Jun-02,12.01,12.35,11.95,12.35,4600
3-Jun-02,12.35,12.35,12.00,12.00,1800
31-May-02,12.30,12.35,12.30,12.35,2500
30-May-02,12.16,12.16,12.16,12.16,200
29-May-02,12.10,12.25,12.10,12.15,5400
28-May-02,11.92,12.20,11.92,12.20,2300
24-May-02,12.10,12.25,12.10,12.15,4500
23-May-02,12.10,12.10,12.10,12.10,1500
22-May-02,12.20,12.20,12.20,12.20,100
21-May-02,11.75,12.25,11.75,12.24,4200
20-May-02,11.97,11.97,11.65,11.65,700
17-May-02,11.75,11.75,11.75,11.75,1600
16-May-02,-,-,-,11.75,0
15-May-02,11.74,11.75,11.60,11.75,8800
14-May-02,11.75,11.75,11.75,11.75,500
13-May-02,-,-,-,11.55,0
10-May-02,11.60,11.60,11.55,11.55,900
9-May-02,11.75,11.75,11.75,11.75,700
8-May-02,-,-,-,11.76,0
7-May-02,11.88,11.88,11.76,11.76,5800
6-May-02,11.85,11.90,11.85,11.88,3100
3-May-02,11.75,11.75,11.32,11.62,1600
2-May-02,11.89,11.89,11.89,11.89,100
1-May-02,11.85,11.85,11.57,11.85,2900
30-Apr-02,-,-,-,11.80,0
29-Apr-02,11.90,11.90,11.60,11.80,1300
26-Apr-02,11.88,11.88,11.85,11.88,1700
25-Apr-02,11.80,11.88,11.80,11.88,1700
24-Apr-02,11.25,11.80,11.25,11.80,3800
23-Apr-02,11.00,11.25,11.00,11.25,8900
22-Apr-02,10.85,11.10,10.80,11.10,2900
19-Apr-02,10.85,10.85,10.85,10.85,100
18-Apr-02,10.85,10.85,10.85,10.85,400
17-Apr-02,10.99,11.00,10.80,10.95,1800
16-Apr-02,10.75,11.00,10.75,10.80,19900
15-Apr-02,10.25,10.75,10.25,10.75,700
12-Apr-02,10.25,10.51,10.25,10.51,300
11-Apr-02,10.80,10.80,10.00,10.00,2100
10-Apr-02,10.90,10.90,10.42,10.87,3600
9-Apr-02,10.70,10.90,10.55,10.55,4800
8-Apr-02,-,-,-,10.97,0
5-Apr-02,-,-,-,10.97,0
4-Apr-02,-,-,-,10.97,0
3-Apr-02,10.97,10.97,10.97,10.97,100
2-Apr-02,10.55,10.55,10.50,10.50,4100
1-Apr-02,10.87,10.97,10.50,10.97,4100
28-Mar-02,-,-,-,10.42,0
27-Mar-02,10.42,10.42,10.42,10.42,100
26-Mar-02,10.50,10.87,10.50,10.87,1300
25-Mar-02,10.65,10.65,10.32,10.50,7900
22-Mar-02,11.00,11.00,11.00,11.00,1300
21-Mar-02,11.00,11.00,10.80,10.80,700
20-Mar-02,10.65,11.00,10.65,11.00,1300
19-Mar-02,11.00,11.00,11.00,11.00,300
18-Mar-02,11.21,11.21,10.56,10.56,2700
15-Mar-02,11.00,11.17,11.00,11.17,1600
14-Mar-02,11.00,11.00,10.60,10.60,8700
13-Mar-02,10.85,10.97,10.85,10.85,3200
12-Mar-02,10.85,10.85,10.65,10.75,2200
11-Mar-02,-,-,-,10.75,0
8-Mar-02,10.75,10.75,10.75,10.75,500
7-Mar-02,10.75,10.84,10.75,10.84,200
6-Mar-02,10.40,10.75,10.40,10.75,11700
5-Mar-02,-,-,-,10.40,0
4-Mar-02,10.29,10.40,10.29,10.40,3000
1-Mar-02,10.00,10.00,10.00,10.00,4200
28-Feb-02,10.25,10.35,10.02,10.34,6000
27-Feb-02,10.25,10.25,10.25,10.25,100
26-Feb-02,10.00,10.30,10.00,10.25,6800
25-Feb-02,10.00,10.00,10.00,10.00,800
22-Feb-02,-,-,-,10.00,0
21-Feb-02,10.00,10.00,10.00,10.00,300
20-Feb-02,10.00,10.10,10.00,10.10,2900
19-Feb-02,10.00,10.00,10.00,10.00,1600
15-Feb-02,9.90,9.90,9.90,9.90,200
14-Feb-02,-,-,-,9.60,0
13-Feb-02,-,-,-,9.60,0
12-Feb-02,9.90,9.90,9.60,9.60,4100
11-Feb-02,9.78,9.78,9.78,9.78,100
8-Feb-02,9.60,9.60,9.60,9.60,100
7-Feb-02,9.75,9.75,9.75,9.75,800
6-Feb-02,9.75,9.75,9.60,9.60,2600
5-Feb-02,9.90,10.10,9.88,10.10,3000
4-Feb-02,9.72,9.90,9.72,9.90,1000
1-Feb-02,9.61,9.61,9.61,9.61,1100
31-Jan-02,9.54,9.72,9.51,9.51,1900
30-Jan-02,9.60,9.60,9.55,9.55,2800
29-Jan-02,9.85,9.85,9.85,9.85,200
28-Jan-02,9.88,9.88,9.88,9.88,500
25-Jan-02,9.85,9.88,9.60,9.60,4700
24-Jan-02,-,-,-,9.46,0
23-Jan-02,9.75,9.75,9.46,9.46,1500
22-Jan-02,-,-,-,9.90,0
18-Jan-02,9.90,9.90,9.90,9.90,200
17-Jan-02,-,-,-,9.65,0
16-Jan-02,9.85,9.85,9.65,9.65,3400
15-Jan-02,9.78,10.14,9.78,10.14,800
14-Jan-02,9.75,9.75,9.65,9.65,4500
11-Jan-02,9.75,9.75,9.75,9.75,200
10-Jan-02,10.14,10.14,9.80,9.93,1300
9-Jan-02,-,-,-,9.90,0
8-Jan-02,9.90,9.90,9.90,9.90,1200
7-Jan-02,10.05,10.05,10.05,10.05,2500
4-Jan-02,10.05,10.05,10.05,10.05,200
3-Jan-02,10.00,10.14,10.00,10.14,1300
2-Jan-02,-,-,-,10.15,0
31-Dec-01,-,-,-,10.15,0
28-Dec-01,10.15,10.15,10.15,10.15,1200
27-Dec-01,-,-,-,10.15,0
26-Dec-01,-,-,-,10.15,0
24-Dec-01,10.00,10.20,10.00,10.15,3600
21-Dec-01,-,-,-,10.00,0
20-Dec-01,10.00,10.20,9.80,10.00,6900
19-Dec-01,9.80,10.00,9.80,10.00,1500
18-Dec-01,9.61,10.00,9.61,10.00,700
17-Dec-01,-,-,-,9.60,0
14-Dec-01,9.90,9.90,9.60,9.60,3200
13-Dec-01,9.75,9.95,9.75,9.95,1000
12-Dec-01,-,-,-,9.54,0
11-Dec-01,9.90,9.90,9.54,9.54,1000
10-Dec-01,-,-,-,9.90,0
7-Dec-01,9.90,9.90,9.90,9.90,300
6-Dec-01,9.52,9.52,9.52,9.52,1000
5-Dec-01,-,-,-,9.90,0
4-Dec-01,9.28,9.90,9.28,9.90,900
3-Dec-01,9.27,9.80,9.27,9.80,1900
30-Nov-01,9.65,9.65,9.50,9.50,600
29-Nov-01,9.68,9.68,9.27,9.27,3600
28-Nov-01,9.60,9.60,9.60,9.60,1300
27-Nov-01,9.75,9.90,9.28,9.50,2200
26-Nov-01,9.75,9.75,9.27,9.27,6300
23-Nov-01,9.75,9.75,9.75,9.75,1000
21-Nov-01,9.50,9.75,9.50,9.75,1700
20-Nov-01,9.50,9.50,9.50,9.50,200
19-Nov-01,9.65,9.65,9.65,9.65,200
16-Nov-01,-,-,-,9.18,0
15-Nov-01,9.18,9.18,9.18,9.18,400
14-Nov-01,9.25,9.25,9.10,9.10,1200
13-Nov-01,9.25,9.25,9.25,9.25,200
12-Nov-01,9.25,9.25,9.25,9.25,1000
9-Nov-01,-,-,-,9.10,0
8-Nov-01,-,-,-,9.10,0
7-Nov-01,9.10,9.25,9.10,9.10,2200
6-Nov-01,9.20,9.20,9.10,9.10,2900
5-Nov-01,9.25,9.25,9.10,9.10,2500
2-Nov-01,9.20,9.20,9.00,9.00,3300
1-Nov-01,9.00,9.00,9.00,9.00,2600
31-Oct-01,-,-,-,9.00,0
30-Oct-01,9.00,9.00,9.00,9.00,400
29-Oct-01,-,-,-,8.85,0
26-Oct-01,-,-,-,8.85,0
25-Oct-01,8.85,8.85,8.85,8.85,2100
24-Oct-01,-,-,-,9.10,0
23-Oct-01,9.10,9.10,9.10,9.10,200
22-Oct-01,-,-,-,9.25,0
19-Oct-01,-,-,-,9.25,0
18-Oct-01,9.25,9.25,9.25,9.25,2400
17-Oct-01,-,-,-,9.25,0
16-Oct-01,9.25,9.25,9.25,9.25,100
15-Oct-01,9.00,9.00,8.85,8.85,1200
12-Oct-01,-,-,-,9.24,0
11-Oct-01,-,-,-,9.24,0
10-Oct-01,9.24,9.24,9.24,9.24,2000
9-Oct-01,9.00,9.24,9.00,9.24,1100
8-Oct-01,-,-,-,9.24,0
5-Oct-01,9.30,9.30,8.75,9.24,1900
4-Oct-01,9.20,9.25,9.00,9.00,1900
3-Oct-01,9.00,9.00,9.00,9.00,1300
2-Oct-01,-,-,-,9.15,0
1-Oct-01,9.15,9.15,9.15,9.15,2300
28-Sep-01,-,-,-,9.20,0
27-Sep-01,-,-,-,9.20,0
26-Sep-01,-,-,-,9.20,0
25-Sep-01,-,-,-,9.20,0
24-Sep-01,8.94,9.20,8.94,9.20,900
21-Sep-01,8.50,8.50,8.50,8.50,1800
20-Sep-01,8.95,8.95,8.95,8.95,200
19-Sep-01,9.25,9.25,9.25,9.25,300
18-Sep-01,9.25,9.25,9.25,9.25,300
17-Sep-01,9.35,9.35,8.95,9.00,6300
10-Sep-01,9.30,9.30,9.30,9.30,800
7-Sep-01,-,-,-,8.95,0
6-Sep-01,9.05,9.05,8.95,8.95,1300
5-Sep-01,9.15,9.15,9.00,9.00,5500
4-Sep-01,9.20,9.25,9.10,9.25,5600
31-Aug-01,9.00,9.00,9.00,9.00,2500
30-Aug-01,9.10,9.10,9.10,9.10,100
29-Aug-01,9.00,9.00,9.00,9.00,200
28-Aug-01,9.00,9.00,9.00,9.00,200
27-Aug-01,-,-,-,9.00,0
24-Aug-01,9.00,9.00,9.00,9.00,600
23-Aug-01,-,-,-,9.00,0
22-Aug-01,9.00,9.00,8.85,9.00,800
21-Aug-01,9.10,9.30,9.05,9.05,14000
20-Aug-01,9.20,9.20,9.20,9.20,2300
17-Aug-01,9.40,9.40,9.40,9.40,300
16-Aug-01,9.45,9.56,9.45,9.50,15200
15-Aug-01,9.10,9.10,9.10,9.10,700
14-Aug-01,9.25,9.25,9.25,9.25,1400
13-Aug-01,8.85,9.25,8.85,9.25,1700
10-Aug-01,-,-,-,9.20,0
9-Aug-01,-,-,-,9.20,0
8-Aug-01,-,-,-,9.20,0
7-Aug-01,9.20,9.20,9.20,9.20,1100
6-Aug-01,8.90,8.90,8.90,8.90,1000
3-Aug-01,8.50,8.50,8.50,8.50,1600
2-Aug-01,9.20,9.20,9.20,9.20,100
1-Aug-01,8.40,9.00,8.40,9.00,10900
31-Jul-01,-,-,-,8.50,0
30-Jul-01,8.31,8.50,8.27,8.50,600
27-Jul-01,-,-,-,8.75,0
26-Jul-01,8.75,8.75,8.75,8.75,2600
25-Jul-01,8.25,8.25,8.25,8.25,400
24-Jul-01,8.62,8.62,8.62,8.62,1300
23-Jul-01,-,-,-,8.50,0
20-Jul-01,8.50,8.50,8.50,8.50,600
19-Jul-01,-,-,-,8.92,0
18-Jul-01,8.50,8.92,8.50,8.92,3200
17-Jul-01,-,-,-,8.75,0
16-Jul-01,8.75,8.75,8.50,8.75,1200
13-Jul-01,8.99,8.99,8.99,8.99,1000
12-Jul-01,8.21,9.00,8.21,8.24,29400
11-Jul-01,8.70,8.70,8.21,8.21,3400
10-Jul-01,8.70,8.70,8.70,8.70,300
9-Jul-01,9.17,9.30,8.30,8.31,30500
6-Jul-01,9.25,9.25,9.17,9.17,2000
5-Jul-01,-,-,-,9.31,0
3-Jul-01,-,-,-,9.31,0
2-Jul-01,9.31,9.31,9.31,9.31,4000
29-Jun-01,9.45,9.45,9.45,9.45,2300
28-Jun-01,-,-,-,9.45,0
27-Jun-01,9.20,9.45,9.20,9.45,1900
26-Jun-01,9.25,9.30,9.20,9.30,5200
25-Jun-01,-,-,-,9.17,0
22-Jun-01,-,-,-,9.17,0
21-Jun-01,9.17,9.17,9.17,9.17,1300
20-Jun-01,9.14,9.14,9.14,9.14,100
19-Jun-01,9.30,9.30,9.15,9.15,1700
18-Jun-01,9.19,9.19,9.13,9.13,300
15-Jun-01,9.21,9.30,9.21,9.30,300
14-Jun-01,9.10,9.35,9.10,9.11,2100
13-Jun-01,-,-,-,9.35,0
12-Jun-01,9.35,9.35,9.35,9.35,1900
11-Jun-01,-,-,-,9.42,0
8-Jun-01,-,-,-,9.42,0
7-Jun-01,9.41,9.42,9.10,9.42,1100
6-Jun-01,9.40,9.40,9.40,9.40,2400
5-Jun-01,-,-,-,9.05,0
4-Jun-01,8.50,9.05,8.50,9.05,11700
1-Jun-01,8.75,9.05,8.75,9.00,1500
31-May-01,-,-,-,9.00,0
30-May-01,-,-,-,9.00,0
29-May-01,9.45,9.45,9.00,9.00,4600
25-May-01,-,-,-,9.45,0
24-May-01,-,-,-,9.45,0
23-May-01,-,-,-,9.45,0
22-May-01,-,-,-,9.45,0
21-May-01,-,-,-,9.45,0
18-May-01,9.45,9.45,9.45,9.45,2400
17-May-01,-,-,-,9.45,0
16-May-01,9.45,9.45,9.45,9.45,2800
15-May-01,-,-,-,9.50,0
14-May-01,-,-,-,9.50,0
11-May-01,-,-,-,9.50,0
10-May-01,9.50,9.50,9.50,9.50,2800
9-May-01,9.55,9.55,9.55,9.55,300
8-May-01,9.45,9.45,9.44,9.44,5700
7-May-01,9.00,9.45,9.00,9.31,1500
4-May-01,8.70,9.00,8.28,8.75,2400
3-May-01,8.51,8.64,8.51,8.64,3900
2-May-01,8.37,9.00,8.37,9.00,1700
1-May-01,8.27,9.06,8.27,9.06,10400
30-Apr-01,8.50,8.70,8.50,8.70,2900
27-Apr-01,8.00,8.65,8.00,8.65,10500
26-Apr-01,8.25,8.25,7.86,8.00,11500
25-Apr-01,8.00,8.00,7.99,8.00,3300
24-Apr-01,7.95,8.25,7.85,8.00,17900
23-Apr-01,7.95,7.95,7.95,7.95,600
20-Apr-01,7.95,7.95,7.95,7.95,1000
19-Apr-01,8.00,8.00,7.70,7.70,12300
18-Apr-01,-,-,-,8.10,0
17-Apr-01,7.75,8.10,7.75,8.10,500
16-Apr-01,8.25,8.25,8.25,8.25,100
12-Apr-01,7.75,7.75,7.75,7.75,600
11-Apr-01,8.00,8.25,8.00,8.25,600
10-Apr-01,8.00,8.25,7.75,8.25,900
9-Apr-01,-,-,-,8.00,0
6-Apr-01,8.00,8.25,8.00,8.00,3300
5-Apr-01,8.00,8.00,7.75,7.75,2600
4-Apr-01,8.00,8.00,7.88,8.00,5500
3-Apr-01,8.12,8.12,8.11,8.11,7000
2-Apr-01,8.12,8.12,7.75,7.75,2200
30-Mar-01,8.00,8.00,7.88,7.88,12100
29-Mar-01,8.00,8.00,7.98,7.98,9000
28-Mar-01,-,-,-,8.00,0
27-Mar-01,8.00,8.00,8.00,8.00,800
26-Mar-01,-,-,-,8.00,0
23-Mar-01,8.00,8.00,8.00,8.00,500
22-Mar-01,-,-,-,7.75,0
21-Mar-01,7.75,7.75,7.75,7.75,100
20-Mar-01,8.00,8.00,8.00,8.00,900
19-Mar-01,7.94,8.00,7.75,8.00,3900
16-Mar-01,7.94,7.94,7.94,7.94,300
15-Mar-01,7.94,7.94,7.94,7.94,1500
14-Mar-01,7.88,7.88,7.62,7.62,2200
13-Mar-01,8.25,8.25,7.75,7.88,6500
12-Mar-01,8.62,8.62,8.62,8.62,100
9-Mar-01,8.62,8.62,8.25,8.62,1800
8-Mar-01,8.94,8.94,8.94,8.94,200
7-Mar-01,8.50,9.12,8.50,8.50,2700
6-Mar-01,8.50,8.75,8.50,8.75,1400
5-Mar-01,-,-,-,9.25,0
2-Mar-01,-,-,-,9.25,0
1-Mar-01,-,-,-,9.25,0
28-Feb-01,9.31,10.12,9.25,9.25,4300
27-Feb-01,-,-,-,9.50,0
26-Feb-01,-,-,-,9.50,0
23-Feb-01,-,-,-,9.50,0
22-Feb-01,-,-,-,9.50,0
21-Feb-01,-,-,-,9.50,0
20-Feb-01,-,-,-,9.50,0
16-Feb-01,9.50,9.50,9.50,9.50,2200
15-Feb-01,-,-,-,10.25,0
14-Feb-01,-,-,-,10.25,0
13-Feb-01,-,-,-,10.25,0
12-Feb-01,-,-,-,10.25,0
9-Feb-01,-,-,-,10.25,0
8-Feb-01,10.25,10.25,10.25,10.25,1000
7-Feb-01,10.38,10.38,10.38,10.38,200
6-Feb-01,10.38,10.38,9.62,9.62,1600
5-Feb-01,-,-,-,9.88,0
2-Feb-01,9.88,9.88,9.88,9.88,600
1-Feb-01,-,-,-,9.75,0
31-Jan-01,9.75,9.75,9.75,9.75,500
30-Jan-01,-,-,-,9.75,0
29-Jan-01,-,-,-,9.75,0
26-Jan-01,-,-,-,9.75,0
25-Jan-01,-,-,-,9.75,0
24-Jan-01,-,-,-,9.75,0
23-Jan-01,9.75,9.75,9.75,9.75,500
22-Jan-01,10.50,10.50,10.50,10.50,300
19-Jan-01,-,-,-,10.00,0
18-Jan-01,-,-,-,10.00,0
17-Jan-01,-,-,-,10.00,0
16-Jan-01,10.00,10.00,10.00,10.00,500
12-Jan-01,-,-,-,9.50,0
11-Jan-01,-,-,-,9.50,0
10-Jan-01,-,-,-,9.50,0
9-Jan-01,10.38,10.38,9.50,9.50,1300
8-Jan-01,-,-,-,9.75,0
5-Jan-01,-,-,-,9.75,0
4-Jan-01,9.75,9.75,9.75,9.75,1000
3-Jan-01,-,-,-,10.00,0
2-Jan-01,-,-,-,10.00,0
29-Dec-00,10.00,10.00,10.00,10.00,400
28-Dec-00,10.00,10.00,10.00,10.00,4700
27-Dec-00,-,-,-,10.25,0
26-Dec-00,-,-,-,10.25,0
22-Dec-00,-,-,-,10.25,0
21-Dec-00,-,-,-,10.25,0
20-Dec-00,-,-,-,10.25,0
19-Dec-00,-,-,-,10.25,0
18-Dec-00,-,-,-,10.25,0
15-Dec-00,-,-,-,10.25,0
14-Dec-00,-,-,-,10.25,0
13-Dec-00,-,-,-,10.25,0
12-Dec-00,10.25,10.25,10.25,10.25,100
11-Dec-00,-,-,-,10.12,0
8-Dec-00,-,-,-,10.12,0
7-Dec-00,-,-,-,10.12,0
6-Dec-00,10.12,10.12,10.12,10.12,2000
5-Dec-00,10.25,10.25,9.00,10.25,800
4-Dec-00,-,-,-,9.88,0
1-Dec-00,-,-,-,9.88,0
30-Nov-00,-,-,-,9.88,0
29-Nov-00,-,-,-,9.88,0
28-Nov-00,-,-,-,9.88,0
27-Nov-00,-,-,-,9.88,0
24-Nov-00,-,-,-,9.88,0
22-Nov-00,9.75,10.00,9.00,9.88,12000
21-Nov-00,-,-,-,9.75,0
20-Nov-00,-,-,-,9.75,0
17-Nov-00,-,-,-,9.75,0
16-Nov-00,-,-,-,9.75,0
15-Nov-00,9.75,9.75,9.75,9.75,1200
14-Nov-00,11.00,11.00,11.00,11.00,1000
13-Nov-00,-,-,-,11.00,0
10-Nov-00,-,-,-,11.00,0
9-Nov-00,-,-,-,11.00,0
8-Nov-00,11.00,11.00,10.75,11.00,4100
7-Nov-00,9.75,9.75,9.75,9.75,3600
6-Nov-00,-,-,-,10.00,0
3-Nov-00,-,-,-,10.00,0
2-Nov-00,-,-,-,10.00,0
1-Nov-00,-,-,-,10.00,0
31-Oct-00,11.00,11.00,10.00,10.00,4200
30-Oct-00,-,-,-,10.25,0
27-Oct-00,-,-,-,10.25,0
26-Oct-00,-,-,-,10.25,0
25-Oct-00,-,-,-,10.25,0
24-Oct-00,-,-,-,10.25,0
23-Oct-00,11.00,11.00,10.25,10.25,4200
20-Oct-00,9.50,9.50,9.50,9.50,2200
19-Oct-00,-,-,-,11.19,0
18-Oct-00,11.19,11.25,11.19,11.19,8600
17-Oct-00,-,-,-,9.75,0
16-Oct-00,-,-,-,9.75,0
13-Oct-00,-,-,-,9.75,0
12-Oct-00,10.50,10.50,9.75,9.75,1200
11-Oct-00,-,-,-,10.50,0
10-Oct-00,10.50,10.50,10.50,10.50,200
9-Oct-00,-,-,-,9.88,0
6-Oct-00,-,-,-,9.88,0
5-Oct-00,-,-,-,9.88,0
4-Oct-00,-,-,-,9.88,0
3-Oct-00,-,-,-,9.88,0
2-Oct-00,-,-,-,9.88,0
29-Sep-00,-,-,-,9.88,0
28-Sep-00,9.88,10.38,9.88,9.88,12500
27-Sep-00,10.50,10.50,10.38,10.38,2400
26-Sep-00,-,-,-,10.00,0
25-Sep-00,10.00,10.00,10.00,10.00,400
22-Sep-00,-,-,-,9.75,0
21-Sep-00,10.50,10.50,9.75,9.75,1900
20-Sep-00,-,-,-,9.25,0
19-Sep-00,-,-,-,9.25,0
18-Sep-00,10.25,10.25,9.25,9.25,4500
15-Sep-00,10.00,10.00,10.00,10.00,1400
14-Sep-00,-,-,-,10.00,0
13-Sep-00,-,-,-,10.00,0
12-Sep-00,9.00,10.00,9.00,10.00,2200
11-Sep-00,10.00,10.00,10.00,10.00,2000
8-Sep-00,-,-,-,9.00,0
7-Sep-00,9.75,9.75,9.00,9.00,2100
6-Sep-00,9.00,9.75,9.00,9.75,4500
5-Sep-00,10.25,10.25,10.25,10.25,100
1-Sep-00,-,-,-,10.00,0
31-Aug-00,10.00,10.00,10.00,10.00,1000
30-Aug-00,-,-,-,9.20,0
29-Aug-00,9.00,9.20,8.38,9.20,4900
28-Aug-00,8.75,8.75,8.75,8.75,300
25-Aug-00,8.75,8.75,8.75,8.75,200
24-Aug-00,-,-,-,8.75,0
23-Aug-00,8.25,8.75,8.25,8.75,1100
22-Aug-00,8.25,8.25,8.25,8.25,700
21-Aug-00,8.00,8.00,8.00,8.00,2100
18-Aug-00,9.00,9.00,8.00,8.00,4500
17-Aug-00,-,-,-,9.00,0
16-Aug-00,8.50,9.00,8.00,9.00,16500
15-Aug-00,-,-,-,10.38,0
14-Aug-00,-,-,-,10.38,0
11-Aug-00,8.75,10.38,8.75,10.38,2700
10-Aug-00,-,-,-,8.12,0
9-Aug-00,9.12,10.00,8.12,8.12,3800
8-Aug-00,-,-,-,10.00,0
7-Aug-00,-,-,-,10.00,0
4-Aug-00,-,-,-,10.00,0
3-Aug-00,10.12,10.12,10.00,10.00,3100
2-Aug-00,11.25,11.25,11.25,11.25,1500
1-Aug-00,-,-,-,10.50,0
31-Jul-00,10.50,10.50,10.50,10.50,2400
28-Jul-00,-,-,-,10.50,0
27-Jul-00,-,-,-,10.50,0
26-Jul-00,-,-,-,10.50,0
25-Jul-00,10.50,10.50,10.50,10.50,200
24-Jul-00,10.50,10.50,10.50,10.50,300
21-Jul-00,10.50,11.00,10.50,10.50,700
20-Jul-00,-,-,-,11.38,0
19-Jul-00,-,-,-,11.38,0
18-Jul-00,-,-,-,11.38,0
17-Jul-00,-,-,-,11.38,0
14-Jul-00,-,-,-,11.38,0
13-Jul-00,-,-,-,11.38,0
12-Jul-00,-,-,-,11.38,0
11-Jul-00,-,-,-,11.38,0
10-Jul-00,-,-,-,11.38,0
7-Jul-00,-,-,-,11.38,0
6-Jul-00,-,-,-,11.38,0
5-Jul-00,11.38,11.38,11.12,11.38,800
3-Jul-00,11.38,11.38,11.12,11.12,3600
30-Jun-00,-,-,-,11.12,0
29-Jun-00,10.50,12.75,10.50,11.12,3200
28-Jun-00,-,-,-,10.50,0
27-Jun-00,10.50,10.50,10.50,10.50,700
26-Jun-00,-,-,-,10.38,0
23-Jun-00,-,-,-,10.38,0
22-Jun-00,-,-,-,10.38,0
21-Jun-00,10.62,10.62,10.38,10.38,1600
20-Jun-00,-,-,-,11.50,0
19-Jun-00,11.50,11.50,11.50,11.50,400
16-Jun-00,11.50,11.50,11.50,11.50,1800
15-Jun-00,10.62,10.62,10.62,10.62,1300
14-Jun-00,-,-,-,10.62,0
13-Jun-00,-,-,-,10.62,0
12-Jun-00,-,-,-,10.62,0
9-Jun-00,10.62,10.62,10.62,10.62,200
8-Jun-00,11.00,11.00,10.62,10.62,1200
7-Jun-00,11.12,11.12,11.12,11.12,500
6-Jun-00,-,-,-,12.00,0
5-Jun-00,-,-,-,12.00,0
2-Jun-00,12.00,12.00,12.00,12.00,2500
1-Jun-00,-,-,-,12.00,0
31-May-00,12.00,12.00,12.00,12.00,1100
30-May-00,-,-,-,11.00,0
26-May-00,11.00,11.00,11.00,11.00,700
25-May-00,11.25,11.25,11.12,11.25,3800
24-May-00,-,-,-,12.50,0
23-May-00,12.50,12.50,12.50,12.50,100
22-May-00,-,-,-,11.25,0
19-May-00,-,-,-,11.25,0
18-May-00,-,-,-,11.25,0
17-May-00,-,-,-,11.25,0
16-May-00,-,-,-,11.25,0
15-May-00,-,-,-,11.25,0
12-May-00,-,-,-,11.25,0
11-May-00,-,-,-,11.25,0
10-May-00,-,-,-,11.25,0
9-May-00,-,-,-,11.25,0
8-May-00,-,-,-,11.25,0
5-May-00,-,-,-,11.25,0
4-May-00,-,-,-,11.25,0
3-May-00,-,-,-,11.25,0
2-May-00,12.25,12.25,11.25,11.25,3300
1-May-00,12.25,12.25,12.25,12.25,400
28-Apr-00,-,-,-,9.50,0
27-Apr-00,-,-,-,9.50,0
26-Apr-00,-,-,-,9.50,0
25-Apr-00,-,-,-,9.50,0
24-Apr-00,-,-,-,9.50,0
20-Apr-00,-,-,-,9.50,0
19-Apr-00,-,-,-,9.50,0
18-Apr-00,-,-,-,9.50,0
17-Apr-00,-,-,-,9.50,0
14-Apr-00,-,-,-,9.50,0
13-Apr-00,-,-,-,9.50,0
12-Apr-00,-,-,-,9.50,0
11-Apr-00,-,-,-,9.50,0
10-Apr-00,-,-,-,9.50,0
7-Apr-00,-,-,-,9.50,0
6-Apr-00,-,-,-,9.50,0
5-Apr-00,-,-,-,9.50,0
4-Apr-00,-,-,-,9.50,0
3-Apr-00,-,-,-,9.50,0
31-Mar-00,-,-,-,9.50,0
30-Mar-00,-,-,-,9.50,0
29-Mar-00,-,-,-,9.50,0
28-Mar-00,-,-,-,9.50,0
27-Mar-00,-,-,-,9.50,0
24-Mar-00,-,-,-,9.50,0
23-Mar-00,-,-,-,9.50,0
22-Mar-00,-,-,-,9.50,0
21-Mar-00,-,-,-,9.50,0
20-Mar-00,-,-,-,9.50,0
17-Mar-00,-,-,-,9.50,0
16-Mar-00,-,-,-,9.50,0
15-Mar-00,-,-,-,9.50,0
14-Mar-00,-,-,-,9.50,0
13-Mar-00,-,-,-,9.50,0
10-Mar-00,-,-,-,9.50,0
9-Mar-00,-,-,-,9.50,0
8-Mar-00,-,-,-,9.50,0
7-Mar-00,-,-,-,9.50,0
