Date,Open,High,Low,Close,Volume
18-Jul-03,2.62,2.65,2.60,2.65,18400
17-Jul-03,2.35,2.62,2.32,2.62,64600
16-Jul-03,2.25,2.45,2.07,2.45,56300
15-Jul-03,2.24,2.25,2.22,2.25,21400
14-Jul-03,2.25,2.31,2.25,2.25,5000
11-Jul-03,-,-,-,2.33,0
10-Jul-03,2.35,2.39,2.33,2.33,49900
9-Jul-03,2.41,2.48,2.26,2.35,30400
8-Jul-03,2.35,2.48,2.30,2.39,16300
7-Jul-03,2.50,2.50,2.21,2.38,12700
3-Jul-03,2.40,2.52,2.25,2.25,18000
2-Jul-03,2.39,2.40,2.25,2.25,8300
1-Jul-03,2.55,2.55,2.45,2.45,12600
30-Jun-03,2.52,2.56,2.37,2.55,5200
27-Jun-03,2.46,2.59,2.33,2.59,17200
26-Jun-03,2.37,2.59,2.35,2.58,13600
25-Jun-03,2.35,2.47,2.28,2.29,22300
24-Jun-03,2.30,2.42,2.23,2.35,41200
23-Jun-03,2.19,2.40,2.19,2.20,30000
20-Jun-03,2.22,2.40,2.17,2.30,20700
19-Jun-03,2.22,2.22,2.15,2.22,3100
18-Jun-03,2.00,2.20,2.00,2.20,26700
17-Jun-03,2.19,2.19,2.05,2.11,19200
16-Jun-03,2.40,2.40,2.19,2.22,19700
13-Jun-03,2.44,2.49,2.40,2.40,22200
12-Jun-03,2.33,2.65,2.30,2.48,37000
11-Jun-03,2.26,2.35,2.20,2.24,16200
10-Jun-03,2.09,2.33,2.09,2.32,14100
9-Jun-03,2.35,2.40,2.19,2.22,10800
6-Jun-03,2.05,2.21,2.05,2.20,8200
5-Jun-03,2.04,2.10,2.01,2.10,6100
4-Jun-03,2.10,2.19,2.00,2.00,2600
3-Jun-03,2.05,2.14,2.02,2.05,6500
2-Jun-03,2.14,2.14,2.09,2.09,5800
30-May-03,1.88,2.22,1.88,2.18,13700
29-May-03,2.35,2.40,2.35,2.35,5300
28-May-03,2.36,2.36,2.34,2.35,2600
27-May-03,2.50,2.64,2.30,2.30,11300
23-May-03,2.14,2.30,2.14,2.28,41500
22-May-03,2.25,2.32,2.25,2.28,20400
21-May-03,2.00,2.23,1.96,2.23,190200
20-May-03,1.90,2.00,1.85,2.00,14300
19-May-03,1.90,1.99,1.90,1.90,23500
16-May-03,1.88,2.04,1.87,1.99,10300
15-May-03,2.02,2.02,1.91,2.00,8700
14-May-03,1.90,2.00,1.90,1.99,34100
13-May-03,1.99,1.99,1.72,1.80,11500
12-May-03,1.84,1.84,1.84,1.84,100
9-May-03,1.93,1.93,1.92,1.93,2500
8-May-03,1.94,1.94,1.78,1.84,4200
7-May-03,1.86,1.94,1.86,1.94,3900
6-May-03,1.79,1.90,1.79,1.90,2100
5-May-03,1.90,2.07,1.88,2.05,12700
2-May-03,1.92,1.99,1.90,1.99,6300
1-May-03,1.97,2.02,1.97,2.02,600
30-Apr-03,1.95,2.10,1.94,2.00,9900
29-Apr-03,1.91,1.95,1.84,1.95,9900
28-Apr-03,2.21,2.27,1.80,1.95,32300
25-Apr-03,2.34,2.34,2.33,2.33,3800
24-Apr-03,2.20,2.30,2.20,2.30,2900
23-Apr-03,2.34,2.35,2.34,2.35,1200
22-Apr-03,2.30,2.41,2.18,2.39,32400
21-Apr-03,2.20,2.42,2.20,2.35,23500
17-Apr-03,2.26,2.31,2.26,2.30,3200
16-Apr-03,2.25,2.49,2.25,2.30,15000
15-Apr-03,2.41,2.50,2.41,2.50,400
14-Apr-03,2.72,2.72,2.40,2.50,16100
11-Apr-03,2.75,2.75,2.72,2.75,2600
10-Apr-03,2.65,2.79,2.65,2.79,3100
9-Apr-03,2.69,2.77,2.51,2.71,10000
8-Apr-03,2.73,2.76,2.49,2.65,19600
7-Apr-03,2.56,2.70,2.41,2.57,7900
4-Apr-03,2.50,2.73,2.50,2.73,1000
3-Apr-03,2.52,2.52,2.50,2.50,1400
2-Apr-03,2.55,2.74,2.55,2.57,17700
1-Apr-03,2.50,2.75,2.41,2.55,15600
31-Mar-03,2.74,2.74,2.35,2.74,11900
28-Mar-03,2.49,2.70,2.49,2.70,1700
27-Mar-03,2.70,2.79,2.70,2.79,9800
26-Mar-03,2.23,2.66,2.23,2.60,29900
25-Mar-03,2.39,2.49,2.36,2.49,16200
24-Mar-03,2.24,2.40,2.24,2.40,7500
21-Mar-03,2.41,2.59,2.31,2.44,9300
20-Mar-03,2.32,2.45,2.32,2.42,5800
19-Mar-03,2.50,2.62,2.25,2.43,10900
18-Mar-03,2.26,2.46,2.26,2.45,8100
17-Mar-03,2.23,2.40,2.20,2.20,11800
14-Mar-03,2.55,2.55,2.20,2.46,16200
13-Mar-03,2.47,2.55,2.45,2.55,8400
12-Mar-03,2.61,2.79,2.60,2.60,11500
11-Mar-03,2.54,2.75,2.30,2.74,20800
10-Mar-03,2.51,2.51,2.40,2.49,3500
7-Mar-03,2.34,2.66,2.33,2.60,15500
6-Mar-03,2.55,2.55,2.44,2.44,7900
5-Mar-03,2.41,2.50,2.40,2.44,9100
4-Mar-03,2.50,2.51,2.34,2.44,16000
3-Mar-03,2.48,2.48,2.30,2.44,41200
28-Feb-03,2.04,2.44,2.04,2.28,28100
27-Feb-03,2.00,2.00,1.90,2.00,6100
26-Feb-03,1.96,2.10,1.94,2.06,4700
25-Feb-03,1.94,2.04,1.82,1.89,13100
24-Feb-03,2.07,2.20,1.88,2.04,16400
21-Feb-03,1.82,2.00,1.82,1.99,35800
20-Feb-03,1.80,1.90,1.74,1.89,6400
19-Feb-03,1.76,1.98,1.76,1.84,25000
18-Feb-03,1.50,1.85,1.43,1.76,16500
14-Feb-03,1.14,1.50,1.14,1.49,23900
13-Feb-03,1.20,1.20,0.93,1.14,6400
12-Feb-03,1.16,1.25,1.15,1.25,3800
11-Feb-03,1.19,1.19,1.17,1.17,2500
10-Feb-03,1.19,1.19,1.19,1.19,400
7-Feb-03,1.17,1.20,1.16,1.20,10500
6-Feb-03,1.17,1.20,1.17,1.20,1000
5-Feb-03,1.19,1.21,1.17,1.20,2100
4-Feb-03,1.23,1.23,1.20,1.20,6600
3-Feb-03,1.20,1.23,1.12,1.23,10100
31-Jan-03,0.98,1.12,0.96,1.10,12200
30-Jan-03,0.98,1.18,0.98,1.00,8200
29-Jan-03,0.99,1.20,0.96,1.02,6000
28-Jan-03,1.20,1.20,0.97,1.15,6700
27-Jan-03,1.10,1.28,0.86,1.23,16400
24-Jan-03,1.28,1.29,1.28,1.29,4600
23-Jan-03,1.11,1.30,1.11,1.30,1300
22-Jan-03,-,-,-,1.33,0
21-Jan-03,1.36,1.36,1.10,1.33,3700
17-Jan-03,1.30,1.30,1.30,1.30,100
16-Jan-03,1.20,1.28,1.20,1.28,900
15-Jan-03,1.26,1.27,1.26,1.27,4800
14-Jan-03,1.02,1.29,1.02,1.29,5400
13-Jan-03,1.00,1.02,1.00,1.02,3300
10-Jan-03,1.11,1.11,1.11,1.11,600
9-Jan-03,1.12,1.12,1.12,1.12,100
8-Jan-03,-,-,-,1.06,0
7-Jan-03,1.04,1.12,1.04,1.06,1200
6-Jan-03,0.96,1.02,0.96,1.02,1400
3-Jan-03,0.96,0.96,0.96,0.96,700
2-Jan-03,0.90,0.91,0.89,0.91,6000
31-Dec-02,0.94,1.01,0.80,0.85,30500
30-Dec-02,1.04,1.04,0.95,0.95,16600
27-Dec-02,1.05,1.05,1.00,1.04,20900
26-Dec-02,1.10,1.10,1.03,1.03,3000
24-Dec-02,1.20,1.25,1.00,1.00,30800
23-Dec-02,1.20,1.29,1.20,1.21,1600
20-Dec-02,1.18,1.18,1.18,1.18,7500
19-Dec-02,1.18,1.18,1.18,1.18,200
18-Dec-02,1.26,1.26,1.26,1.26,100
17-Dec-02,1.21,1.21,1.19,1.21,6800
16-Dec-02,1.33,1.47,1.21,1.30,9900
13-Dec-02,-,-,-,1.41,0
12-Dec-02,1.33,1.49,1.33,1.41,900
11-Dec-02,1.33,1.39,1.32,1.39,4100
10-Dec-02,1.38,1.40,1.25,1.29,4600
9-Dec-02,1.34,1.58,1.34,1.40,12000
6-Dec-02,1.36,1.58,1.26,1.48,6700
5-Dec-02,1.67,1.67,1.34,1.34,7800
4-Dec-02,1.72,1.72,1.67,1.67,2200
3-Dec-02,1.81,1.81,1.72,1.78,2800
2-Dec-02,1.81,1.89,1.80,1.84,3400
29-Nov-02,-,-,-,1.85,0
27-Nov-02,1.82,1.90,1.82,1.85,12500
26-Nov-02,1.95,1.96,1.90,1.90,4900
25-Nov-02,1.73,1.96,1.71,1.93,11400
22-Nov-02,1.67,1.79,1.67,1.77,13200
21-Nov-02,1.57,1.67,1.51,1.66,17500
20-Nov-02,1.48,1.58,1.47,1.49,1700
19-Nov-02,1.49,1.49,1.43,1.49,1900
18-Nov-02,1.43,1.65,1.43,1.51,5700
15-Nov-02,1.64,1.64,1.45,1.45,4100
14-Nov-02,1.35,1.65,1.35,1.63,10800
13-Nov-02,1.65,1.66,1.65,1.65,3900
12-Nov-02,1.79,1.79,1.67,1.67,4200
11-Nov-02,1.69,1.73,1.67,1.72,9600
8-Nov-02,1.64,1.79,1.64,1.71,14600
7-Nov-02,1.41,1.63,1.41,1.59,4400
6-Nov-02,1.46,1.50,1.46,1.50,4200
5-Nov-02,1.49,1.49,1.32,1.47,8200
4-Nov-02,1.31,1.50,1.30,1.44,11700
1-Nov-02,1.28,1.30,1.28,1.29,2600
31-Oct-02,1.18,1.27,1.18,1.27,10200
30-Oct-02,1.11,1.18,1.11,1.17,5300
29-Oct-02,1.11,1.11,1.11,1.11,1000
28-Oct-02,1.09,1.11,1.07,1.11,3600
25-Oct-02,1.08,1.10,1.04,1.10,2100
24-Oct-02,0.94,1.10,0.94,1.04,6100
23-Oct-02,1.04,1.04,0.91,0.98,5500
22-Oct-02,1.05,1.10,1.04,1.08,6900
21-Oct-02,1.02,1.04,0.99,1.04,3500
18-Oct-02,1.07,1.09,0.91,1.08,14700
17-Oct-02,1.05,1.05,0.91,1.05,9700
16-Oct-02,0.98,1.02,0.95,1.02,3000
15-Oct-02,0.86,0.99,0.85,0.99,4000
14-Oct-02,1.03,1.03,0.95,0.95,5700
11-Oct-02,0.83,1.05,0.83,1.05,2600
10-Oct-02,0.93,0.99,0.85,0.98,25200
9-Oct-02,1.02,1.06,1.02,1.02,8600
8-Oct-02,0.84,1.08,0.73,1.00,10800
7-Oct-02,1.08,1.08,0.84,0.84,26600
4-Oct-02,1.02,1.02,0.95,0.99,8200
3-Oct-02,1.07,1.07,1.02,1.02,2300
2-Oct-02,1.01,1.01,0.95,1.00,5700
1-Oct-02,1.00,1.08,0.95,1.07,2200
30-Sep-02,1.01,1.03,0.91,1.02,4600
27-Sep-02,1.05,1.05,1.00,1.04,21100
26-Sep-02,1.05,1.05,1.05,1.05,400
25-Sep-02,1.05,1.10,1.05,1.07,700
24-Sep-02,1.08,1.10,1.08,1.10,700
23-Sep-02,1.10,1.10,1.05,1.10,2600
20-Sep-02,1.06,1.15,1.06,1.12,13300
19-Sep-02,1.05,1.07,1.05,1.05,17800
18-Sep-02,1.13,1.13,1.05,1.08,16400
17-Sep-02,1.26,1.26,1.10,1.15,4000
16-Sep-02,1.54,1.54,1.25,1.30,3600
13-Sep-02,1.50,1.57,1.36,1.36,4200
12-Sep-02,1.34,1.50,1.34,1.50,4200
11-Sep-02,1.47,1.47,1.47,1.47,2400
10-Sep-02,1.18,1.50,1.18,1.31,5900
9-Sep-02,1.23,1.40,1.05,1.39,12500
6-Sep-02,1.42,1.42,1.26,1.35,1900
5-Sep-02,1.16,1.42,1.15,1.19,5400
4-Sep-02,1.14,1.32,1.08,1.32,1200
3-Sep-02,1.11,1.11,1.06,1.06,2100
30-Aug-02,1.19,1.19,1.13,1.13,3200
29-Aug-02,1.28,1.28,1.11,1.11,15200
28-Aug-02,1.19,1.27,1.19,1.27,11700
27-Aug-02,1.17,1.21,1.17,1.21,3600
26-Aug-02,1.15,1.17,1.15,1.17,600
23-Aug-02,1.16,1.24,1.15,1.15,7700
22-Aug-02,1.23,1.29,1.15,1.29,14200
21-Aug-02,1.14,1.19,1.14,1.18,24300
20-Aug-02,1.17,1.17,1.15,1.17,4100
19-Aug-02,1.15,1.15,1.15,1.15,18500
16-Aug-02,1.20,1.30,1.00,1.11,16100
15-Aug-02,1.35,1.36,1.17,1.20,9500
14-Aug-02,1.48,1.48,1.10,1.24,8400
13-Aug-02,1.27,1.31,1.16,1.23,14300
12-Aug-02,1.44,1.56,1.40,1.40,1000
9-Aug-02,1.26,1.35,1.25,1.32,13100
8-Aug-02,1.35,1.40,1.25,1.25,29700
7-Aug-02,1.43,1.49,1.35,1.35,10600
6-Aug-02,1.48,1.77,1.30,1.30,17700
5-Aug-02,1.51,1.55,1.45,1.55,8900
2-Aug-02,1.40,1.73,1.40,1.56,6300
1-Aug-02,1.35,1.63,1.35,1.63,4400
31-Jul-02,1.35,1.50,1.35,1.39,8900
30-Jul-02,1.35,1.58,1.02,1.58,54400
29-Jul-02,1.56,1.78,1.40,1.43,4500
26-Jul-02,1.40,1.75,1.40,1.65,4200
25-Jul-02,1.70,1.80,1.05,1.45,17300
24-Jul-02,1.65,1.70,1.51,1.70,2900
23-Jul-02,1.92,1.92,1.59,1.65,8700
22-Jul-02,1.73,1.80,1.63,1.64,10500
19-Jul-02,1.70,1.75,1.70,1.73,19500
18-Jul-02,1.70,1.75,1.64,1.70,6300
17-Jul-02,1.70,1.85,1.50,1.70,53500
16-Jul-02,1.77,1.80,1.62,1.70,29400
15-Jul-02,1.91,2.00,1.81,1.82,12400
12-Jul-02,2.00,2.34,1.87,1.87,4700
11-Jul-02,2.04,2.05,1.83,2.04,28300
10-Jul-02,2.11,2.20,2.01,2.03,9100
9-Jul-02,2.25,2.31,1.80,2.18,68300
8-Jul-02,2.46,2.55,2.33,2.33,17400
5-Jul-02,2.45,2.50,2.33,2.50,7700
3-Jul-02,2.90,2.90,2.25,2.46,83100
2-Jul-02,2.91,3.12,2.70,2.95,10500
1-Jul-02,3.00,3.04,2.75,3.04,9400
28-Jun-02,3.25,3.25,2.78,3.23,18100
27-Jun-02,2.85,3.25,2.85,3.25,7800
26-Jun-02,2.75,3.34,2.75,3.34,5000
25-Jun-02,2.91,3.20,2.76,3.15,8200
24-Jun-02,3.10,3.20,2.95,3.20,15900
21-Jun-02,3.15,3.29,2.90,3.15,12900
20-Jun-02,3.20,3.38,3.10,3.30,11000
19-Jun-02,3.30,3.38,3.13,3.30,5200
18-Jun-02,3.15,3.45,3.15,3.35,6400
17-Jun-02,3.20,3.31,3.15,3.29,1600
14-Jun-02,3.15,3.50,3.15,3.40,15500
13-Jun-02,3.36,3.40,3.30,3.38,2100
12-Jun-02,3.10,3.39,3.10,3.39,5200
11-Jun-02,3.40,3.42,3.15,3.34,18200
10-Jun-02,3.38,3.40,3.13,3.39,2900
7-Jun-02,3.21,3.34,3.18,3.20,6700
6-Jun-02,3.00,3.49,2.93,3.49,15900
5-Jun-02,3.10,3.10,2.92,3.08,13300
4-Jun-02,3.16,3.21,2.91,3.21,20100
3-Jun-02,3.68,3.68,3.10,3.30,11500
31-May-02,3.69,3.70,3.45,3.60,5200
30-May-02,3.69,3.69,3.40,3.40,1800
29-May-02,3.62,3.68,3.62,3.66,4000
28-May-02,3.77,3.77,3.60,3.67,1900
24-May-02,3.40,3.60,3.30,3.60,5600
23-May-02,3.50,3.70,3.50,3.70,2900
22-May-02,3.59,3.59,3.45,3.50,3000
21-May-02,3.60,3.85,3.60,3.70,1600
20-May-02,3.82,3.96,3.81,3.96,2500
17-May-02,3.85,3.89,3.80,3.89,6300
16-May-02,3.85,3.85,3.75,3.81,12000
15-May-02,3.59,3.90,3.59,3.85,1500
14-May-02,3.57,3.79,3.57,3.64,6100
13-May-02,3.53,3.69,3.53,3.69,3300
10-May-02,3.57,3.57,3.50,3.50,300
9-May-02,3.24,3.53,3.20,3.50,6100
8-May-02,3.14,3.69,3.14,3.45,35300
7-May-02,3.08,3.35,2.77,3.35,8500
6-May-02,2.95,3.35,2.85,3.35,11200
3-May-02,3.10,3.53,2.90,3.02,42500
2-May-02,3.30,3.30,3.10,3.10,800
1-May-02,3.02,3.35,3.02,3.30,3500
30-Apr-02,3.45,3.70,3.00,3.15,9100
29-Apr-02,3.59,3.70,3.10,3.70,4000
26-Apr-02,3.55,3.55,3.55,3.55,500
25-Apr-02,3.69,3.69,3.45,3.55,3300
24-Apr-02,3.40,3.65,3.36,3.65,2000
23-Apr-02,3.50,3.50,3.49,3.49,900
22-Apr-02,3.61,3.73,3.41,3.70,8800
19-Apr-02,3.61,3.73,3.60,3.60,5800
18-Apr-02,3.44,3.60,3.38,3.60,5300
17-Apr-02,3.16,3.44,3.15,3.44,23300
16-Apr-02,2.80,3.16,2.71,3.16,21600
15-Apr-02,3.00,3.00,2.66,2.74,3800
12-Apr-02,3.12,3.12,2.90,3.07,2800
11-Apr-02,3.00,3.09,2.75,3.09,23600
10-Apr-02,3.15,3.20,2.85,2.85,14700
9-Apr-02,2.81,3.20,2.81,3.10,28000
8-Apr-02,2.91,3.10,2.90,3.00,17500
5-Apr-02,3.05,3.20,2.75,2.90,99200
4-Apr-02,3.35,3.37,3.06,3.20,98300
3-Apr-02,3.60,3.65,3.35,3.60,48000
2-Apr-02,3.70,3.70,3.56,3.69,50700
1-Apr-02,3.80,3.90,3.60,3.72,10800
28-Mar-02,3.97,4.00,3.40,4.00,66200
27-Mar-02,3.89,3.97,3.83,3.97,8000
26-Mar-02,4.00,4.08,3.78,3.83,15900
25-Mar-02,3.91,4.07,3.91,4.07,14800
22-Mar-02,3.94,4.06,3.80,4.04,14700
21-Mar-02,3.98,4.06,3.86,4.02,13000
20-Mar-02,4.23,4.23,4.00,4.10,2600
19-Mar-02,4.05,4.22,3.96,4.22,14100
18-Mar-02,4.00,4.14,4.00,4.14,10300
15-Mar-02,4.20,4.20,4.00,4.12,5800
14-Mar-02,4.07,4.07,4.00,4.00,4400
13-Mar-02,4.21,4.21,4.02,4.16,2000
12-Mar-02,4.25,4.25,4.20,4.20,1300
11-Mar-02,4.27,4.27,4.20,4.20,6000
8-Mar-02,4.30,4.30,4.20,4.27,3500
7-Mar-02,4.15,4.16,4.02,4.16,2700
6-Mar-02,4.35,4.35,4.02,4.15,2600
5-Mar-02,4.05,4.22,4.05,4.22,2200
4-Mar-02,4.26,4.34,4.02,4.34,3100
1-Mar-02,4.30,4.35,4.30,4.35,2100
28-Feb-02,4.18,4.30,4.18,4.30,7300
27-Feb-02,3.90,4.15,3.90,4.10,4200
26-Feb-02,4.23,4.36,3.50,4.00,52000
25-Feb-02,4.50,4.51,3.78,4.08,29500
22-Feb-02,4.45,4.51,4.45,4.50,500
21-Feb-02,4.60,4.70,4.50,4.70,4700
20-Feb-02,4.36,4.70,4.31,4.70,8700
19-Feb-02,4.95,5.00,4.35,4.40,32000
15-Feb-02,5.15,5.16,4.95,4.95,10000
14-Feb-02,-,-,-,5.21,0
13-Feb-02,5.38,5.38,5.20,5.21,1300
12-Feb-02,5.48,5.48,5.35,5.35,6900
11-Feb-02,5.48,5.48,5.36,5.48,10900
8-Feb-02,5.55,5.55,5.40,5.48,2100
7-Feb-02,5.40,5.46,5.40,5.40,6500
6-Feb-02,5.50,5.52,5.35,5.35,6900
5-Feb-02,5.40,5.55,5.35,5.50,4600
4-Feb-02,5.55,5.72,5.50,5.50,5000
1-Feb-02,5.60,5.72,5.40,5.50,21300
31-Jan-02,5.24,5.62,5.10,5.62,24100
30-Jan-02,5.10,5.24,4.99,5.20,10400
29-Jan-02,4.98,5.13,4.88,5.10,10500
28-Jan-02,4.76,4.89,4.76,4.89,2000
25-Jan-02,4.90,5.05,4.77,4.90,3800
24-Jan-02,5.13,5.13,4.95,5.00,1300
23-Jan-02,5.01,5.01,4.95,4.98,4000
22-Jan-02,5.00,5.05,5.00,5.05,6900
18-Jan-02,5.00,5.05,5.00,5.04,4400
17-Jan-02,4.99,5.05,4.99,5.05,7600
16-Jan-02,4.65,5.00,4.65,4.99,4700
15-Jan-02,4.90,4.99,4.55,4.65,18300
14-Jan-02,4.55,4.89,4.51,4.87,8800
11-Jan-02,4.76,4.76,4.60,4.60,4600
10-Jan-02,4.75,4.76,4.75,4.76,5200
9-Jan-02,5.00,5.00,4.78,4.78,2400
8-Jan-02,4.80,5.00,4.80,5.00,1200
7-Jan-02,5.00,5.01,4.80,4.89,5700
4-Jan-02,4.85,5.21,4.75,5.15,8400
3-Jan-02,4.90,4.91,4.86,4.91,5500
2-Jan-02,4.85,4.90,4.85,4.90,5400
31-Dec-01,4.92,5.00,4.71,4.85,16700
28-Dec-01,5.04,5.04,4.90,4.90,5700
27-Dec-01,4.98,5.10,4.90,4.90,7400
26-Dec-01,4.93,4.99,4.93,4.98,2600
24-Dec-01,5.05,5.05,4.98,5.05,5800
21-Dec-01,5.05,5.39,5.00,5.05,13400
20-Dec-01,5.26,5.34,5.26,5.34,1100
19-Dec-01,5.30,5.39,5.25,5.39,600
18-Dec-01,5.30,5.40,5.30,5.39,1800
17-Dec-01,5.30,5.39,5.30,5.39,300
14-Dec-01,5.48,5.50,5.26,5.40,13400
13-Dec-01,5.47,5.48,5.08,5.44,25000
12-Dec-01,5.45,5.45,5.40,5.45,9000
11-Dec-01,5.48,5.55,5.40,5.45,13300
10-Dec-01,5.21,5.48,5.21,5.46,800
7-Dec-01,5.25,5.48,5.20,5.40,12600
6-Dec-01,5.55,5.58,5.25,5.50,8600
5-Dec-01,5.21,5.57,5.10,5.55,16300
4-Dec-01,5.25,5.50,5.21,5.50,6700
3-Dec-01,5.40,5.58,5.20,5.58,13900
30-Nov-01,5.59,5.59,5.30,5.45,18200
29-Nov-01,5.70,5.80,5.50,5.59,4900
28-Nov-01,5.60,5.79,5.55,5.79,8100
27-Nov-01,5.59,5.70,5.55,5.59,12600
26-Nov-01,5.55,5.90,5.55,5.57,13200
23-Nov-01,5.90,5.90,5.51,5.80,2500
21-Nov-01,5.67,5.88,5.67,5.88,8100
20-Nov-01,5.80,5.85,5.75,5.85,3400
19-Nov-01,5.80,5.89,5.76,5.89,5300
16-Nov-01,5.97,6.00,5.81,5.81,4000
15-Nov-01,6.00,6.00,5.80,5.95,9600
14-Nov-01,5.98,6.02,5.86,5.99,7900
13-Nov-01,6.06,6.10,6.06,6.06,3500
12-Nov-01,5.95,6.05,5.91,6.05,7600
9-Nov-01,6.05,6.06,6.05,6.06,3000
8-Nov-01,5.95,6.13,5.91,6.12,11700
7-Nov-01,6.13,6.13,5.91,6.10,21300
6-Nov-01,6.00,6.22,6.00,6.22,4500
5-Nov-01,6.31,6.31,6.11,6.25,3700
2-Nov-01,6.05,6.36,6.05,6.05,8800
1-Nov-01,6.40,6.40,6.10,6.34,2300
31-Oct-01,5.91,6.30,5.91,6.30,8300
30-Oct-01,6.20,6.20,5.95,5.95,6200
29-Oct-01,6.19,6.19,6.00,6.19,8400
26-Oct-01,6.16,6.40,5.91,6.18,7400
25-Oct-01,6.25,6.39,5.88,6.39,5500
24-Oct-01,6.10,6.45,5.93,6.45,7300
23-Oct-01,6.25,6.37,5.90,6.37,9600
22-Oct-01,6.23,6.38,6.16,6.38,4700
19-Oct-01,6.20,6.39,6.05,6.38,5000
18-Oct-01,6.15,6.42,6.15,6.40,4700
17-Oct-01,6.44,6.44,6.22,6.40,4800
16-Oct-01,6.52,6.52,6.07,6.49,20000
15-Oct-01,6.95,7.31,6.50,6.63,60200
12-Oct-01,6.94,7.10,6.90,7.05,21500
11-Oct-01,6.90,6.98,6.56,6.84,28200
10-Oct-01,7.20,7.20,6.75,7.10,12700
9-Oct-01,6.80,7.45,6.80,7.11,74300
8-Oct-01,6.70,7.00,6.26,6.80,13300
5-Oct-01,6.60,7.00,6.03,6.95,48800
4-Oct-01,6.27,6.60,6.10,6.22,20000
3-Oct-01,6.31,6.31,6.00,6.17,11600
2-Oct-01,6.00,6.40,6.00,6.20,15000
1-Oct-01,6.50,6.70,5.90,6.22,18800
28-Sep-01,6.64,6.90,6.45,6.70,7400
27-Sep-01,6.26,6.70,6.25,6.70,20300
26-Sep-01,6.50,6.50,6.24,6.39,11200
25-Sep-01,6.95,7.11,6.34,6.40,42600
24-Sep-01,6.95,6.99,6.60,6.71,51000
21-Sep-01,5.70,7.00,5.70,6.80,106700
20-Sep-01,5.75,6.00,5.48,6.00,23800
19-Sep-01,5.95,6.00,5.31,5.98,28100
18-Sep-01,5.85,5.95,5.81,5.95,11400
17-Sep-01,5.80,5.90,5.50,5.90,32700
10-Sep-01,5.95,5.95,5.85,5.95,6400
7-Sep-01,5.82,5.95,5.82,5.95,2400
6-Sep-01,5.81,6.00,5.60,6.00,34600
5-Sep-01,6.16,6.20,5.81,5.92,16700
4-Sep-01,6.29,6.29,6.17,6.17,8300
31-Aug-01,6.00,6.30,6.00,6.30,23400
30-Aug-01,5.84,6.00,5.80,5.99,18500
29-Aug-01,5.56,5.80,5.56,5.80,10600
28-Aug-01,5.57,5.80,5.57,5.80,3900
27-Aug-01,5.65,5.98,5.59,5.80,8100
24-Aug-01,5.98,5.98,5.50,5.98,20000
23-Aug-01,5.80,5.98,5.50,5.88,10100
22-Aug-01,5.81,6.00,5.75,5.92,5700
21-Aug-01,5.66,5.80,5.63,5.80,11400
20-Aug-01,5.71,5.80,5.53,5.80,3800
17-Aug-01,5.76,6.00,5.76,5.92,12100
16-Aug-01,5.85,5.97,5.63,5.95,11700
15-Aug-01,5.80,6.00,5.70,5.98,10500
14-Aug-01,5.90,6.00,5.77,5.80,4300
13-Aug-01,5.95,6.00,5.76,6.00,3000
10-Aug-01,5.80,5.95,5.65,5.90,21600
9-Aug-01,6.20,6.20,5.90,5.96,13100
8-Aug-01,5.90,6.15,5.90,6.15,13800
7-Aug-01,5.83,6.07,5.76,6.00,12300
6-Aug-01,5.79,5.80,5.60,5.70,4800
3-Aug-01,5.70,6.06,5.70,6.06,8100
2-Aug-01,6.00,6.00,5.62,5.99,14900
1-Aug-01,5.99,6.05,5.85,5.85,27900
31-Jul-01,5.94,6.00,5.77,5.95,19000
30-Jul-01,5.75,5.85,5.69,5.85,10700
27-Jul-01,5.70,5.85,5.65,5.85,11900
26-Jul-01,5.94,5.94,5.45,5.72,15900
25-Jul-01,5.72,6.02,5.63,5.85,16500
24-Jul-01,5.70,5.78,5.40,5.66,20200
23-Jul-01,5.80,5.99,5.75,5.88,22700
20-Jul-01,5.47,5.80,5.47,5.68,32000
19-Jul-01,5.32,5.58,5.31,5.58,13500
18-Jul-01,5.55,5.58,5.30,5.47,17100
17-Jul-01,5.80,5.85,5.55,5.56,6700
16-Jul-01,5.81,5.99,5.75,5.79,17700
13-Jul-01,5.76,5.84,5.65,5.82,4500
12-Jul-01,5.69,5.95,5.34,5.95,44500
11-Jul-01,5.98,5.98,5.30,5.60,52800
10-Jul-01,6.10,6.30,5.75,5.95,12300
9-Jul-01,6.25,6.40,6.14,6.35,6100
6-Jul-01,5.86,6.22,5.55,6.22,33200
5-Jul-01,6.70,6.70,5.89,6.25,35800
3-Jul-01,6.69,6.77,6.60,6.65,3200
2-Jul-01,6.81,6.92,6.56,6.67,16900
29-Jun-01,6.95,6.97,6.81,6.91,24100
28-Jun-01,6.30,6.65,6.30,6.51,15600
27-Jun-01,6.36,6.37,6.26,6.37,27000
26-Jun-01,6.25,6.41,6.25,6.35,39500
25-Jun-01,6.85,6.85,6.30,6.40,21900
22-Jun-01,6.91,6.93,6.81,6.85,25600
21-Jun-01,6.95,6.95,6.65,6.89,40500
20-Jun-01,6.90,6.90,6.70,6.85,42500
19-Jun-01,6.66,6.97,6.65,6.89,25900
18-Jun-01,7.00,7.00,6.60,6.92,39400
15-Jun-01,7.19,7.24,6.87,6.93,82900
