Date,Open,High,Low,Close,Volume
3-Dec-02,7.66,7.72,7.66,7.72,2100
2-Dec-02,7.61,7.66,7.61,7.66,2801
29-Nov-02,-,-,-,7.64,0
27-Nov-02,-,-,-,7.64,0
26-Nov-02,7.66,7.66,7.64,7.64,1800
25-Nov-02,7.69,7.69,7.61,7.61,601
22-Nov-02,-,-,-,7.72,0
21-Nov-02,7.72,7.72,7.72,7.72,100
20-Nov-02,7.72,7.72,7.72,7.72,299
19-Nov-02,-,-,-,7.72,0
18-Nov-02,7.81,7.81,7.72,7.72,1200
15-Nov-02,7.72,7.82,7.69,7.69,1499
14-Nov-02,7.72,7.72,7.62,7.62,601
13-Nov-02,7.78,7.78,7.58,7.61,8400
12-Nov-02,-,-,-,7.83,0
11-Nov-02,7.78,7.88,7.78,7.83,14500
8-Nov-02,8.04,8.05,8.04,8.04,2200
7-Nov-02,-,-,-,8.06,0
6-Nov-02,8.06,8.06,8.06,8.06,299
5-Nov-02,8.05,8.16,8.05,8.06,1900
4-Nov-02,7.72,7.93,7.72,7.93,3599
1-Nov-02,7.74,7.74,7.72,7.72,2499
31-Oct-02,7.85,7.85,7.74,7.74,1499
30-Oct-02,-,-,-,7.72,0
29-Oct-02,7.72,7.72,7.72,7.72,601
28-Oct-02,7.71,7.77,7.71,7.77,6000
25-Oct-02,7.53,7.53,7.53,7.53,100
24-Oct-02,7.63,7.63,7.63,7.63,3599
23-Oct-02,-,-,-,7.51,0
22-Oct-02,7.51,7.51,7.51,7.51,399
21-Oct-02,7.50,7.72,7.39,7.46,17400
18-Oct-02,-,-,-,7.44,0
17-Oct-02,7.45,7.45,7.44,7.44,3000
16-Oct-02,7.58,7.71,7.36,7.71,4599
15-Oct-02,7.58,7.58,7.58,7.58,100
14-Oct-02,-,-,-,7.53,0
11-Oct-02,7.53,7.53,7.53,7.53,1300
10-Oct-02,7.53,7.53,7.26,7.37,5801
9-Oct-02,7.53,7.54,7.53,7.53,2499
8-Oct-02,7.52,7.67,7.52,7.53,12001
7-Oct-02,7.52,7.52,7.52,7.52,100
4-Oct-02,7.53,7.53,7.53,7.53,299
3-Oct-02,7.55,7.55,7.55,7.55,1000
2-Oct-02,-,-,-,7.56,0
1-Oct-02,7.56,7.56,7.55,7.56,1499
30-Sep-02,7.58,7.70,7.58,7.70,1200
27-Sep-02,-,-,-,7.58,0
26-Sep-02,-,-,-,7.58,0
25-Sep-02,7.58,7.58,7.58,7.58,601
24-Sep-02,7.64,7.64,7.64,7.64,1499
23-Sep-02,7.64,7.64,7.64,7.64,1000
20-Sep-02,7.64,7.64,7.64,7.64,100
19-Sep-02,7.64,7.71,7.64,7.71,601
18-Sep-02,7.64,7.64,7.64,7.64,601
17-Sep-02,7.85,7.85,7.64,7.64,4200
16-Sep-02,7.72,7.78,7.66,7.66,7500
13-Sep-02,7.72,7.72,7.72,7.72,11799
12-Sep-02,7.74,7.74,7.72,7.72,1499
11-Sep-02,7.72,7.77,7.69,7.69,3000
10-Sep-02,7.67,7.70,7.64,7.69,47700
9-Sep-02,7.72,7.77,7.72,7.77,2801
6-Sep-02,7.77,7.77,7.77,7.77,399
5-Sep-02,7.72,7.82,7.66,7.76,38200
4-Sep-02,7.66,7.66,7.66,7.66,1300
3-Sep-02,7.77,7.83,7.77,7.83,10200
30-Aug-02,7.72,7.72,7.71,7.72,2100
29-Aug-02,-,-,-,7.74,0
28-Aug-02,7.74,7.74,7.74,7.74,1200
27-Aug-02,7.58,7.77,7.58,7.72,21401
26-Aug-02,7.72,7.72,7.58,7.58,5499
23-Aug-02,7.72,7.72,7.72,7.72,100
22-Aug-02,7.71,7.71,7.71,7.71,601
21-Aug-02,7.51,7.70,7.51,7.70,2100
20-Aug-02,7.52,7.52,7.52,7.52,1800
19-Aug-02,7.52,7.52,7.52,7.52,100
16-Aug-02,7.54,7.54,7.52,7.52,299
15-Aug-02,7.50,7.58,7.50,7.50,3599
14-Aug-02,-,-,-,7.50,0
13-Aug-02,-,-,-,7.50,0
12-Aug-02,7.50,7.50,7.50,7.50,1000
9-Aug-02,7.11,7.71,7.11,7.70,9100
8-Aug-02,7.45,7.48,7.09,7.44,15899
7-Aug-02,7.58,7.58,7.58,7.58,299
6-Aug-02,-,-,-,7.58,0
5-Aug-02,-,-,-,7.58,0
2-Aug-02,7.58,7.58,7.58,7.58,1300
1-Aug-02,7.66,7.66,7.58,7.58,5100
31-Jul-02,7.79,7.79,7.66,7.66,1200
30-Jul-02,7.71,7.80,7.58,7.80,4599
29-Jul-02,7.58,7.83,7.57,7.72,11500
26-Jul-02,7.58,7.58,7.32,7.32,299
25-Jul-02,7.16,7.69,7.16,7.69,8699
24-Jul-02,8.20,8.20,7.17,7.41,22000
23-Jul-02,7.89,7.94,7.85,7.94,3000
22-Jul-02,8.40,8.40,7.94,7.94,15899
19-Jul-02,8.55,8.71,8.43,8.43,3599
18-Jul-02,8.68,8.68,8.55,8.55,2801
17-Jul-02,-,-,-,8.68,0
16-Jul-02,-,-,-,8.68,0
15-Jul-02,8.76,8.78,8.68,8.68,1200
12-Jul-02,8.76,8.76,8.76,8.76,1200
11-Jul-02,8.76,8.76,8.76,8.76,100
10-Jul-02,9.07,9.07,9.07,9.07,1200
9-Jul-02,8.81,8.81,8.76,8.76,1800
8-Jul-02,8.91,8.91,8.77,8.77,1601
5-Jul-02,8.94,8.94,8.94,8.94,100
3-Jul-02,8.96,8.96,8.93,8.93,299
2-Jul-02,9.07,9.07,8.96,8.96,3399
1-Jul-02,-,-,-,9.23,0
28-Jun-02,9.23,9.23,9.23,9.23,100
27-Jun-02,-,-,-,9.04,0
26-Jun-02,9.04,9.04,9.04,9.04,299
25-Jun-02,9.04,9.04,9.04,9.04,100
24-Jun-02,9.21,9.21,9.07,9.07,1800
21-Jun-02,9.26,9.26,9.20,9.20,1200
20-Jun-02,9.21,9.26,9.21,9.26,3000
19-Jun-02,9.21,9.44,9.21,9.21,1900
18-Jun-02,9.48,9.48,9.48,9.48,100
17-Jun-02,9.21,9.37,9.21,9.37,3599
14-Jun-02,9.00,9.21,9.00,9.21,1499
13-Jun-02,-,-,-,9.00,0
12-Jun-02,9.14,9.14,9.00,9.00,1900
11-Jun-02,-,-,-,9.15,0
10-Jun-02,9.15,9.17,9.15,9.15,1601
7-Jun-02,9.29,9.34,9.29,9.34,2100
6-Jun-02,9.25,9.29,9.25,9.28,2801
5-Jun-02,-,-,-,9.37,0
4-Jun-02,9.36,9.37,9.36,9.37,1800
3-Jun-02,-,-,-,9.37,0
31-May-02,9.44,9.44,9.37,9.37,2100
30-May-02,9.23,9.23,9.23,9.23,100
29-May-02,9.48,9.48,9.48,9.48,1200
28-May-02,9.31,9.31,9.31,9.31,1499
24-May-02,9.31,9.31,9.31,9.31,299
23-May-02,-,-,-,9.31,0
22-May-02,-,-,-,9.31,0
21-May-02,-,-,-,9.31,0
20-May-02,9.51,9.64,9.31,9.31,3000
17-May-02,9.72,9.77,9.64,9.64,4300
16-May-02,9.64,9.77,9.64,9.77,1300
15-May-02,9.64,9.77,9.64,9.77,2801
14-May-02,9.32,9.64,9.32,9.64,399
13-May-02,9.64,9.64,9.31,9.31,6699
10-May-02,9.51,9.51,9.23,9.51,2100
9-May-02,9.31,9.31,9.29,9.29,1300
8-May-02,9.51,9.64,9.51,9.64,4901
7-May-02,9.51,9.51,9.37,9.51,1000
6-May-02,9.29,9.29,9.29,9.29,1300
3-May-02,9.50,9.51,9.50,9.51,1200
2-May-02,-,-,-,9.18,0
1-May-02,9.31,9.51,8.98,9.18,23199
30-Apr-02,9.12,9.12,9.12,9.12,1000
29-Apr-02,-,-,-,9.09,0
26-Apr-02,9.09,9.09,9.09,9.09,100
25-Apr-02,9.10,9.23,9.09,9.09,3000
24-Apr-02,9.07,9.09,9.07,9.09,1200
23-Apr-02,8.98,9.04,8.98,9.04,6000
22-Apr-02,8.98,8.98,8.98,8.98,1000
19-Apr-02,8.98,9.01,8.98,9.01,4901
18-Apr-02,9.01,9.01,9.01,9.01,299
17-Apr-02,8.98,9.20,8.98,9.20,601
16-Apr-02,9.01,9.04,8.98,9.04,14101
15-Apr-02,8.98,9.04,8.98,9.04,1200
12-Apr-02,9.06,9.06,8.98,9.04,21099
11-Apr-02,8.94,8.94,8.93,8.93,2499
10-Apr-02,9.09,9.09,8.96,8.96,3300
9-Apr-02,-,-,-,8.85,0
8-Apr-02,8.96,8.96,8.85,8.85,3100
5-Apr-02,8.85,8.85,8.85,8.85,2801
4-Apr-02,-,-,-,9.09,0
3-Apr-02,-,-,-,9.09,0
2-Apr-02,9.09,9.09,9.09,9.09,1200
1-Apr-02,8.96,8.96,8.96,8.96,399
28-Mar-02,8.96,8.96,8.96,8.96,399
27-Mar-02,-,-,-,8.76,0
26-Mar-02,-,-,-,8.76,0
25-Mar-02,8.76,8.76,8.76,8.76,1601
22-Mar-02,8.74,8.74,8.74,8.74,1300
21-Mar-02,8.74,8.74,8.74,8.74,299
20-Mar-02,8.69,8.74,8.69,8.74,4599
19-Mar-02,-,-,-,8.82,0
18-Mar-02,8.70,8.82,8.70,8.82,601
15-Mar-02,-,-,-,8.82,0
14-Mar-02,8.82,8.82,8.82,8.82,399
13-Mar-02,8.81,8.82,8.81,8.82,399
12-Mar-02,8.82,8.82,8.65,8.82,4300
11-Mar-02,8.60,8.60,8.60,8.60,100
8-Mar-02,-,-,-,8.73,0
7-Mar-02,8.73,8.76,8.73,8.73,2801
6-Mar-02,8.57,8.57,8.57,8.57,601
5-Mar-02,8.58,8.63,8.54,8.54,6699
4-Mar-02,8.82,8.82,8.54,8.54,6901
1-Mar-02,8.54,8.74,8.54,8.74,3701
28-Feb-02,8.60,8.71,8.54,8.71,6400
27-Feb-02,8.60,8.65,8.54,8.65,4901
26-Feb-02,8.54,8.57,8.54,8.57,9100
25-Feb-02,8.68,8.68,8.68,8.68,399
22-Feb-02,-,-,-,8.54,0
21-Feb-02,8.54,8.57,8.54,8.54,13799
20-Feb-02,8.54,8.54,8.54,8.54,7000
19-Feb-02,8.54,8.54,8.54,8.54,1900
15-Feb-02,8.71,8.71,8.54,8.54,4801
14-Feb-02,8.71,8.71,8.54,8.60,317799
13-Feb-02,8.52,8.79,8.49,8.60,314801
12-Feb-02,8.48,8.57,8.48,8.57,16899
11-Feb-02,8.53,8.53,8.53,8.53,299
8-Feb-02,8.35,8.54,8.35,8.54,3900
7-Feb-02,8.18,8.21,8.18,8.21,5499
6-Feb-02,8.21,8.21,8.16,8.16,5400
5-Feb-02,8.21,8.21,8.18,8.21,10901
4-Feb-02,8.21,8.29,8.21,8.21,2499
1-Feb-02,8.16,8.46,8.16,8.46,3701
31-Jan-02,8.58,8.58,8.40,8.40,2200
30-Jan-02,8.44,8.52,8.44,8.52,1601
29-Jan-02,8.53,8.58,8.49,8.49,8799
28-Jan-02,8.52,8.54,8.52,8.52,4300
25-Jan-02,8.49,8.49,8.49,8.49,2100
24-Jan-02,8.54,8.54,8.54,8.54,1300
23-Jan-02,8.50,8.54,8.44,8.47,9100
22-Jan-02,8.49,8.49,8.49,8.49,1499
18-Jan-02,8.43,8.43,8.43,8.43,1000
17-Jan-02,8.42,8.42,8.42,8.42,100
16-Jan-02,-,-,-,8.42,0
15-Jan-02,8.29,8.42,8.29,8.42,1000
14-Jan-02,8.29,8.29,8.27,8.27,3599
11-Jan-02,8.27,8.27,8.27,8.27,5801
10-Jan-02,8.27,8.27,8.27,8.27,1900
9-Jan-02,-,-,-,8.10,0
8-Jan-02,8.10,8.10,8.10,8.10,299
7-Jan-02,8.49,8.49,7.96,7.96,5200
4-Jan-02,8.49,8.49,8.49,8.49,399
3-Jan-02,8.32,8.43,8.32,8.38,6400
2-Jan-02,8.16,8.32,8.02,8.15,12400
31-Dec-01,7.88,7.91,7.72,7.91,3100
28-Dec-01,7.83,8.24,7.82,7.82,1200
27-Dec-01,8.27,8.38,7.92,7.92,2499
26-Dec-01,8.27,8.27,8.27,8.27,100
24-Dec-01,-,-,-,8.21,0
21-Dec-01,-,-,-,8.21,0
20-Dec-01,-,-,-,8.21,0
19-Dec-01,8.33,8.33,7.72,8.21,9300
18-Dec-01,8.10,8.10,7.99,7.99,1900
17-Dec-01,-,-,-,8.10,0
14-Dec-01,8.18,8.27,8.10,8.10,6000
13-Dec-01,-,-,-,7.99,0
12-Dec-01,8.01,8.29,7.99,7.99,7500
11-Dec-01,-,-,-,7.30,0
10-Dec-01,7.77,7.77,7.27,7.30,6901
7-Dec-01,-,-,-,8.18,0
6-Dec-01,-,-,-,8.18,0
5-Dec-01,8.18,8.18,8.18,8.18,100
4-Dec-01,7.85,8.21,7.74,8.21,5100
3-Dec-01,7.85,7.94,7.85,7.94,1900
30-Nov-01,7.85,7.88,7.72,7.72,9400
29-Nov-01,7.80,7.80,7.80,7.80,1000
28-Nov-01,7.83,7.83,7.83,7.83,1300
27-Nov-01,7.77,7.77,7.77,7.77,1000
26-Nov-01,8.21,8.21,8.21,8.21,5499
23-Nov-01,8.05,8.05,8.05,8.05,100
21-Nov-01,-,-,-,8.02,0
20-Nov-01,8.13,8.27,7.85,8.02,3701
19-Nov-01,8.40,8.40,7.99,7.99,4300
16-Nov-01,8.82,8.82,8.40,8.40,2200
15-Nov-01,-,-,-,8.32,0
14-Nov-01,-,-,-,8.32,0
13-Nov-01,8.81,8.88,8.32,8.32,12101
12-Nov-01,8.79,8.79,8.79,8.79,601
9-Nov-01,-,-,-,8.74,0
8-Nov-01,-,-,-,8.74,0
7-Nov-01,8.82,8.82,8.74,8.74,4300
6-Nov-01,8.74,8.74,8.74,8.74,100
5-Nov-01,8.74,8.74,8.74,8.74,399
2-Nov-01,8.68,8.68,8.68,8.68,1900
1-Nov-01,-,-,-,8.93,0
31-Oct-01,8.93,8.93,8.93,8.93,100
30-Oct-01,-,-,-,8.78,0
29-Oct-01,-,-,-,8.78,0
26-Oct-01,8.96,8.96,8.78,8.78,3599
25-Oct-01,-,-,-,8.60,0
24-Oct-01,-,-,-,8.60,0
23-Oct-01,8.63,8.63,8.60,8.60,1499
22-Oct-01,8.85,8.85,8.57,8.60,2100
19-Oct-01,8.87,8.87,8.81,8.85,1800
18-Oct-01,-,-,-,8.82,0
17-Oct-01,8.96,8.96,8.82,8.82,1000
16-Oct-01,9.09,9.09,9.09,9.09,100
15-Oct-01,9.26,9.26,9.26,9.26,1601
12-Oct-01,9.05,9.05,9.05,9.05,2801
11-Oct-01,9.26,9.26,9.05,9.26,5400
10-Oct-01,8.85,8.96,8.82,8.82,7500
9-Oct-01,-,-,-,8.86,0
8-Oct-01,9.23,9.23,8.85,8.86,6000
5-Oct-01,9.06,9.09,8.82,8.96,1900
4-Oct-01,-,-,-,9.09,0
3-Oct-01,9.09,9.09,9.09,9.09,3599
2-Oct-01,9.33,9.33,9.09,9.23,3300
1-Oct-01,9.75,9.82,9.37,9.37,1800
28-Sep-01,9.75,9.75,9.48,9.48,1200
27-Sep-01,9.89,9.89,9.67,9.70,4200
26-Sep-01,10.06,10.06,9.92,9.92,5400
25-Sep-01,10.11,10.11,10.03,10.06,9600
24-Sep-01,10.20,10.20,10.06,10.06,1900
21-Sep-01,10.17,10.17,10.03,10.03,1200
20-Sep-01,-,-,-,10.32,0
19-Sep-01,10.32,10.32,10.32,10.32,299
18-Sep-01,10.33,10.47,10.20,10.31,2801
17-Sep-01,10.33,10.61,10.33,10.47,5400
10-Sep-01,10.20,10.33,10.20,10.33,3599
7-Sep-01,10.44,10.44,10.20,10.20,4901
6-Sep-01,10.47,10.47,10.44,10.44,2100
5-Sep-01,10.47,10.47,10.20,10.20,3399
4-Sep-01,10.20,10.20,10.20,10.20,601
31-Aug-01,10.31,10.60,10.31,10.47,399
30-Aug-01,10.61,10.61,10.23,10.31,30100
29-Aug-01,10.31,10.31,10.31,10.31,100
28-Aug-01,10.58,10.72,10.47,10.61,10500
27-Aug-01,10.72,11.02,10.72,11.02,4599
24-Aug-01,10.61,10.69,10.61,10.69,3701
23-Aug-01,10.42,10.61,10.42,10.61,6100
22-Aug-01,10.44,10.44,10.44,10.44,1499
21-Aug-01,10.44,10.71,10.44,10.71,1900
20-Aug-01,10.47,10.47,10.47,10.47,100
17-Aug-01,-,-,-,10.44,0
16-Aug-01,10.44,10.44,10.44,10.44,3599
15-Aug-01,10.42,10.42,10.42,10.42,1000
14-Aug-01,10.59,11.02,10.47,10.75,3399
13-Aug-01,10.47,10.47,10.47,10.47,601
10-Aug-01,-,-,-,10.47,0
9-Aug-01,10.47,10.47,9.95,10.47,3900
8-Aug-01,10.64,10.64,10.47,10.47,3701
7-Aug-01,10.64,10.64,10.47,10.47,1900
6-Aug-01,-,-,-,10.48,0
3-Aug-01,10.20,10.48,10.20,10.48,1900
2-Aug-01,-,-,-,10.47,0
1-Aug-01,10.47,10.47,10.47,10.47,1800
31-Jul-01,10.47,10.61,10.47,10.47,2801
30-Jul-01,-,-,-,10.61,0
27-Jul-01,10.47,10.63,10.47,10.61,7000
26-Jul-01,10.20,10.20,10.20,10.20,1000
25-Jul-01,9.92,9.92,9.92,9.92,601
24-Jul-01,-,-,-,9.92,0
23-Jul-01,9.92,9.92,9.92,9.92,601
20-Jul-01,9.78,10.20,9.78,10.20,1601
19-Jul-01,9.92,9.95,9.92,9.95,3399
18-Jul-01,10.63,10.63,10.09,10.63,3900
17-Jul-01,9.83,10.11,9.51,10.09,14400
16-Jul-01,-,-,-,9.34,0
13-Jul-01,9.31,9.36,9.31,9.34,2499
12-Jul-01,8.82,9.09,8.82,8.82,4801
11-Jul-01,8.82,8.82,8.82,8.82,100
10-Jul-01,9.04,9.04,9.04,9.04,601
9-Jul-01,9.04,9.04,9.04,9.04,2100
6-Jul-01,9.04,9.04,9.04,9.04,601
5-Jul-01,8.83,8.83,8.83,8.83,1000
3-Jul-01,8.85,9.04,8.85,9.04,5200
2-Jul-01,-,-,-,8.85,0
29-Jun-01,8.84,8.85,8.84,8.85,15101
28-Jun-01,8.76,8.76,8.76,8.76,100
27-Jun-01,8.83,8.83,8.82,8.83,17999
26-Jun-01,8.83,8.83,8.83,8.83,100
25-Jun-01,8.85,8.85,8.82,8.82,1499
22-Jun-01,8.79,8.82,8.79,8.82,30701
21-Jun-01,8.40,8.82,8.40,8.82,10500
20-Jun-01,8.46,8.46,8.40,8.40,7801
19-Jun-01,8.35,8.40,8.35,8.40,7901
18-Jun-01,8.30,8.38,8.30,8.38,1601
15-Jun-01,8.27,8.43,8.27,8.40,18301
14-Jun-01,-,-,-,8.21,0
13-Jun-01,-,-,-,8.21,0
12-Jun-01,8.27,8.27,8.21,8.21,1900
11-Jun-01,8.32,8.32,8.24,8.32,4200
8-Jun-01,8.32,8.32,8.27,8.27,2200
7-Jun-01,8.24,8.24,8.24,8.24,2499
6-Jun-01,8.16,8.18,8.10,8.18,33000
5-Jun-01,8.05,8.05,8.05,8.05,601
4-Jun-01,7.99,8.05,7.99,8.05,3399
1-Jun-01,-,-,-,8.21,0
31-May-01,7.99,8.32,7.99,8.21,3599
30-May-01,8.32,8.32,8.27,8.27,1000
29-May-01,8.02,8.05,7.85,7.85,3300
25-May-01,8.27,8.27,8.27,8.27,1601
24-May-01,8.27,8.27,8.27,8.27,1900
23-May-01,8.27,8.27,8.27,8.27,2200
22-May-01,8.24,8.30,8.24,8.30,1200
21-May-01,8.16,8.24,8.16,8.24,399
18-May-01,8.13,8.13,8.13,8.13,100
17-May-01,8.13,8.13,8.13,8.13,2100
16-May-01,-,-,-,8.13,0
15-May-01,8.27,8.27,8.13,8.13,1800
14-May-01,-,-,-,8.27,0
11-May-01,8.27,8.30,8.13,8.27,18400
10-May-01,8.26,8.27,8.26,8.27,1300
9-May-01,-,-,-,7.99,0
8-May-01,7.99,7.99,7.99,7.99,399
7-May-01,8.05,8.13,8.05,8.13,1499
4-May-01,8.02,8.02,7.99,8.02,2200
3-May-01,8.27,8.27,8.27,8.27,1000
2-May-01,-,-,-,8.10,0
1-May-01,-,-,-,8.10,0
30-Apr-01,8.27,8.27,8.10,8.10,1200
27-Apr-01,8.10,8.10,8.10,8.10,299
26-Apr-01,8.27,8.27,8.05,8.05,399
25-Apr-01,7.99,8.27,7.99,8.27,4901
24-Apr-01,8.12,8.18,8.12,8.18,1499
23-Apr-01,7.99,7.99,7.85,7.85,1900
20-Apr-01,8.13,8.13,8.13,8.13,601
19-Apr-01,7.72,7.72,7.72,7.72,399
18-Apr-01,8.12,8.13,7.99,8.13,3399
17-Apr-01,7.66,7.85,7.66,7.85,6000
16-Apr-01,7.87,7.87,7.58,7.58,1000
12-Apr-01,7.58,7.58,7.58,7.58,399
11-Apr-01,7.85,7.85,7.85,7.85,100
10-Apr-01,-,-,-,7.72,0
9-Apr-01,-,-,-,7.72,0
6-Apr-01,7.58,7.72,7.58,7.72,2801
5-Apr-01,-,-,-,7.58,0
4-Apr-01,7.58,7.58,7.58,7.58,1000
3-Apr-01,7.99,7.99,7.44,7.44,1000
2-Apr-01,7.99,7.99,7.99,7.99,1601
30-Mar-01,8.13,8.23,8.13,8.13,2100
29-Mar-01,-,-,-,8.27,0
28-Mar-01,8.27,8.27,8.27,8.27,3599
27-Mar-01,8.23,8.23,8.23,8.23,100
26-Mar-01,7.85,8.13,7.30,8.13,7599
23-Mar-01,-,-,-,7.65,0
22-Mar-01,7.65,7.65,7.65,7.65,100
21-Mar-01,-,-,-,8.27,0
20-Mar-01,8.27,8.27,8.27,8.27,100
19-Mar-01,-,-,-,8.27,0
16-Mar-01,-,-,-,8.27,0
15-Mar-01,8.27,8.27,8.27,8.27,1000
14-Mar-01,8.13,8.13,7.58,7.99,16899
13-Mar-01,8.13,8.40,8.13,8.13,1200
12-Mar-01,-,-,-,7.99,0
9-Mar-01,-,-,-,7.99,0
8-Mar-01,7.99,7.99,7.99,7.99,299
7-Mar-01,-,-,-,7.85,0
6-Mar-01,7.85,7.85,7.85,7.85,299
5-Mar-01,7.78,7.78,7.78,7.78,399
2-Mar-01,7.92,8.13,7.85,8.13,3100
1-Mar-01,8.27,8.27,8.27,8.27,100
28-Feb-01,8.06,8.06,8.06,8.06,399
27-Feb-01,8.40,8.40,7.85,7.85,399
26-Feb-01,-,-,-,8.40,0
23-Feb-01,-,-,-,8.40,0
22-Feb-01,7.99,8.40,7.99,8.40,1499
21-Feb-01,-,-,-,8.27,0
20-Feb-01,8.81,8.81,8.27,8.27,601
16-Feb-01,-,-,-,8.27,0
15-Feb-01,-,-,-,8.27,0
14-Feb-01,-,-,-,8.27,0
13-Feb-01,8.54,8.54,8.27,8.27,2499
12-Feb-01,-,-,-,8.68,0
9-Feb-01,8.54,8.75,8.54,8.68,1601
8-Feb-01,8.51,8.54,8.51,8.54,1200
7-Feb-01,8.61,8.68,8.61,8.68,4300
6-Feb-01,-,-,-,8.54,0
5-Feb-01,8.59,8.59,8.54,8.54,601
2-Feb-01,8.82,8.82,8.82,8.82,1499
1-Feb-01,-,-,-,8.16,0
31-Jan-01,8.54,8.82,8.16,8.16,1601
30-Jan-01,-,-,-,8.20,0
29-Jan-01,8.47,8.47,7.99,8.20,4901
26-Jan-01,8.82,8.82,8.82,8.82,100
25-Jan-01,8.54,8.82,8.47,8.82,3701
24-Jan-01,7.78,8.68,7.78,8.65,5801
23-Jan-01,7.89,8.27,7.85,7.85,3399
22-Jan-01,7.68,7.99,7.58,7.89,52299
19-Jan-01,-,-,-,7.61,0
18-Jan-01,-,-,-,7.61,0
17-Jan-01,7.61,7.61,7.61,7.61,18099
16-Jan-01,7.58,7.58,7.58,7.58,601
12-Jan-01,7.58,7.58,7.51,7.53,7801
11-Jan-01,7.58,7.58,7.44,7.58,2100
10-Jan-01,7.44,7.65,7.44,7.65,1200
9-Jan-01,7.48,7.48,7.48,7.48,601
8-Jan-01,7.30,7.58,7.30,7.44,8200
5-Jan-01,7.30,7.30,7.16,7.30,2100
4-Jan-01,7.30,7.30,7.30,7.30,1300
3-Jan-01,7.48,7.48,7.16,7.23,23100
2-Jan-01,7.23,7.41,7.23,7.41,4200
29-Dec-00,6.68,7.44,6.68,7.44,5200
28-Dec-00,6.82,6.89,6.82,6.89,8699
27-Dec-00,-,-,-,6.96,0
26-Dec-00,6.89,6.96,6.89,6.96,1900
22-Dec-00,6.96,7.16,6.96,7.03,11101
21-Dec-00,6.82,6.89,6.82,6.89,4599
20-Dec-00,7.03,7.03,6.75,6.75,5801
19-Dec-00,6.89,7.03,6.75,7.03,6699
18-Dec-00,-,-,-,6.75,0
15-Dec-00,6.75,6.75,6.75,6.75,1000
14-Dec-00,-,-,-,7.16,0
13-Dec-00,-,-,-,7.16,0
12-Dec-00,7.03,7.16,7.03,7.16,4801
11-Dec-00,6.99,7.03,6.41,7.03,1300
8-Dec-00,6.48,6.61,6.48,6.61,3100
7-Dec-00,6.60,6.65,6.58,6.61,15999
6-Dec-00,6.89,7.16,6.61,6.61,8400
5-Dec-00,6.96,6.96,6.75,6.75,6000
4-Dec-00,-,-,-,7.06,0
1-Dec-00,7.05,7.06,6.96,7.06,3399
30-Nov-00,7.10,7.10,7.10,7.10,100
29-Nov-00,-,-,-,7.03,0
28-Nov-00,7.16,7.16,7.03,7.03,2801
27-Nov-00,7.16,7.16,6.99,6.99,399
24-Nov-00,-,-,-,7.13,0
22-Nov-00,-,-,-,7.13,0
21-Nov-00,-,-,-,7.13,0
20-Nov-00,6.96,7.13,6.96,7.13,3300
17-Nov-00,-,-,-,6.82,0
16-Nov-00,6.82,6.82,6.82,6.82,1000
15-Nov-00,-,-,-,6.82,0
14-Nov-00,-,-,-,6.82,0
13-Nov-00,6.82,6.82,6.82,6.82,1000
10-Nov-00,6.89,6.89,6.75,6.75,1601
9-Nov-00,6.89,7.03,6.75,7.03,4200
8-Nov-00,6.96,7.30,6.75,7.06,22800
7-Nov-00,7.09,7.09,6.96,6.96,1000
6-Nov-00,7.10,7.10,7.03,7.03,7599
3-Nov-00,-,-,-,7.20,0
2-Nov-00,-,-,-,7.20,0
1-Nov-00,7.16,7.20,7.16,7.20,4200
31-Oct-00,0.00,7.37,7.10,7.20,11500
30-Oct-00,0.00,7.03,6.79,7.03,5400
27-Oct-00,0.00,6.89,6.82,6.82,7801
26-Oct-00,0.00,7.03,7.03,7.03,1601
25-Oct-00,0.00,6.79,6.79,6.79,1200
24-Oct-00,0.00,7.03,7.03,7.03,3000
23-Oct-00,0.00,6.96,6.85,6.96,8500
20-Oct-00,0.00,6.89,6.75,6.89,1300
19-Oct-00,0.00,6.89,6.54,6.89,1000
18-Oct-00,0.00,6.72,6.72,6.72,601
17-Oct-00,0.00,6.82,6.68,6.68,3100
16-Oct-00,-,-,-,6.96,0
13-Oct-00,0.00,6.96,6.96,6.96,4300
12-Oct-00,0.00,6.82,6.82,6.82,399
11-Oct-00,0.00,6.96,6.89,6.96,5100
10-Oct-00,0.00,7.03,6.96,6.96,601
9-Oct-00,-,-,-,6.96,0
6-Oct-00,0.00,7.03,6.96,6.96,399
5-Oct-00,0.00,6.96,6.82,6.96,4901
4-Oct-00,0.00,6.96,6.89,6.96,7200
3-Oct-00,0.00,6.96,6.85,6.85,4801
2-Oct-00,0.00,6.85,6.85,6.85,399
29-Sep-00,0.00,6.92,6.92,6.92,100
28-Sep-00,-,-,-,6.85,0
27-Sep-00,0.00,6.85,6.85,6.85,1200
26-Sep-00,0.00,7.03,7.03,7.03,1000
25-Sep-00,0.00,7.16,6.92,6.99,5400
22-Sep-00,0.00,6.96,6.96,6.96,1800
21-Sep-00,0.00,6.96,6.85,6.96,7000
20-Sep-00,0.00,6.96,6.96,6.96,1800
19-Sep-00,0.00,7.13,7.13,7.13,1800
18-Sep-00,0.00,6.96,6.96,6.96,1601
15-Sep-00,-,-,-,7.16,0
14-Sep-00,0.00,7.16,7.16,7.16,1499
